,predictions
112957,10.0
112958,10.0
112959,10.0
112960,10.0
112961,10.0
112962,10.0
112963,10.0
112964,10.0
112965,10.0
112966,10.0
112967,10.0
112968,10.0
112969,10.0
112970,10.0
112971,10.0
112972,10.0
112973,10.0
112974,10.0
112975,10.0
112976,10.0
112977,10.0
112978,10.0
112979,10.0
112980,10.0
112981,10.0
112982,10.0
112983,10.0
112984,10.0
112985,10.0
112986,10.0
112987,10.0
112988,10.0
112989,10.0
112990,10.0
112991,10.0
112992,10.0
112993,10.0
112994,10.0
112995,10.0
112996,10.0
112997,10.0
112998,10.0
112999,10.0
113000,10.0
113001,10.0
113002,10.0
113003,10.0
113004,10.0
113005,10.0
113006,10.0
113007,10.0
113008,10.0
113009,10.0
113010,10.0
113011,10.0
113012,10.0
113013,10.0
113014,10.0
113015,10.0
113016,10.0
113017,10.0
113018,10.0
113019,10.0
113020,10.0
113021,10.0
113022,10.0
113023,10.0
113024,10.0
113025,10.0
113026,10.0
113027,10.0
113028,10.0
113029,10.0
113030,10.0
113031,10.0
113032,10.0
113033,10.0
113034,10.0
113035,10.0
113036,10.0
113037,10.0
113038,10.0
113039,10.0
113040,10.0
113041,10.0
113042,10.0
113043,10.0
113044,10.0
113045,10.0
113046,10.0
113047,10.0
113048,10.0
113049,10.0
113050,10.0
113051,10.0
113052,10.0
113053,10.0
113054,10.0
113055,10.0
113056,10.0
113057,10.0
113058,10.0
113059,10.0
113060,10.0
113061,10.0
113062,10.0
113063,10.0
113064,10.0
113065,10.0
113066,10.0
113067,10.0
113068,10.0
113069,10.0
113070,10.0
113071,10.0
113072,10.0
113073,10.0
113074,10.0
113075,10.0
113076,10.0
113077,10.0
113078,10.0
113079,10.0
113080,10.0
113081,10.0
113082,10.0
113083,10.0
113084,10.0
113085,10.0
113086,10.0
113087,10.0
113088,10.0
113089,10.0
113090,10.0
113091,10.0
113092,10.0
113093,10.0
113094,10.0
113095,10.0
113096,10.0
113097,10.0
113098,10.0
113099,10.0
113100,10.0
113101,10.0
113102,10.0
113103,10.0
113104,10.0
113105,10.0
113106,10.0
113107,10.0
113108,10.0
113109,10.0
113110,10.0
113111,10.0
113112,10.0
113113,10.0
113114,10.0
113115,10.0
113116,10.0
113117,10.0
113118,10.0
113119,10.0
113120,10.0
113121,10.0
113122,10.0
113123,10.0
113124,10.0
113125,10.0
113126,10.0
113127,10.0
113128,10.0
113129,10.0
113130,10.0
113131,10.0
113132,10.0
113133,10.0
113134,10.0
113135,10.0
113136,10.0
113137,10.0
113138,10.0
113139,10.0
113140,10.0
113141,10.0
113142,10.0
113143,10.0
113144,10.0
113145,10.0
113146,10.0
113147,10.0
113148,10.0
113149,10.0
113150,10.0
113151,10.0
113152,10.0
113153,10.0
113154,10.0
113155,10.0
113156,10.0
113157,10.0
113158,10.0
113159,10.0
113160,10.0
113161,10.0
113162,10.0
113163,10.0
113164,10.0
113165,10.0
113166,10.0
113167,10.0
113168,10.0
113169,10.0
113170,10.0
113171,10.0
113172,10.0
113173,10.0
113174,10.0
113175,10.0
113176,10.0
113177,10.0
113178,10.0
113179,10.0
113180,10.0
113181,10.0
113182,10.0
113183,10.0
113184,10.0
113185,10.0
113186,10.0
113187,10.0
113188,10.0
113189,10.0
113190,10.0
113191,10.0
113192,10.0
113193,10.0
113194,10.0
113195,10.0
113196,10.0
113197,10.0
113198,10.0
113199,10.0
113200,10.0
113201,10.0
113202,10.0
113203,10.0
113204,10.0
113205,10.0
113206,10.0
113207,10.0
113208,10.0
113209,10.0
113210,10.0
113211,10.0
113212,10.0
113213,10.0
113214,10.0
113215,10.0
113216,10.0
113217,10.0
113218,10.0
113219,10.0
113220,10.0
113221,10.0
113222,10.0
113223,10.0
113224,10.0
113225,10.0
113226,10.0
113227,10.0
113228,10.0
113229,10.0
113230,10.0
113231,10.0
113232,10.0
113233,10.0
113234,10.0
113235,10.0
113236,10.0
113237,10.0
113238,10.0
113239,10.0
113240,10.0
113241,10.0
113242,10.0
113243,10.0
113244,10.0
113245,10.0
113246,10.0
113247,10.0
113248,10.0
113249,10.0
113250,10.0
113251,10.0
113252,10.0
113253,10.0
113254,10.0
113255,10.0
113256,10.0
113257,10.0
113258,10.0
113259,10.0
113260,10.0
113261,10.0
113262,10.0
113263,10.0
113264,10.0
113265,10.0
113266,10.0
113267,10.0
113268,10.0
113269,10.0
113270,10.0
113271,10.0
113272,10.0
113273,10.0
113274,10.0
113275,10.0
113276,10.0
113277,10.0
113278,10.0
113279,10.0
113280,10.0
113281,10.0
113282,10.0
113283,10.0
113284,10.0
113285,10.0
113286,10.0
113287,10.0
113288,10.0
113289,10.0
113290,10.0
113291,10.0
113292,10.0
113293,10.0
113294,10.0
113295,10.0
113296,10.0
113297,10.0
113298,10.0
113299,10.0
113300,10.0
113301,10.0
113302,10.0
113303,10.0
113304,10.0
113305,10.0
113306,10.0
113307,10.0
113308,10.0
113309,10.0
113310,10.0
113311,10.0
113312,10.0
113313,10.0
113314,10.0
113315,10.0
113316,10.0
113317,10.0
113318,10.0
113319,10.0
113320,10.0
113321,10.0
113322,10.0
113323,10.0
113324,10.0
113325,10.0
113326,10.0
113327,10.0
113328,10.0
113329,10.0
113330,10.0
113331,10.0
113332,10.0
113333,10.0
113334,10.0
113335,10.0
113336,10.0
113337,10.0
113338,10.0
113339,10.0
113340,10.0
113341,10.0
113342,10.0
113343,10.0
113344,10.0
113345,10.0
113346,10.0
113347,10.0
113348,10.0
113349,10.0
113350,10.0
113351,10.0
113352,10.0
113353,10.0
113354,10.0
113355,10.0
113356,10.0
113357,10.0
113358,10.0
113359,10.0
113360,10.0
113361,10.0
113362,10.0
113363,10.0
113364,10.0
113365,10.0
113366,10.0
113367,10.0
113368,10.0
113369,10.0
113370,10.0
113371,10.0
113372,10.0
113373,10.0
113374,10.0
113375,10.0
113376,10.0
113377,10.0
113378,10.0
113379,10.0
113380,10.0
113381,10.0
113382,10.0
113383,10.0
113384,10.0
113385,10.0
113386,10.0
113387,10.0
113388,10.0
113389,10.0
113390,10.0
113391,10.0
113392,10.0
113393,10.0
113394,10.0
113395,10.0
113396,10.0
113397,10.0
113398,10.0
113399,10.0
113400,10.0
113401,10.0
113402,10.0
113403,10.0
113404,10.0
113405,10.0
113406,10.0
113407,10.0
113408,10.0
113409,10.0
113410,10.0
113411,10.0
113412,10.0
113413,10.0
113414,10.0
113415,10.0
113416,10.0
113417,10.0
113418,10.0
113419,10.0
113420,10.0
113421,10.0
113422,10.0
113423,10.0
113424,10.0
113425,10.0
113426,10.0
113427,10.0
113428,10.0
113429,10.0
113430,10.0
113431,10.0
113432,10.0
113433,10.0
113434,10.0
113435,10.0
113436,10.0
113437,10.0
113438,10.0
113439,10.0
113440,10.0
113441,10.0
113442,10.0
113443,10.0
113444,10.0
113445,10.0
113446,10.0
113447,10.0
113448,10.0
113449,10.0
113450,10.0
113451,10.0
113452,10.0
113453,10.0
113454,10.0
113455,10.0
113456,10.0
113457,10.0
113458,10.0
113459,10.0
113460,10.0
113461,10.0
113462,10.0
113463,10.0
113464,10.0
113465,10.0
113466,10.0
113467,10.0
113468,10.0
113469,10.0
113470,10.0
113471,10.0
113472,10.0
113473,10.0
113474,10.0
113475,10.0
113476,10.0
113477,10.0
113478,10.0
113479,10.0
113480,10.0
113481,10.0
113482,10.0
113483,10.0
113484,10.0
113485,10.0
113486,10.0
113487,10.0
113488,10.0
113489,10.0
113490,10.0
113491,10.0
113492,10.0
113493,10.0
113494,10.0
113495,10.0
113496,10.0
113497,10.0
113498,10.0
113499,10.0
113500,10.0
113501,10.0
113502,10.0
113503,10.0
113504,10.0
113505,10.0
113506,10.0
113507,10.0
113508,10.0
113509,10.0
113510,10.0
113511,10.0
113512,10.0
113513,10.0
113514,10.0
113515,10.0
113516,10.0
113517,10.0
113518,10.0
113519,10.0
113520,10.0
113521,10.0
113522,10.0
113523,10.0
113524,10.0
113525,10.0
113526,10.0
113527,10.0
113528,10.0
113529,10.0
113530,10.0
113531,10.0
113532,10.0
113533,10.0
113534,10.0
113535,10.0
113536,10.0
113537,10.0
113538,10.0
113539,10.0
113540,10.0
113541,10.0
113542,10.0
113543,10.0
113544,10.0
113545,10.0
113546,10.0
113547,10.0
113548,10.0
113549,10.0
113550,10.0
113551,10.0
113552,10.0
113553,10.0
113554,10.0
113555,10.0
113556,10.0
113557,10.0
113558,10.0
113559,10.0
113560,10.0
113561,10.0
113562,10.0
113563,10.0
113564,10.0
113565,10.0
113566,10.0
113567,10.0
113568,10.0
113569,10.0
113570,10.0
113571,10.0
113572,10.0
113573,10.0
113574,10.0
113575,10.0
113576,10.0
113577,10.0
113578,10.0
113579,10.0
113580,10.0
113581,10.0
113582,10.0
113583,10.0
113584,10.0
113585,10.0
113586,10.0
113587,10.0
113588,10.0
113589,10.0
113590,10.0
113591,10.0
113592,10.0
113593,10.0
113594,10.0
113595,10.0
113596,10.0
113597,10.0
113598,10.0
113599,10.0
113600,10.0
113601,10.0
113602,10.0
113603,10.0
113604,10.0
113605,10.0
113606,10.0
113607,10.0
113608,10.0
113609,10.0
113610,10.0
113611,10.0
113612,10.0
113613,10.0
113614,10.0
113615,10.0
113616,10.0
113617,10.0
113618,10.0
113619,10.0
113620,10.0
113621,10.0
113622,10.0
113623,10.0
113624,10.0
113625,10.0
113626,10.0
113627,10.0
113628,10.0
113629,10.0
113630,10.0
113631,10.0
113632,10.0
113633,10.0
113634,10.0
113635,10.0
113636,10.0
113637,10.0
113638,10.0
113639,10.0
113640,10.0
113641,10.0
113642,10.0
113643,10.0
113644,10.0
113645,10.0
113646,10.0
113647,10.0
113648,10.0
113649,10.0
113650,10.0
113651,10.0
113652,10.0
113653,10.0
113654,10.0
113655,10.0
113656,10.0
113657,10.0
113658,10.0
113659,10.0
113660,10.0
113661,10.0
113662,10.0
113663,10.0
113664,10.0
113665,10.0
113666,10.0
113667,10.0
113668,10.0
113669,10.0
113670,10.0
113671,10.0
113672,10.0
113673,10.0
113674,10.0
113675,10.0
113676,10.0
113677,10.0
113678,10.0
113679,10.0
113680,10.0
113681,10.0
113682,10.0
113683,10.0
113684,10.0
113685,10.0
113686,10.0
113687,10.0
113688,10.0
113689,10.0
113690,10.0
113691,10.0
113692,10.0
113693,10.0
113694,10.0
113695,10.0
113696,10.0
113697,10.0
113698,10.0
113699,10.0
113700,10.0
113701,10.0
113702,10.0
113703,10.0
113704,10.0
113705,10.0
113706,10.0
113707,10.0
113708,10.0
113709,10.0
113710,10.0
113711,10.0
113712,10.0
113713,10.0
113714,10.0
113715,10.0
113716,10.0
113717,10.0
113718,10.0
113719,10.0
113720,10.0
113721,10.0
113722,10.0
113723,10.0
113724,10.0
113725,10.0
113726,10.0
113727,10.0
113728,10.0
113729,10.0
113730,10.0
113731,10.0
113732,10.0
113733,10.0
113734,10.0
113735,10.0
113736,10.0
113737,10.0
113738,10.0
113739,10.0
113740,10.0
113741,10.0
113742,10.0
113743,10.0
113744,10.0
113745,10.0
113746,10.0
113747,10.0
113748,10.0
113749,10.0
113750,10.0
113751,10.0
113752,10.0
113753,10.0
113754,10.0
113755,10.0
113756,10.0
113757,10.0
113758,10.0
113759,10.0
113760,20.0
113761,10.0
113762,10.0
113763,10.0
113764,10.0
113765,10.0
113766,10.0
113767,10.0
113768,10.0
113769,10.0
113770,10.0
113771,10.0
113772,10.0
113773,10.0
113774,10.0
113775,10.0
113776,10.0
113777,10.0
113778,10.0
113779,10.0
113780,10.0
113781,10.0
113782,10.0
113783,10.0
113784,10.0
113785,10.0
113786,10.0
113787,10.0
113788,10.0
113789,10.0
113790,10.0
113791,10.0
113792,10.0
113793,10.0
113794,10.0
113795,10.0
113796,10.0
113797,10.0
113798,10.0
113799,10.0
113800,10.0
113801,10.0
113802,10.0
113803,10.0
113804,10.0
113805,10.0
113806,10.0
113807,10.0
113808,10.0
113809,10.0
113810,10.0
113811,10.0
113812,10.0
113813,10.0
113814,10.0
113815,10.0
113816,10.0
113817,10.0
113818,10.0
113819,10.0
113820,10.0
113821,10.0
113822,10.0
113823,10.0
113824,10.0
113825,10.0
113826,10.0
113827,10.0
113828,10.0
113829,10.0
113830,10.0
113831,10.0
113832,10.0
113833,10.0
113834,10.0
113835,10.0
113836,10.0
113837,10.0
113838,10.0
113839,10.0
113840,10.0
113841,10.0
113842,10.0
113843,10.0
113844,10.0
113845,10.0
113846,10.0
113847,10.0
113848,10.0
113849,10.0
113850,10.0
113851,10.0
113852,10.0
113853,10.0
113854,10.0
113855,10.0
113856,10.0
113857,10.0
113858,10.0
113859,10.0
113860,10.0
113861,10.0
113862,10.0
113863,10.0
113864,10.0
113865,10.0
113866,10.0
113867,10.0
113868,10.0
113869,10.0
113870,10.0
113871,10.0
113872,10.0
113873,10.0
113874,10.0
113875,10.0
113876,10.0
113877,10.0
113878,10.0
113879,10.0
113880,10.0
113881,10.0
113882,10.0
113883,10.0
113884,10.0
113885,10.0
113886,10.0
113887,10.0
113888,10.0
113889,10.0
113890,10.0
113891,10.0
113892,10.0
113893,10.0
113894,10.0
113895,10.0
113896,10.0
113897,10.0
113898,10.0
113899,10.0
113900,10.0
113901,20.0
113902,10.0
113903,10.0
113904,10.0
113905,10.0
113906,10.0
113907,10.0
113908,10.0
113909,10.0
113910,10.0
113911,10.0
113912,10.0
113913,10.0
113914,10.0
113915,10.0
113916,10.0
113917,10.0
113918,10.0
113919,10.0
113920,10.0
113921,10.0
113922,10.0
113923,10.0
113924,10.0
113925,10.0
113926,10.0
113927,10.0
113928,10.0
113929,10.0
113930,10.0
113931,10.0
113932,10.0
113933,10.0
113934,10.0
113935,10.0
113936,10.0
113937,10.0
113938,10.0
113939,10.0
113940,10.0
113941,10.0
113942,10.0
113943,10.0
113944,10.0
113945,10.0
113946,20.0
113947,10.0
113948,10.0
113949,10.0
113950,10.0
113951,10.0
113952,10.0
113953,10.0
113954,10.0
113955,10.0
113956,10.0
113957,10.0
113958,10.0
113959,10.0
113960,10.0
113961,10.0
113962,10.0
113963,10.0
113964,10.0
113965,10.0
113966,10.0
113967,10.0
113968,10.0
113969,10.0
113970,10.0
113971,10.0
113972,10.0
113973,10.0
113974,10.0
113975,10.0
113976,10.0
113977,10.0
113978,10.0
113979,10.0
113980,10.0
113981,10.0
113982,10.0
113983,10.0
113984,10.0
113985,10.0
113986,10.0
113987,10.0
113988,10.0
113989,10.0
113990,10.0
113991,10.0
113992,10.0
113993,10.0
113994,10.0
113995,10.0
113996,10.0
113997,10.0
113998,10.0
113999,10.0
114000,10.0
114001,10.0
114002,10.0
114003,10.0
114004,10.0
114005,10.0
114006,10.0
114007,10.0
114008,10.0
114009,10.0
114010,10.0
114011,10.0
114012,10.0
114013,10.0
114014,10.0
114015,10.0
114016,10.0
114017,10.0
114018,10.0
114019,10.0
114020,10.0
114021,10.0
114022,10.0
114023,10.0
114024,10.0
114025,10.0
114026,10.0
114027,10.0
114028,10.0
114029,10.0
114030,10.0
114031,10.0
114032,10.0
114033,10.0
114034,10.0
114035,10.0
114036,10.0
114037,10.0
114038,10.0
114039,10.0
114040,10.0
114041,10.0
114042,10.0
114043,10.0
114044,10.0
114045,10.0
114046,10.0
114047,10.0
114048,10.0
114049,10.0
114050,10.0
114051,10.0
114052,10.0
114053,10.0
114054,10.0
114055,10.0
114056,10.0
114057,10.0
114058,10.0
114059,10.0
114060,10.0
114061,10.0
114062,10.0
114063,10.0
114064,10.0
114065,10.0
114066,10.0
114067,10.0
114068,10.0
114069,10.0
114070,10.0
114071,10.0
114072,10.0
114073,10.0
114074,10.0
114075,10.0
114076,10.0
114077,10.0
114078,10.0
114079,10.0
114080,10.0
114081,10.0
114082,10.0
114083,10.0
114084,10.0
114085,10.0
114086,10.0
114087,10.0
114088,10.0
114089,10.0
114090,10.0
114091,10.0
114092,10.0
114093,10.0
114094,10.0
114095,10.0
114096,10.0
114097,10.0
114098,10.0
114099,10.0
114100,10.0
114101,10.0
114102,10.0
114103,10.0
114104,10.0
114105,10.0
114106,10.0
114107,10.0
114108,10.0
114109,10.0
114110,10.0
114111,10.0
114112,10.0
114113,10.0
114114,10.0
114115,10.0
114116,10.0
114117,10.0
114118,10.0
114119,10.0
114120,10.0
114121,10.0
114122,10.0
114123,10.0
114124,10.0
114125,10.0
114126,10.0
114127,10.0
114128,10.0
114129,10.0
114130,10.0
114131,10.0
114132,10.0
114133,10.0
114134,10.0
114135,10.0
114136,10.0
114137,10.0
114138,10.0
114139,10.0
114140,10.0
114141,10.0
114142,10.0
114143,10.0
114144,10.0
114145,10.0
114146,10.0
114147,10.0
114148,10.0
114149,10.0
114150,10.0
114151,10.0
114152,10.0
114153,10.0
114154,10.0
114155,10.0
114156,10.0
114157,10.0
114158,10.0
114159,10.0
114160,10.0
114161,10.0
114162,10.0
114163,10.0
114164,10.0
114165,10.0
114166,10.0
114167,10.0
114168,10.0
114169,10.0
114170,10.0
114171,10.0
114172,10.0
114173,10.0
114174,10.0
114175,10.0
114176,10.0
114177,10.0
114178,10.0
114179,10.0
114180,10.0
114181,10.0
114182,10.0
114183,10.0
114184,10.0
114185,10.0
114186,10.0
114187,10.0
114188,10.0
114189,10.0
114190,10.0
114191,10.0
114192,10.0
114193,10.0
114194,10.0
114195,10.0
114196,10.0
114197,10.0
114198,10.0
114199,10.0
114200,10.0
114201,10.0
114202,10.0
114203,10.0
114204,10.0
114205,10.0
114206,10.0
114207,10.0
114208,10.0
114209,10.0
114210,10.0
114211,10.0
114212,10.0
114213,10.0
114214,10.0
114215,10.0
114216,10.0
114217,10.0
114218,10.0
114219,10.0
114220,10.0
114221,10.0
114222,10.0
114223,10.0
114224,10.0
114225,10.0
114226,10.0
114227,10.0
114228,10.0
114229,10.0
114230,10.0
114231,10.0
114232,10.0
114233,10.0
114234,10.0
114235,10.0
114236,10.0
114237,10.0
114238,10.0
114239,10.0
114240,10.0
114241,10.0
114242,10.0
114243,10.0
114244,10.0
114245,10.0
114246,10.0
114247,10.0
114248,10.0
114249,10.0
114250,10.0
114251,10.0
114252,10.0
114253,10.0
114254,10.0
114255,10.0
114256,10.0
114257,10.0
114258,10.0
114259,10.0
114260,10.0
114261,10.0
114262,10.0
114263,10.0
114264,10.0
114265,10.0
114266,10.0
114267,10.0
114268,10.0
114269,10.0
114270,10.0
114271,10.0
114272,10.0
114273,10.0
114274,10.0
114275,10.0
114276,10.0
114277,10.0
114278,10.0
114279,10.0
114280,10.0
114281,10.0
114282,10.0
114283,10.0
114284,10.0
114285,10.0
114286,10.0
114287,10.0
114288,10.0
114289,10.0
114290,10.0
114291,10.0
114292,10.0
114293,10.0
114294,10.0
114295,10.0
114296,10.0
114297,10.0
114298,10.0
114299,10.0
114300,10.0
114301,10.0
114302,10.0
114303,10.0
114304,10.0
114305,10.0
114306,10.0
114307,10.0
114308,10.0
114309,10.0
114310,10.0
114311,10.0
114312,10.0
114313,10.0
114314,10.0
114315,10.0
114316,10.0
114317,10.0
114318,10.0
114319,10.0
114320,10.0
114321,10.0
114322,10.0
114323,10.0
114324,10.0
114325,10.0
114326,10.0
114327,10.0
114328,10.0
114329,10.0
114330,10.0
114331,10.0
114332,10.0
114333,10.0
114334,10.0
114335,10.0
114336,10.0
114337,10.0
114338,10.0
114339,10.0
114340,10.0
114341,10.0
114342,10.0
114343,10.0
114344,10.0
114345,10.0
114346,10.0
114347,10.0
114348,10.0
114349,10.0
114350,10.0
114351,10.0
114352,10.0
114353,10.0
114354,10.0
114355,10.0
114356,10.0
114357,10.0
114358,10.0
114359,10.0
114360,10.0
114361,10.0
114362,10.0
114363,10.0
114364,10.0
114365,10.0
114366,10.0
114367,10.0
114368,10.0
114369,10.0
114370,10.0
114371,10.0
114372,10.0
114373,10.0
114374,10.0
114375,10.0
114376,10.0
114377,10.0
114378,10.0
114379,10.0
114380,10.0
114381,10.0
114382,10.0
114383,10.0
114384,10.0
114385,10.0
114386,10.0
114387,10.0
114388,10.0
114389,10.0
114390,10.0
114391,10.0
114392,10.0
114393,10.0
114394,10.0
114395,10.0
114396,10.0
114397,10.0
114398,10.0
114399,10.0
114400,10.0
114401,10.0
114402,10.0
114403,10.0
114404,10.0
114405,10.0
114406,10.0
114407,10.0
114408,10.0
114409,20.0
114410,10.0
114411,10.0
114412,10.0
114413,10.0
114414,10.0
114415,10.0
114416,10.0
114417,10.0
114418,10.0
114419,10.0
114420,10.0
114421,10.0
114422,10.0
114423,10.0
114424,10.0
114425,10.0
114426,10.0
114427,10.0
114428,10.0
114429,10.0
114430,10.0
114431,10.0
114432,10.0
114433,10.0
114434,10.0
114435,10.0
114436,10.0
114437,10.0
114438,10.0
114439,10.0
114440,10.0
114441,10.0
114442,10.0
114443,10.0
114444,10.0
114445,10.0
114446,10.0
114447,10.0
114448,10.0
114449,10.0
114450,10.0
114451,10.0
114452,10.0
114453,10.0
114454,10.0
114455,10.0
114456,10.0
114457,10.0
114458,10.0
114459,10.0
114460,10.0
114461,10.0
114462,10.0
114463,10.0
114464,10.0
114465,10.0
114466,10.0
114467,10.0
114468,10.0
114469,10.0
114470,10.0
114471,10.0
114472,10.0
114473,10.0
114474,10.0
114475,10.0
114476,10.0
114477,10.0
114478,10.0
114479,10.0
114480,10.0
114481,10.0
114482,10.0
114483,10.0
114484,10.0
114485,10.0
114486,10.0
114487,10.0
114488,10.0
114489,10.0
114490,10.0
114491,10.0
114492,10.0
114493,10.0
114494,10.0
114495,10.0
114496,10.0
114497,10.0
114498,10.0
114499,10.0
114500,10.0
114501,10.0
114502,10.0
114503,10.0
114504,10.0
114505,10.0
114506,10.0
114507,10.0
114508,10.0
114509,10.0
114510,10.0
114511,10.0
114512,10.0
114513,10.0
114514,10.0
114515,10.0
114516,10.0
114517,10.0
114518,10.0
114519,10.0
114520,10.0
114521,10.0
114522,10.0
114523,10.0
114524,10.0
114525,10.0
114526,10.0
114527,10.0
114528,10.0
114529,10.0
114530,10.0
114531,10.0
114532,10.0
114533,10.0
114534,10.0
114535,10.0
114536,10.0
114537,10.0
114538,10.0
114539,10.0
114540,10.0
114541,10.0
114542,10.0
114543,10.0
114544,10.0
114545,10.0
114546,10.0
114547,10.0
114548,10.0
114549,10.0
114550,10.0
114551,10.0
114552,10.0
114553,10.0
114554,10.0
114555,10.0
114556,10.0
114557,10.0
114558,10.0
114559,10.0
114560,10.0
114561,10.0
114562,10.0
114563,10.0
114564,10.0
114565,10.0
114566,10.0
114567,10.0
114568,10.0
114569,10.0
114570,10.0
114571,10.0
114572,10.0
114573,10.0
114574,10.0
114575,10.0
114576,10.0
114577,10.0
114578,10.0
114579,10.0
114580,10.0
114581,10.0
114582,10.0
114583,10.0
114584,10.0
114585,10.0
114586,10.0
114587,10.0
114588,10.0
114589,10.0
114590,10.0
114591,10.0
114592,10.0
114593,10.0
114594,10.0
114595,10.0
114596,10.0
114597,10.0
114598,10.0
114599,10.0
114600,10.0
114601,10.0
114602,10.0
114603,10.0
114604,10.0
114605,10.0
114606,10.0
114607,10.0
114608,10.0
114609,10.0
114610,10.0
114611,10.0
114612,10.0
114613,10.0
114614,10.0
114615,10.0
114616,10.0
114617,10.0
114618,10.0
114619,10.0
114620,10.0
114621,10.0
114622,10.0
114623,10.0
114624,10.0
114625,10.0
114626,10.0
114627,10.0
114628,10.0
114629,10.0
114630,10.0
114631,10.0
114632,10.0
114633,10.0
114634,10.0
114635,10.0
114636,10.0
114637,10.0
114638,10.0
114639,10.0
114640,10.0
114641,10.0
114642,10.0
114643,10.0
114644,10.0
114645,10.0
114646,10.0
114647,10.0
114648,10.0
114649,10.0
114650,10.0
114651,10.0
114652,10.0
114653,10.0
114654,10.0
114655,10.0
114656,10.0
114657,10.0
114658,10.0
114659,10.0
114660,10.0
114661,10.0
114662,10.0
114663,10.0
114664,10.0
114665,10.0
114666,10.0
114667,10.0
114668,10.0
114669,10.0
114670,10.0
114671,10.0
114672,10.0
114673,10.0
114674,10.0
114675,10.0
114676,10.0
114677,10.0
114678,10.0
114679,10.0
114680,10.0
114681,10.0
114682,10.0
114683,10.0
114684,10.0
114685,10.0
114686,10.0
114687,10.0
114688,10.0
114689,10.0
114690,10.0
114691,10.0
114692,10.0
114693,10.0
114694,10.0
114695,10.0
114696,10.0
114697,10.0
114698,10.0
114699,10.0
114700,10.0
114701,10.0
114702,10.0
114703,10.0
114704,10.0
114705,10.0
114706,10.0
114707,10.0
114708,10.0
114709,10.0
114710,10.0
114711,10.0
114712,10.0
114713,10.0
114714,10.0
114715,10.0
114716,10.0
114717,10.0
114718,10.0
114719,10.0
114720,10.0
114721,10.0
114722,10.0
114723,10.0
114724,10.0
114725,10.0
114726,10.0
114727,10.0
114728,10.0
114729,10.0
114730,10.0
114731,10.0
114732,10.0
114733,10.0
114734,10.0
114735,10.0
114736,10.0
114737,10.0
114738,10.0
114739,10.0
114740,10.0
114741,10.0
114742,10.0
114743,10.0
114744,10.0
114745,10.0
114746,10.0
114747,10.0
114748,10.0
114749,10.0
114750,10.0
114751,10.0
114752,10.0
114753,10.0
114754,10.0
114755,10.0
114756,10.0
114757,10.0
114758,10.0
114759,10.0
114760,10.0
114761,10.0
114762,10.0
114763,10.0
114764,10.0
114765,10.0
114766,10.0
114767,10.0
114768,10.0
114769,10.0
114770,10.0
114771,10.0
114772,10.0
114773,10.0
114774,10.0
114775,10.0
114776,10.0
114777,10.0
114778,10.0
114779,10.0
114780,10.0
114781,10.0
114782,10.0
114783,10.0
114784,10.0
114785,10.0
114786,10.0
114787,10.0
114788,10.0
114789,10.0
114790,10.0
114791,10.0
114792,10.0
114793,10.0
114794,10.0
114795,10.0
114796,10.0
114797,10.0
114798,10.0
114799,10.0
114800,10.0
114801,10.0
114802,10.0
114803,10.0
114804,10.0
114805,10.0
114806,10.0
114807,10.0
114808,10.0
114809,10.0
114810,10.0
114811,10.0
114812,10.0
114813,10.0
114814,10.0
114815,10.0
114816,10.0
114817,10.0
114818,10.0
114819,10.0
114820,10.0
114821,10.0
114822,10.0
114823,10.0
114824,10.0
114825,10.0
114826,10.0
114827,10.0
114828,10.0
114829,10.0
114830,10.0
114831,10.0
114832,10.0
114833,10.0
114834,10.0
114835,10.0
114836,10.0
114837,10.0
114838,10.0
114839,10.0
114840,10.0
114841,10.0
114842,10.0
114843,10.0
114844,10.0
114845,10.0
114846,10.0
114847,10.0
114848,10.0
114849,10.0
114850,10.0
114851,10.0
114852,10.0
114853,10.0
114854,10.0
114855,10.0
114856,10.0
114857,10.0
114858,10.0
114859,10.0
114860,10.0
114861,10.0
114862,10.0
114863,10.0
114864,10.0
114865,10.0
114866,10.0
114867,10.0
114868,10.0
114869,10.0
114870,10.0
114871,10.0
114872,10.0
114873,10.0
114874,10.0
114875,10.0
114876,10.0
114877,10.0
114878,10.0
114879,10.0
114880,10.0
114881,10.0
114882,10.0
114883,10.0
114884,10.0
114885,10.0
114886,10.0
114887,10.0
114888,10.0
114889,10.0
114890,10.0
114891,10.0
114892,10.0
114893,10.0
114894,10.0
114895,10.0
114896,10.0
114897,10.0
114898,10.0
114899,10.0
114900,10.0
114901,10.0
114902,10.0
114903,10.0
114904,10.0
114905,10.0
114906,10.0
114907,10.0
114908,10.0
114909,10.0
114910,10.0
114911,10.0
114912,10.0
114913,10.0
114914,10.0
114915,10.0
114916,10.0
114917,10.0
114918,10.0
114919,10.0
114920,10.0
114921,10.0
114922,10.0
114923,10.0
114924,10.0
114925,10.0
114926,10.0
114927,10.0
114928,10.0
114929,10.0
114930,10.0
114931,10.0
114932,10.0
114933,10.0
114934,10.0
114935,10.0
114936,10.0
114937,10.0
114938,10.0
114939,10.0
114940,10.0
114941,10.0
114942,10.0
114943,10.0
114944,10.0
114945,10.0
114946,10.0
114947,10.0
114948,10.0
114949,10.0
114950,10.0
114951,10.0
114952,10.0
114953,10.0
114954,10.0
114955,10.0
