,predictions
123158,10.0
123159,10.0
123160,10.0
123161,10.0
123162,10.0
123163,10.0
123164,10.0
123165,10.0
123166,10.0
123167,10.0
123168,10.0
123169,10.0
123170,10.0
123171,10.0
123172,10.0
123173,10.0
123174,10.0
123175,10.0
123176,10.0
123177,10.0
123178,10.0
123179,10.0
123180,10.0
123181,10.0
123182,10.0
123183,10.0
123184,10.0
123185,10.0
123186,10.0
123187,10.0
123188,10.0
123189,10.0
123190,10.0
123191,10.0
123192,10.0
123193,10.0
123194,10.0
123195,10.0
123196,10.0
123197,10.0
123198,10.0
123199,10.0
123200,10.0
123201,10.0
123202,10.0
123203,10.0
123204,10.0
123205,10.0
123206,10.0
123207,10.0
123208,10.0
123209,10.0
123210,10.0
123211,10.0
123212,10.0
123213,10.0
123214,10.0
123215,10.0
123216,10.0
123217,10.0
123218,10.0
123219,10.0
123220,10.0
123221,10.0
123222,10.0
123223,10.0
123224,10.0
123225,10.0
123226,10.0
123227,10.0
123228,10.0
123229,10.0
123230,10.0
123231,10.0
123232,10.0
123233,10.0
123234,10.0
123235,10.0
123236,10.0
123237,10.0
123238,10.0
123239,10.0
123240,10.0
123241,10.0
123242,10.0
123243,10.0
123244,10.0
123245,10.0
123246,10.0
123247,10.0
123248,10.0
123249,10.0
123250,10.0
123251,10.0
123252,10.0
123253,10.0
123254,10.0
123255,10.0
123256,10.0
123257,10.0
123258,10.0
123259,10.0
123260,10.0
123261,10.0
123262,10.0
123263,10.0
123264,10.0
123265,10.0
123266,10.0
123267,10.0
123268,10.0
123269,10.0
123270,10.0
123271,10.0
123272,10.0
123273,10.0
123274,10.0
123275,10.0
123276,10.0
123277,10.0
123278,10.0
123279,10.0
123280,10.0
123281,10.0
123282,10.0
123283,10.0
123284,10.0
123285,10.0
123286,10.0
123287,10.0
123288,10.0
123289,10.0
123290,10.0
123291,10.0
123292,10.0
123293,10.0
123294,10.0
123295,10.0
123296,10.0
123297,10.0
123298,10.0
123299,10.0
123300,10.0
123301,10.0
123302,10.0
123303,10.0
123304,10.0
123305,10.0
123306,10.0
123307,10.0
123308,10.0
123309,10.0
123310,10.0
123311,10.0
123312,10.0
123313,10.0
123314,10.0
123315,10.0
123316,10.0
123317,10.0
123318,10.0
123319,10.0
123320,10.0
123321,10.0
123322,10.0
123323,10.0
123324,10.0
123325,10.0
123326,10.0
123327,10.0
123328,10.0
123329,10.0
123330,10.0
123331,10.0
123332,10.0
123333,10.0
123334,10.0
123335,10.0
123336,10.0
123337,10.0
123338,10.0
123339,10.0
123340,10.0
123341,10.0
123342,10.0
123343,10.0
123344,10.0
123345,10.0
123346,10.0
123347,10.0
123348,10.0
123349,10.0
123350,10.0
123351,10.0
123352,10.0
123353,10.0
123354,10.0
123355,10.0
123356,10.0
123357,10.0
123358,10.0
123359,10.0
123360,10.0
123361,10.0
123362,10.0
123363,10.0
123364,10.0
123365,10.0
123366,10.0
123367,10.0
123368,10.0
123369,10.0
123370,10.0
123371,10.0
123372,10.0
123373,10.0
123374,10.0
123375,10.0
123376,10.0
123377,10.0
123378,10.0
123379,10.0
123380,10.0
123381,10.0
123382,10.0
123383,10.0
123384,10.0
123385,10.0
123386,10.0
123387,10.0
123388,10.0
123389,10.0
123390,10.0
123391,10.0
123392,10.0
123393,10.0
123394,10.0
123395,10.0
123396,10.0
123397,10.0
123398,10.0
123399,10.0
123400,10.0
123401,10.0
123402,10.0
123403,10.0
123404,10.0
123405,10.0
123406,10.0
123407,10.0
123408,10.0
123409,10.0
123410,10.0
123411,10.0
123412,10.0
123413,10.0
123414,10.0
123415,10.0
123416,10.0
123417,10.0
123418,10.0
123419,10.0
123420,10.0
123421,10.0
123422,10.0
123423,10.0
123424,10.0
123425,10.0
123426,10.0
123427,10.0
123428,10.0
123429,10.0
123430,10.0
123431,10.0
123432,10.0
123433,10.0
123434,10.0
123435,10.0
123436,10.0
123437,10.0
123438,10.0
123439,10.0
123440,80.0
123441,10.0
123442,80.0
123443,10.0
123444,10.0
123445,10.0
123446,10.0
123447,10.0
123448,10.0
123449,10.0
123450,10.0
123451,10.0
123452,10.0
123453,10.0
123454,10.0
123455,80.0
123456,10.0
123457,10.0
123458,10.0
123459,10.0
123460,10.0
123461,10.0
123462,10.0
123463,10.0
123464,10.0
123465,10.0
123466,10.0
123467,10.0
123468,10.0
123469,10.0
123470,10.0
123471,10.0
123472,10.0
123473,10.0
123474,10.0
123475,10.0
123476,10.0
123477,10.0
123478,10.0
123479,10.0
123480,10.0
123481,10.0
123482,10.0
123483,10.0
123484,10.0
123485,10.0
123486,10.0
123487,10.0
123488,10.0
123489,10.0
123490,10.0
123491,10.0
123492,10.0
123493,10.0
123494,10.0
123495,10.0
123496,10.0
123497,10.0
123498,10.0
123499,10.0
123500,10.0
123501,10.0
123502,10.0
123503,10.0
123504,10.0
123505,10.0
123506,10.0
123507,10.0
123508,10.0
123509,10.0
123510,10.0
123511,10.0
123512,10.0
123513,10.0
123514,10.0
123515,10.0
123516,10.0
123517,10.0
123518,10.0
123519,10.0
123520,10.0
123521,10.0
123522,10.0
123523,10.0
123524,10.0
123525,10.0
123526,10.0
123527,10.0
123528,10.0
123529,10.0
123530,10.0
123531,10.0
123532,10.0
123533,10.0
123534,10.0
123535,10.0
123536,10.0
123537,10.0
123538,10.0
123539,10.0
123540,10.0
123541,10.0
123542,10.0
123543,10.0
123544,10.0
123545,10.0
123546,10.0
123547,10.0
123548,10.0
123549,10.0
123550,10.0
123551,10.0
123552,10.0
123553,10.0
123554,10.0
123555,10.0
123556,10.0
123557,10.0
123558,10.0
123559,10.0
123560,10.0
123561,10.0
123562,10.0
123563,10.0
123564,10.0
123565,10.0
123566,10.0
123567,10.0
123568,10.0
123569,10.0
123570,10.0
123571,10.0
123572,10.0
123573,10.0
123574,10.0
123575,10.0
123576,10.0
123577,10.0
123578,10.0
123579,10.0
123580,10.0
123581,10.0
123582,10.0
123583,10.0
123584,10.0
123585,10.0
123586,10.0
123587,10.0
123588,10.0
123589,10.0
123590,10.0
123591,10.0
123592,10.0
123593,10.0
123594,10.0
123595,10.0
123596,10.0
123597,10.0
123598,10.0
123599,10.0
123600,10.0
123601,80.0
123602,10.0
123603,10.0
123604,80.0
123605,10.0
123606,10.0
123607,10.0
123608,80.0
123609,10.0
123610,10.0
123611,10.0
123612,10.0
123613,10.0
123614,10.0
123615,10.0
123616,10.0
123617,10.0
123618,10.0
123619,10.0
123620,10.0
123621,10.0
123622,10.0
123623,10.0
123624,10.0
123625,10.0
123626,10.0
123627,10.0
123628,10.0
123629,10.0
123630,10.0
123631,10.0
123632,10.0
123633,10.0
123634,10.0
123635,10.0
123636,10.0
123637,10.0
123638,10.0
123639,10.0
123640,10.0
123641,10.0
123642,10.0
123643,10.0
123644,10.0
123645,10.0
123646,10.0
123647,10.0
123648,10.0
123649,10.0
123650,10.0
123651,10.0
123652,10.0
123653,10.0
123654,10.0
123655,10.0
123656,10.0
123657,10.0
123658,10.0
123659,10.0
123660,10.0
123661,10.0
123662,10.0
123663,10.0
123664,10.0
123665,10.0
123666,10.0
123667,10.0
123668,10.0
123669,10.0
123670,10.0
123671,10.0
123672,10.0
123673,10.0
123674,10.0
123675,20.0
123676,10.0
123677,10.0
123678,10.0
123679,10.0
123680,10.0
123681,10.0
123682,10.0
123683,10.0
123684,10.0
123685,10.0
123686,10.0
123687,10.0
123688,10.0
123689,10.0
123690,10.0
123691,10.0
123692,10.0
123693,10.0
123694,10.0
123695,10.0
123696,10.0
123697,10.0
123698,10.0
123699,20.0
123700,80.0
123701,20.0
123702,20.0
123703,80.0
123704,10.0
123705,10.0
123706,10.0
123707,20.0
123708,80.0
123709,10.0
123710,10.0
123711,10.0
123712,80.0
123713,80.0
123714,10.0
123715,80.0
123716,20.0
123717,20.0
123718,20.0
123719,10.0
123720,10.0
123721,20.0
123722,20.0
123723,10.0
123724,20.0
123725,20.0
123726,20.0
123727,20.0
123728,20.0
123729,20.0
123730,80.0
123731,20.0
123732,20.0
123733,20.0
123734,20.0
123735,20.0
123736,20.0
123737,20.0
123738,20.0
123739,20.0
123740,80.0
123741,20.0
123742,20.0
123743,20.0
123744,20.0
123745,20.0
123746,20.0
123747,20.0
123748,80.0
123749,10.0
123750,80.0
123751,20.0
123752,20.0
123753,20.0
123754,20.0
123755,20.0
123756,20.0
123757,20.0
123758,20.0
123759,20.0
123760,20.0
123761,10.0
123762,10.0
123763,80.0
123764,10.0
123765,10.0
123766,10.0
123767,80.0
123768,80.0
123769,10.0
123770,10.0
123771,80.0
123772,80.0
123773,10.0
123774,10.0
123775,20.0
123776,80.0
123777,80.0
123778,20.0
123779,80.0
123780,80.0
123781,10.0
123782,80.0
123783,10.0
123784,10.0
123785,10.0
123786,20.0
123787,80.0
123788,10.0
123789,10.0
123790,10.0
123791,10.0
123792,10.0
123793,80.0
123794,80.0
123795,10.0
123796,10.0
123797,10.0
123798,10.0
123799,20.0
123800,20.0
123801,20.0
123802,20.0
123803,20.0
123804,10.0
123805,80.0
123806,80.0
123807,20.0
123808,20.0
123809,10.0
123810,80.0
123811,80.0
123812,10.0
123813,80.0
123814,20.0
123815,20.0
123816,10.0
123817,10.0
123818,10.0
123819,80.0
123820,10.0
123821,10.0
123822,10.0
123823,10.0
123824,10.0
123825,10.0
123826,80.0
123827,10.0
123828,10.0
123829,20.0
123830,20.0
123831,20.0
123832,20.0
123833,80.0
123834,80.0
123835,80.0
123836,10.0
123837,10.0
123838,10.0
123839,10.0
123840,10.0
123841,10.0
123842,10.0
123843,10.0
123844,10.0
123845,10.0
123846,10.0
123847,10.0
123848,10.0
123849,10.0
123850,10.0
123851,10.0
123852,80.0
123853,80.0
123854,20.0
123855,10.0
123856,80.0
123857,20.0
123858,80.0
123859,20.0
123860,20.0
123861,20.0
123862,20.0
123863,10.0
123864,10.0
123865,10.0
123866,10.0
123867,10.0
123868,80.0
123869,10.0
123870,10.0
123871,10.0
123872,10.0
123873,10.0
123874,10.0
123875,10.0
123876,10.0
123877,10.0
123878,10.0
123879,10.0
123880,80.0
123881,10.0
123882,80.0
123883,80.0
123884,10.0
123885,80.0
123886,20.0
123887,20.0
123888,20.0
123889,20.0
123890,20.0
123891,80.0
123892,80.0
123893,80.0
123894,10.0
123895,80.0
123896,10.0
123897,20.0
123898,20.0
123899,10.0
123900,20.0
123901,10.0
123902,20.0
123903,80.0
123904,80.0
123905,10.0
123906,10.0
123907,10.0
123908,10.0
123909,10.0
123910,10.0
123911,10.0
123912,10.0
123913,10.0
123914,10.0
123915,10.0
123916,10.0
123917,10.0
123918,80.0
123919,10.0
123920,10.0
123921,10.0
123922,10.0
123923,10.0
123924,10.0
123925,20.0
123926,10.0
123927,10.0
123928,10.0
123929,10.0
123930,10.0
123931,10.0
123932,10.0
123933,10.0
123934,10.0
123935,80.0
123936,80.0
123937,20.0
123938,80.0
123939,20.0
123940,20.0
123941,80.0
123942,20.0
123943,20.0
123944,20.0
123945,20.0
123946,20.0
123947,20.0
123948,20.0
123949,20.0
123950,20.0
123951,20.0
123952,20.0
123953,80.0
123954,80.0
123955,10.0
123956,10.0
123957,10.0
123958,80.0
123959,20.0
123960,20.0
123961,20.0
123962,20.0
123963,80.0
123964,80.0
123965,10.0
123966,80.0
123967,10.0
123968,80.0
123969,10.0
123970,10.0
123971,10.0
123972,10.0
123973,10.0
123974,10.0
123975,10.0
123976,80.0
123977,80.0
123978,80.0
123979,10.0
123980,10.0
123981,10.0
123982,10.0
123983,10.0
123984,10.0
123985,10.0
123986,10.0
123987,10.0
123988,10.0
123989,10.0
123990,10.0
123991,10.0
123992,10.0
123993,10.0
123994,10.0
123995,10.0
123996,10.0
123997,80.0
123998,80.0
123999,10.0
124000,10.0
124001,10.0
124002,10.0
124003,10.0
124004,10.0
124005,80.0
124006,10.0
124007,10.0
124008,80.0
124009,10.0
124010,10.0
124011,10.0
124012,10.0
124013,10.0
124014,10.0
124015,10.0
124016,10.0
124017,10.0
124018,10.0
124019,10.0
124020,10.0
124021,10.0
124022,10.0
124023,10.0
124024,10.0
124025,10.0
124026,10.0
124027,10.0
124028,10.0
124029,10.0
124030,10.0
124031,10.0
124032,10.0
124033,10.0
124034,10.0
124035,10.0
124036,10.0
124037,10.0
124038,80.0
124039,80.0
124040,80.0
124041,10.0
124042,10.0
124043,10.0
124044,10.0
124045,10.0
124046,10.0
124047,10.0
124048,10.0
124049,10.0
124050,10.0
124051,10.0
124052,10.0
124053,10.0
124054,10.0
124055,10.0
124056,10.0
124057,10.0
124058,10.0
124059,10.0
124060,10.0
124061,10.0
124062,10.0
124063,10.0
124064,10.0
124065,10.0
124066,10.0
124067,10.0
124068,10.0
124069,10.0
124070,10.0
124071,10.0
124072,10.0
124073,10.0
124074,10.0
124075,10.0
124076,10.0
124077,10.0
124078,10.0
124079,10.0
124080,80.0
124081,80.0
124082,10.0
124083,10.0
124084,10.0
124085,10.0
124086,10.0
124087,10.0
124088,10.0
124089,10.0
124090,10.0
124091,10.0
124092,10.0
124093,10.0
124094,10.0
124095,10.0
124096,10.0
124097,10.0
124098,10.0
124099,10.0
124100,10.0
124101,10.0
124102,10.0
124103,80.0
124104,10.0
124105,10.0
124106,10.0
124107,10.0
124108,10.0
124109,10.0
124110,10.0
124111,10.0
124112,10.0
124113,10.0
124114,10.0
124115,10.0
124116,10.0
124117,10.0
124118,10.0
124119,10.0
124120,10.0
124121,10.0
124122,10.0
124123,10.0
124124,10.0
124125,10.0
124126,10.0
124127,10.0
124128,10.0
124129,10.0
124130,10.0
124131,10.0
124132,10.0
124133,10.0
124134,10.0
124135,10.0
124136,10.0
124137,10.0
124138,10.0
124139,10.0
124140,10.0
124141,10.0
124142,10.0
124143,10.0
124144,10.0
124145,10.0
124146,80.0
124147,20.0
124148,80.0
124149,10.0
124150,10.0
124151,10.0
124152,10.0
124153,80.0
124154,80.0
124155,10.0
124156,10.0
124157,10.0
124158,10.0
124159,10.0
124160,10.0
124161,10.0
124162,10.0
124163,10.0
124164,10.0
124165,80.0
124166,10.0
124167,10.0
124168,10.0
124169,10.0
124170,10.0
124171,10.0
124172,10.0
124173,10.0
124174,20.0
124175,80.0
124176,20.0
124177,20.0
124178,20.0
124179,20.0
124180,20.0
124181,10.0
124182,10.0
124183,10.0
124184,10.0
124185,10.0
124186,10.0
124187,80.0
124188,80.0
124189,10.0
124190,10.0
124191,10.0
124192,80.0
124193,80.0
124194,10.0
124195,80.0
124196,80.0
124197,20.0
124198,20.0
124199,20.0
124200,20.0
124201,20.0
124202,80.0
124203,20.0
124204,20.0
124205,20.0
124206,20.0
124207,80.0
124208,80.0
124209,80.0
124210,10.0
124211,20.0
124212,80.0
124213,80.0
124214,80.0
124215,20.0
124216,20.0
124217,20.0
124218,80.0
124219,80.0
124220,10.0
124221,10.0
124222,80.0
124223,80.0
124224,10.0
124225,10.0
124226,80.0
124227,10.0
124228,80.0
124229,20.0
124230,80.0
124231,80.0
124232,20.0
124233,20.0
124234,20.0
124235,20.0
124236,20.0
124237,80.0
124238,80.0
124239,20.0
124240,80.0
124241,20.0
124242,20.0
124243,80.0
124244,80.0
124245,20.0
124246,20.0
124247,80.0
124248,80.0
124249,80.0
124250,20.0
124251,20.0
124252,20.0
124253,20.0
124254,20.0
124255,20.0
124256,20.0
124257,20.0
124258,20.0
124259,20.0
124260,20.0
124261,20.0
124262,20.0
124263,20.0
124264,20.0
124265,20.0
124266,20.0
124267,20.0
124268,20.0
124269,20.0
124270,20.0
124271,20.0
124272,20.0
124273,20.0
124274,20.0
124275,80.0
124276,10.0
124277,80.0
124278,20.0
124279,20.0
124280,80.0
124281,80.0
124282,80.0
124283,20.0
124284,20.0
124285,20.0
124286,80.0
124287,20.0
124288,80.0
124289,20.0
124290,20.0
124291,20.0
124292,20.0
124293,20.0
124294,20.0
124295,80.0
124296,80.0
124297,80.0
124298,20.0
124299,20.0
124300,20.0
124301,20.0
124302,80.0
124303,80.0
124304,20.0
124305,20.0
124306,20.0
124307,20.0
124308,20.0
124309,20.0
124310,10.0
124311,10.0
124312,10.0
124313,10.0
124314,80.0
124315,80.0
124316,80.0
124317,20.0
124318,20.0
124319,80.0
124320,80.0
124321,10.0
124322,10.0
124323,10.0
124324,10.0
124325,10.0
124326,10.0
124327,10.0
124328,10.0
124329,10.0
124330,80.0
124331,80.0
124332,80.0
124333,80.0
124334,10.0
124335,10.0
124336,10.0
124337,10.0
124338,10.0
124339,80.0
124340,10.0
124341,80.0
124342,80.0
124343,80.0
124344,80.0
124345,10.0
124346,10.0
124347,10.0
124348,80.0
124349,80.0
124350,10.0
124351,10.0
124352,10.0
124353,10.0
124354,10.0
124355,10.0
124356,10.0
124357,10.0
124358,10.0
124359,10.0
124360,10.0
124361,10.0
124362,10.0
124363,10.0
124364,10.0
124365,10.0
124366,10.0
124367,10.0
124368,10.0
124369,10.0
124370,10.0
124371,10.0
124372,10.0
124373,10.0
124374,10.0
124375,10.0
124376,10.0
124377,10.0
124378,10.0
124379,10.0
124380,10.0
124381,10.0
124382,10.0
124383,10.0
124384,10.0
124385,10.0
124386,10.0
124387,10.0
124388,80.0
124389,10.0
124390,10.0
124391,10.0
124392,10.0
124393,10.0
124394,10.0
124395,10.0
124396,10.0
124397,10.0
124398,80.0
124399,80.0
124400,20.0
124401,80.0
124402,80.0
124403,80.0
124404,20.0
124405,80.0
124406,20.0
124407,80.0
124408,80.0
124409,20.0
124410,80.0
124411,80.0
124412,10.0
124413,10.0
124414,80.0
124415,80.0
124416,20.0
124417,80.0
124418,80.0
124419,20.0
124420,80.0
124421,80.0
124422,20.0
124423,80.0
124424,80.0
124425,80.0
124426,20.0
124427,80.0
124428,20.0
124429,80.0
124430,80.0
124431,80.0
124432,80.0
124433,80.0
124434,80.0
124435,80.0
124436,20.0
124437,80.0
124438,20.0
124439,80.0
124440,80.0
124441,80.0
124442,80.0
124443,80.0
124444,20.0
124445,80.0
124446,10.0
124447,10.0
124448,10.0
124449,10.0
124450,20.0
124451,20.0
124452,80.0
124453,10.0
124454,80.0
124455,10.0
124456,20.0
124457,20.0
124458,20.0
124459,80.0
124460,80.0
124461,10.0
124462,10.0
124463,80.0
124464,80.0
124465,20.0
124466,80.0
124467,10.0
124468,80.0
124469,20.0
124470,10.0
124471,80.0
124472,80.0
124473,10.0
124474,10.0
124475,10.0
124476,80.0
124477,10.0
124478,20.0
124479,20.0
124480,20.0
124481,20.0
124482,20.0
124483,10.0
124484,10.0
124485,20.0
124486,10.0
124487,10.0
124488,20.0
124489,80.0
124490,20.0
124491,20.0
124492,20.0
124493,20.0
124494,80.0
124495,10.0
124496,10.0
124497,10.0
124498,10.0
124499,10.0
124500,10.0
124501,10.0
124502,10.0
124503,10.0
124504,10.0
124505,20.0
124506,80.0
124507,80.0
124508,20.0
124509,10.0
124510,10.0
124511,10.0
124512,10.0
124513,10.0
124514,10.0
124515,10.0
124516,10.0
124517,10.0
124518,10.0
124519,10.0
124520,20.0
124521,10.0
124522,10.0
124523,10.0
124524,10.0
124525,10.0
124526,10.0
124527,10.0
124528,20.0
124529,20.0
124530,10.0
124531,10.0
124532,10.0
124533,10.0
124534,10.0
124535,10.0
124536,20.0
124537,10.0
124538,20.0
124539,20.0
124540,20.0
124541,20.0
124542,20.0
124543,20.0
124544,20.0
124545,20.0
124546,20.0
124547,20.0
124548,20.0
124549,20.0
124550,20.0
124551,20.0
124552,20.0
124553,20.0
124554,20.0
124555,20.0
124556,20.0
124557,10.0
124558,80.0
124559,20.0
124560,80.0
124561,20.0
124562,20.0
124563,20.0
124564,20.0
124565,20.0
124566,20.0
124567,20.0
124568,20.0
124569,20.0
124570,20.0
124571,20.0
124572,20.0
124573,20.0
124574,20.0
124575,80.0
124576,80.0
124577,10.0
124578,80.0
124579,20.0
124580,20.0
124581,20.0
124582,20.0
124583,20.0
124584,20.0
124585,20.0
124586,20.0
124587,20.0
124588,20.0
124589,20.0
124590,20.0
124591,20.0
124592,20.0
124593,20.0
124594,20.0
124595,20.0
124596,20.0
124597,20.0
124598,20.0
124599,100.0
124600,20.0
124601,20.0
124602,20.0
124603,20.0
124604,20.0
124605,20.0
124606,20.0
124607,20.0
124608,20.0
124609,20.0
124610,20.0
124611,20.0
124612,20.0
124613,20.0
124614,20.0
124615,20.0
124616,20.0
124617,20.0
124618,20.0
124619,80.0
124620,20.0
124621,80.0
124622,10.0
124623,10.0
124624,80.0
124625,20.0
124626,20.0
124627,20.0
124628,20.0
124629,20.0
124630,20.0
124631,20.0
124632,20.0
124633,20.0
124634,20.0
124635,20.0
124636,20.0
124637,20.0
124638,20.0
124639,20.0
124640,20.0
124641,80.0
124642,20.0
124643,20.0
124644,20.0
124645,20.0
124646,20.0
124647,20.0
124648,20.0
124649,20.0
124650,20.0
124651,20.0
124652,20.0
124653,20.0
124654,20.0
124655,20.0
124656,20.0
124657,20.0
124658,20.0
124659,20.0
124660,20.0
124661,80.0
124662,20.0
124663,20.0
124664,20.0
124665,20.0
124666,20.0
124667,20.0
124668,20.0
124669,20.0
124670,20.0
124671,20.0
124672,80.0
124673,80.0
124674,20.0
124675,20.0
124676,20.0
124677,20.0
124678,20.0
124679,20.0
124680,20.0
124681,20.0
124682,20.0
124683,20.0
124684,20.0
124685,20.0
124686,20.0
124687,20.0
124688,20.0
124689,20.0
124690,20.0
124691,20.0
124692,20.0
124693,20.0
124694,20.0
124695,20.0
124696,20.0
124697,20.0
124698,20.0
124699,80.0
124700,80.0
124701,20.0
124702,80.0
124703,80.0
124704,10.0
124705,10.0
124706,80.0
124707,80.0
124708,10.0
124709,10.0
124710,10.0
124711,80.0
124712,80.0
124713,10.0
124714,10.0
124715,10.0
124716,10.0
124717,10.0
124718,10.0
124719,10.0
124720,10.0
124721,10.0
124722,10.0
124723,10.0
124724,10.0
124725,10.0
124726,10.0
124727,10.0
124728,10.0
124729,10.0
124730,10.0
124731,10.0
124732,10.0
124733,10.0
124734,10.0
124735,10.0
124736,10.0
124737,10.0
124738,10.0
124739,10.0
124740,10.0
124741,10.0
124742,80.0
124743,20.0
124744,80.0
124745,10.0
124746,10.0
124747,10.0
124748,10.0
124749,10.0
124750,10.0
124751,10.0
124752,10.0
124753,10.0
124754,10.0
124755,10.0
124756,80.0
124757,20.0
124758,80.0
124759,10.0
124760,10.0
124761,10.0
124762,10.0
124763,10.0
124764,10.0
124765,10.0
124766,10.0
124767,10.0
124768,10.0
124769,10.0
124770,10.0
124771,10.0
124772,10.0
124773,10.0
124774,10.0
124775,10.0
124776,10.0
124777,10.0
124778,10.0
124779,10.0
124780,10.0
124781,10.0
124782,10.0
124783,10.0
124784,10.0
124785,10.0
124786,10.0
124787,10.0
124788,10.0
124789,10.0
124790,10.0
124791,10.0
124792,10.0
124793,10.0
124794,10.0
124795,10.0
124796,10.0
124797,80.0
124798,10.0
124799,10.0
124800,10.0
124801,80.0
124802,20.0
124803,10.0
124804,10.0
124805,10.0
124806,10.0
124807,10.0
124808,10.0
124809,10.0
124810,10.0
124811,10.0
124812,10.0
124813,10.0
124814,10.0
124815,10.0
124816,10.0
124817,80.0
124818,10.0
124819,10.0
124820,10.0
124821,10.0
124822,10.0
124823,10.0
124824,10.0
124825,10.0
124826,10.0
124827,10.0
124828,10.0
124829,10.0
124830,10.0
124831,10.0
124832,10.0
124833,10.0
124834,80.0
124835,10.0
124836,10.0
124837,10.0
124838,10.0
124839,10.0
124840,10.0
124841,10.0
124842,10.0
124843,10.0
124844,10.0
124845,10.0
124846,10.0
124847,10.0
124848,10.0
124849,10.0
124850,10.0
124851,10.0
124852,10.0
124853,10.0
124854,10.0
124855,10.0
124856,10.0
124857,10.0
124858,10.0
124859,10.0
124860,10.0
124861,10.0
124862,10.0
124863,10.0
124864,10.0
124865,10.0
124866,10.0
124867,10.0
124868,10.0
124869,10.0
124870,10.0
124871,10.0
124872,10.0
124873,10.0
124874,10.0
124875,10.0
124876,10.0
124877,10.0
124878,10.0
124879,10.0
124880,10.0
124881,10.0
124882,10.0
124883,10.0
124884,10.0
124885,10.0
124886,10.0
124887,10.0
124888,10.0
124889,10.0
124890,10.0
124891,10.0
124892,10.0
124893,10.0
124894,10.0
124895,10.0
124896,10.0
124897,10.0
124898,10.0
124899,10.0
124900,10.0
124901,10.0
124902,10.0
124903,10.0
124904,10.0
124905,10.0
124906,10.0
124907,10.0
124908,10.0
124909,10.0
124910,10.0
124911,10.0
124912,10.0
124913,10.0
124914,10.0
124915,10.0
124916,10.0
124917,10.0
124918,10.0
124919,10.0
124920,10.0
124921,10.0
124922,10.0
124923,10.0
124924,10.0
124925,10.0
124926,10.0
124927,10.0
124928,10.0
124929,10.0
124930,10.0
124931,10.0
124932,10.0
124933,10.0
124934,10.0
124935,10.0
124936,10.0
124937,10.0
124938,10.0
124939,10.0
124940,10.0
124941,10.0
124942,10.0
124943,10.0
124944,10.0
124945,10.0
124946,10.0
124947,10.0
124948,10.0
124949,10.0
124950,10.0
124951,10.0
124952,10.0
124953,10.0
124954,10.0
124955,10.0
124956,10.0
124957,10.0
124958,10.0
124959,10.0
124960,10.0
124961,10.0
124962,10.0
124963,10.0
124964,10.0
124965,10.0
124966,10.0
124967,10.0
124968,10.0
124969,10.0
124970,10.0
124971,10.0
124972,10.0
124973,10.0
124974,10.0
124975,10.0
124976,10.0
124977,10.0
124978,10.0
124979,10.0
124980,10.0
124981,10.0
124982,10.0
124983,10.0
124984,10.0
124985,10.0
124986,10.0
124987,10.0
124988,10.0
124989,10.0
124990,10.0
124991,10.0
124992,10.0
124993,10.0
124994,10.0
124995,10.0
124996,10.0
124997,10.0
124998,10.0
124999,10.0
125000,10.0
125001,10.0
125002,10.0
125003,10.0
125004,10.0
125005,10.0
125006,10.0
125007,10.0
125008,10.0
125009,10.0
125010,10.0
125011,10.0
125012,10.0
125013,10.0
125014,10.0
125015,10.0
125016,10.0
125017,10.0
125018,10.0
125019,10.0
125020,10.0
125021,10.0
125022,10.0
125023,10.0
125024,10.0
125025,10.0
125026,10.0
125027,10.0
125028,10.0
125029,10.0
125030,10.0
125031,10.0
125032,10.0
125033,10.0
125034,10.0
125035,10.0
125036,10.0
125037,10.0
125038,10.0
125039,10.0
125040,10.0
125041,10.0
125042,10.0
125043,10.0
125044,10.0
125045,10.0
125046,10.0
125047,10.0
125048,10.0
125049,10.0
125050,10.0
125051,10.0
125052,10.0
125053,10.0
125054,10.0
125055,10.0
125056,10.0
125057,10.0
125058,10.0
125059,10.0
125060,10.0
125061,10.0
125062,10.0
125063,10.0
125064,10.0
125065,10.0
125066,10.0
125067,10.0
125068,10.0
125069,10.0
125070,10.0
125071,10.0
125072,10.0
125073,10.0
125074,10.0
125075,10.0
125076,10.0
125077,10.0
125078,10.0
125079,10.0
125080,10.0
125081,10.0
125082,10.0
125083,10.0
125084,10.0
125085,10.0
125086,10.0
125087,10.0
125088,10.0
125089,10.0
125090,10.0
125091,10.0
125092,10.0
125093,10.0
125094,10.0
125095,10.0
125096,10.0
125097,10.0
125098,10.0
125099,10.0
125100,10.0
125101,10.0
125102,10.0
125103,10.0
125104,10.0
125105,10.0
125106,10.0
125107,10.0
125108,10.0
125109,10.0
125110,10.0
125111,10.0
125112,10.0
125113,10.0
125114,10.0
125115,10.0
125116,10.0
125117,10.0
125118,10.0
125119,10.0
125120,10.0
125121,10.0
125122,10.0
125123,10.0
125124,10.0
125125,10.0
125126,10.0
125127,10.0
125128,10.0
125129,10.0
125130,10.0
125131,10.0
125132,10.0
125133,10.0
125134,10.0
125135,10.0
125136,10.0
125137,10.0
125138,10.0
125139,10.0
125140,10.0
125141,10.0
125142,10.0
125143,10.0
125144,10.0
125145,80.0
125146,20.0
125147,80.0
125148,10.0
125149,10.0
125150,10.0
125151,10.0
125152,10.0
125153,10.0
125154,10.0
125155,10.0
125156,10.0
