,predictions
114975,10.0
114976,10.0
114977,10.0
114978,10.0
114979,10.0
114980,10.0
114981,10.0
114982,10.0
114983,10.0
114984,10.0
114985,10.0
114986,10.0
114987,10.0
114988,10.0
114989,10.0
114990,10.0
114991,10.0
114992,10.0
114993,10.0
114994,10.0
114995,10.0
114996,10.0
114997,10.0
114998,10.0
114999,10.0
115000,10.0
115001,10.0
115002,10.0
115003,10.0
115004,10.0
115005,10.0
115006,10.0
115007,10.0
115008,10.0
115009,10.0
115010,10.0
115011,10.0
115012,10.0
115013,10.0
115014,10.0
115015,10.0
115016,10.0
115017,10.0
115018,10.0
115019,10.0
115020,10.0
115021,10.0
115022,10.0
115023,10.0
115024,10.0
115025,10.0
115026,10.0
115027,10.0
115028,10.0
115029,10.0
115030,10.0
115031,10.0
115032,10.0
115033,10.0
115034,10.0
115035,10.0
115036,10.0
115037,10.0
115038,10.0
115039,10.0
115040,10.0
115041,10.0
115042,10.0
115043,10.0
115044,10.0
115045,10.0
115046,10.0
115047,10.0
115048,10.0
115049,10.0
115050,10.0
115051,10.0
115052,10.0
115053,10.0
115054,10.0
115055,10.0
115056,10.0
115057,10.0
115058,10.0
115059,10.0
115060,10.0
115061,10.0
115062,10.0
115063,10.0
115064,10.0
115065,10.0
115066,10.0
115067,10.0
115068,10.0
115069,10.0
115070,10.0
115071,10.0
115072,10.0
115073,10.0
115074,10.0
115075,10.0
115076,10.0
115077,10.0
115078,10.0
115079,10.0
115080,10.0
115081,100.0
115082,10.0
115083,10.0
115084,10.0
115085,10.0
115086,10.0
115087,10.0
115088,10.0
115089,10.0
115090,10.0
115091,10.0
115092,10.0
115093,10.0
115094,10.0
115095,10.0
115096,10.0
115097,100.0
115098,10.0
115099,10.0
115100,10.0
115101,10.0
115102,10.0
115103,10.0
115104,10.0
115105,10.0
115106,10.0
115107,10.0
115108,10.0
115109,10.0
115110,10.0
115111,10.0
115112,10.0
115113,10.0
115114,10.0
115115,10.0
115116,10.0
115117,10.0
115118,10.0
115119,10.0
115120,10.0
115121,10.0
115122,10.0
115123,10.0
115124,10.0
115125,10.0
115126,10.0
115127,10.0
115128,10.0
115129,10.0
115130,10.0
115131,10.0
115132,10.0
115133,10.0
115134,10.0
115135,10.0
115136,10.0
115137,10.0
115138,10.0
115139,10.0
115140,10.0
115141,10.0
115142,10.0
115143,10.0
115144,10.0
115145,10.0
115146,10.0
115147,10.0
115148,10.0
115149,10.0
115150,10.0
115151,10.0
115152,10.0
115153,10.0
115154,10.0
115155,10.0
115156,10.0
115157,10.0
115158,10.0
115159,10.0
115160,10.0
115161,10.0
115162,10.0
115163,10.0
115164,10.0
115165,10.0
115166,10.0
115167,10.0
115168,10.0
115169,10.0
115170,10.0
115171,10.0
115172,10.0
115173,10.0
115174,10.0
115175,10.0
115176,10.0
115177,10.0
115178,10.0
115179,10.0
115180,100.0
115181,10.0
115182,10.0
115183,10.0
115184,10.0
115185,10.0
115186,10.0
115187,10.0
115188,100.0
115189,10.0
115190,10.0
115191,10.0
115192,10.0
115193,10.0
115194,10.0
115195,10.0
115196,10.0
115197,10.0
115198,10.0
115199,10.0
115200,10.0
115201,10.0
115202,10.0
115203,10.0
115204,10.0
115205,10.0
115206,10.0
115207,10.0
115208,10.0
115209,10.0
115210,10.0
115211,10.0
115212,10.0
115213,10.0
115214,10.0
115215,10.0
115216,10.0
115217,10.0
115218,10.0
115219,10.0
115220,10.0
115221,10.0
115222,10.0
115223,10.0
115224,10.0
115225,10.0
115226,10.0
115227,10.0
115228,10.0
115229,10.0
115230,10.0
115231,10.0
115232,10.0
115233,10.0
115234,10.0
115235,10.0
115236,10.0
115237,10.0
115238,10.0
115239,10.0
115240,10.0
115241,10.0
115242,10.0
115243,10.0
115244,10.0
115245,10.0
115246,10.0
115247,10.0
115248,10.0
115249,10.0
115250,10.0
115251,10.0
115252,10.0
115253,10.0
115254,10.0
115255,10.0
115256,10.0
115257,10.0
115258,10.0
115259,10.0
115260,10.0
115261,10.0
115262,10.0
115263,10.0
115264,10.0
115265,10.0
115266,10.0
115267,10.0
115268,10.0
115269,10.0
115270,10.0
115271,10.0
115272,10.0
115273,10.0
115274,10.0
115275,10.0
115276,10.0
115277,10.0
115278,100.0
115279,10.0
115280,10.0
115281,10.0
115282,10.0
115283,10.0
115284,10.0
115285,10.0
115286,10.0
115287,10.0
115288,10.0
115289,10.0
115290,10.0
115291,10.0
115292,10.0
115293,100.0
115294,10.0
115295,10.0
115296,10.0
115297,10.0
115298,10.0
115299,10.0
115300,10.0
115301,10.0
115302,10.0
115303,100.0
115304,10.0
115305,10.0
115306,10.0
115307,10.0
115308,10.0
115309,10.0
115310,100.0
115311,10.0
115312,10.0
115313,100.0
115314,100.0
115315,100.0
115316,100.0
115317,100.0
115318,100.0
115319,100.0
115320,10.0
115321,10.0
115322,10.0
115323,100.0
115324,100.0
115325,100.0
115326,100.0
115327,100.0
115328,100.0
115329,100.0
115330,100.0
115331,100.0
115332,100.0
115333,100.0
115334,100.0
115335,100.0
115336,100.0
115337,100.0
115338,100.0
115339,100.0
115340,100.0
115341,100.0
115342,100.0
115343,100.0
115344,100.0
115345,100.0
115346,100.0
115347,100.0
115348,100.0
115349,100.0
115350,10.0
115351,100.0
115352,100.0
115353,100.0
115354,100.0
115355,100.0
115356,100.0
115357,100.0
115358,100.0
115359,100.0
115360,100.0
115361,100.0
115362,100.0
115363,100.0
115364,100.0
115365,100.0
115366,100.0
115367,100.0
115368,100.0
115369,100.0
115370,100.0
115371,100.0
115372,100.0
115373,100.0
115374,100.0
115375,100.0
115376,100.0
115377,100.0
115378,100.0
115379,100.0
115380,100.0
115381,100.0
115382,100.0
115383,100.0
115384,100.0
115385,100.0
115386,100.0
115387,100.0
115388,100.0
115389,100.0
115390,100.0
115391,100.0
115392,100.0
115393,100.0
115394,100.0
115395,100.0
115396,100.0
115397,100.0
115398,100.0
115399,100.0
115400,10.0
115401,100.0
115402,10.0
115403,100.0
115404,100.0
115405,100.0
115406,100.0
115407,100.0
115408,100.0
115409,100.0
115410,100.0
115411,100.0
115412,100.0
115413,100.0
115414,100.0
115415,100.0
115416,100.0
115417,100.0
115418,100.0
115419,100.0
115420,100.0
115421,100.0
115422,100.0
115423,100.0
115424,100.0
115425,100.0
115426,100.0
115427,100.0
115428,100.0
115429,100.0
115430,10.0
115431,100.0
115432,100.0
115433,100.0
115434,100.0
115435,100.0
115436,100.0
115437,100.0
115438,100.0
115439,100.0
115440,100.0
115441,100.0
115442,100.0
115443,100.0
115444,100.0
115445,100.0
115446,100.0
115447,100.0
115448,100.0
115449,100.0
115450,100.0
115451,100.0
115452,100.0
115453,100.0
115454,100.0
115455,100.0
115456,100.0
115457,100.0
115458,100.0
115459,100.0
115460,100.0
115461,100.0
115462,100.0
115463,100.0
115464,100.0
115465,100.0
115466,100.0
115467,100.0
115468,10.0
115469,100.0
115470,10.0
115471,100.0
115472,10.0
115473,100.0
115474,100.0
115475,100.0
115476,100.0
115477,100.0
115478,100.0
115479,10.0
115480,100.0
115481,100.0
115482,10.0
115483,100.0
115484,100.0
115485,10.0
115486,100.0
115487,100.0
115488,100.0
115489,100.0
115490,100.0
115491,100.0
115492,100.0
115493,100.0
115494,100.0
115495,10.0
115496,100.0
115497,10.0
115498,10.0
115499,100.0
115500,10.0
115501,10.0
115502,100.0
115503,10.0
115504,100.0
115505,100.0
115506,100.0
115507,100.0
115508,100.0
115509,100.0
115510,100.0
115511,100.0
115512,100.0
115513,100.0
115514,100.0
115515,100.0
115516,100.0
115517,100.0
115518,100.0
115519,100.0
115520,100.0
115521,100.0
115522,100.0
115523,100.0
115524,100.0
115525,100.0
115526,100.0
115527,100.0
115528,100.0
115529,100.0
115530,100.0
115531,100.0
115532,100.0
115533,100.0
115534,100.0
115535,100.0
115536,100.0
115537,100.0
115538,100.0
115539,100.0
115540,100.0
115541,100.0
115542,100.0
115543,100.0
115544,100.0
115545,100.0
115546,100.0
115547,100.0
115548,100.0
115549,100.0
115550,100.0
115551,100.0
115552,100.0
115553,100.0
115554,100.0
115555,100.0
115556,100.0
115557,100.0
115558,100.0
115559,100.0
115560,100.0
115561,100.0
115562,10.0
115563,100.0
115564,10.0
115565,100.0
115566,100.0
115567,100.0
115568,100.0
115569,100.0
115570,100.0
115571,100.0
115572,100.0
115573,100.0
115574,100.0
115575,100.0
115576,100.0
115577,100.0
115578,100.0
115579,100.0
115580,100.0
115581,100.0
115582,10.0
115583,100.0
115584,10.0
115585,100.0
115586,100.0
115587,100.0
115588,100.0
115589,100.0
115590,100.0
115591,100.0
115592,100.0
115593,100.0
115594,100.0
115595,100.0
115596,100.0
115597,100.0
115598,100.0
115599,100.0
115600,100.0
115601,100.0
115602,100.0
115603,100.0
115604,100.0
115605,100.0
115606,100.0
115607,100.0
115608,100.0
115609,100.0
115610,100.0
115611,100.0
115612,100.0
115613,100.0
115614,100.0
115615,100.0
115616,100.0
115617,100.0
115618,100.0
115619,100.0
115620,100.0
115621,100.0
115622,100.0
115623,100.0
115624,100.0
115625,100.0
115626,100.0
115627,100.0
115628,100.0
115629,100.0
115630,100.0
115631,100.0
115632,100.0
115633,100.0
115634,100.0
115635,100.0
115636,100.0
115637,10.0
115638,100.0
115639,100.0
115640,100.0
115641,100.0
115642,100.0
115643,100.0
115644,100.0
115645,100.0
115646,100.0
115647,100.0
115648,100.0
115649,100.0
115650,100.0
115651,100.0
115652,100.0
115653,100.0
115654,100.0
115655,100.0
115656,100.0
115657,100.0
115658,100.0
115659,100.0
115660,100.0
115661,100.0
115662,100.0
115663,100.0
115664,100.0
115665,100.0
115666,100.0
115667,100.0
115668,100.0
115669,100.0
115670,100.0
115671,100.0
115672,10.0
115673,10.0
115674,100.0
115675,100.0
115676,100.0
115677,10.0
115678,100.0
115679,100.0
115680,100.0
115681,100.0
115682,100.0
115683,100.0
115684,100.0
115685,100.0
115686,100.0
115687,100.0
115688,100.0
115689,100.0
115690,100.0
115691,100.0
115692,100.0
115693,100.0
115694,100.0
115695,100.0
115696,100.0
115697,100.0
115698,100.0
115699,100.0
115700,100.0
115701,100.0
115702,100.0
115703,100.0
115704,100.0
115705,100.0
115706,100.0
115707,100.0
115708,100.0
115709,100.0
115710,100.0
115711,100.0
115712,100.0
115713,100.0
115714,100.0
115715,100.0
115716,10.0
115717,100.0
115718,100.0
115719,100.0
115720,100.0
115721,100.0
115722,100.0
115723,100.0
115724,100.0
115725,100.0
115726,100.0
115727,100.0
115728,100.0
115729,100.0
115730,100.0
115731,100.0
115732,100.0
115733,100.0
115734,100.0
115735,100.0
115736,100.0
115737,100.0
115738,100.0
115739,100.0
115740,100.0
115741,100.0
115742,100.0
115743,100.0
115744,100.0
115745,100.0
115746,100.0
115747,100.0
115748,100.0
115749,100.0
115750,100.0
115751,100.0
115752,100.0
115753,100.0
115754,100.0
115755,100.0
115756,100.0
115757,100.0
115758,100.0
115759,100.0
115760,100.0
115761,100.0
115762,100.0
115763,100.0
115764,100.0
115765,100.0
115766,100.0
115767,100.0
115768,100.0
115769,100.0
115770,100.0
115771,100.0
115772,100.0
115773,100.0
115774,100.0
115775,100.0
115776,100.0
115777,100.0
115778,100.0
115779,100.0
115780,100.0
115781,100.0
115782,100.0
115783,100.0
115784,100.0
115785,100.0
115786,100.0
115787,100.0
115788,100.0
115789,100.0
115790,100.0
115791,100.0
115792,100.0
115793,100.0
115794,100.0
115795,100.0
115796,100.0
115797,100.0
115798,100.0
115799,100.0
115800,100.0
115801,100.0
115802,100.0
115803,100.0
115804,100.0
115805,100.0
115806,100.0
115807,100.0
115808,100.0
115809,100.0
115810,10.0
115811,10.0
115812,10.0
115813,10.0
115814,10.0
115815,10.0
115816,10.0
115817,10.0
115818,10.0
115819,10.0
115820,10.0
115821,10.0
115822,10.0
115823,10.0
115824,10.0
115825,10.0
115826,10.0
115827,10.0
115828,10.0
115829,10.0
115830,10.0
115831,10.0
115832,10.0
115833,10.0
115834,10.0
115835,10.0
115836,10.0
115837,10.0
115838,10.0
115839,10.0
115840,10.0
115841,10.0
115842,10.0
115843,10.0
115844,10.0
115845,10.0
115846,10.0
115847,10.0
115848,10.0
115849,100.0
115850,10.0
115851,10.0
115852,10.0
115853,10.0
115854,10.0
115855,10.0
115856,10.0
115857,10.0
115858,10.0
115859,10.0
115860,10.0
115861,10.0
115862,10.0
115863,10.0
115864,10.0
115865,10.0
115866,10.0
115867,10.0
115868,10.0
115869,10.0
115870,10.0
115871,10.0
115872,10.0
115873,10.0
115874,10.0
115875,10.0
115876,10.0
115877,10.0
115878,10.0
115879,10.0
115880,10.0
115881,10.0
115882,10.0
115883,10.0
115884,10.0
115885,10.0
115886,10.0
115887,10.0
115888,10.0
115889,10.0
115890,10.0
115891,10.0
115892,10.0
115893,10.0
115894,10.0
115895,10.0
115896,10.0
115897,10.0
115898,10.0
115899,10.0
115900,10.0
115901,10.0
115902,10.0
115903,10.0
115904,10.0
115905,10.0
115906,10.0
115907,10.0
115908,10.0
115909,10.0
115910,10.0
115911,10.0
115912,10.0
115913,10.0
115914,10.0
115915,10.0
115916,10.0
115917,10.0
115918,10.0
115919,10.0
115920,10.0
115921,10.0
115922,10.0
115923,10.0
115924,10.0
115925,10.0
115926,10.0
115927,10.0
115928,10.0
115929,10.0
115930,10.0
115931,10.0
115932,10.0
115933,10.0
115934,10.0
115935,10.0
115936,10.0
115937,10.0
115938,100.0
115939,10.0
115940,100.0
115941,100.0
115942,100.0
115943,10.0
115944,10.0
115945,10.0
115946,10.0
115947,10.0
115948,10.0
115949,10.0
115950,10.0
115951,10.0
115952,10.0
115953,10.0
115954,10.0
115955,10.0
115956,10.0
115957,10.0
115958,10.0
115959,10.0
115960,10.0
115961,10.0
115962,10.0
115963,10.0
115964,10.0
115965,10.0
115966,10.0
115967,10.0
115968,10.0
115969,10.0
115970,10.0
115971,10.0
115972,10.0
115973,10.0
115974,10.0
115975,10.0
115976,10.0
115977,10.0
115978,10.0
115979,10.0
115980,10.0
115981,10.0
115982,10.0
115983,10.0
115984,10.0
115985,10.0
115986,10.0
115987,10.0
115988,10.0
115989,10.0
115990,10.0
115991,10.0
115992,10.0
115993,100.0
115994,10.0
115995,10.0
115996,10.0
115997,10.0
115998,10.0
115999,10.0
116000,10.0
116001,10.0
116002,10.0
116003,10.0
116004,10.0
116005,10.0
116006,10.0
116007,10.0
116008,10.0
116009,10.0
116010,10.0
116011,10.0
116012,10.0
116013,10.0
116014,10.0
116015,10.0
116016,100.0
116017,10.0
116018,10.0
116019,10.0
116020,10.0
116021,10.0
116022,10.0
116023,10.0
116024,10.0
116025,10.0
116026,10.0
116027,10.0
116028,10.0
116029,10.0
116030,10.0
116031,10.0
116032,10.0
116033,10.0
116034,10.0
116035,10.0
116036,10.0
116037,10.0
116038,10.0
116039,10.0
116040,10.0
116041,10.0
116042,10.0
116043,10.0
116044,10.0
116045,10.0
116046,10.0
116047,10.0
116048,10.0
116049,10.0
116050,10.0
116051,10.0
116052,10.0
116053,10.0
116054,10.0
116055,10.0
116056,10.0
116057,10.0
116058,10.0
116059,10.0
116060,10.0
116061,10.0
116062,10.0
116063,10.0
116064,10.0
116065,10.0
116066,10.0
116067,10.0
116068,10.0
116069,10.0
116070,100.0
116071,10.0
116072,10.0
116073,100.0
116074,10.0
116075,100.0
116076,10.0
116077,10.0
116078,10.0
116079,10.0
116080,10.0
116081,10.0
116082,10.0
116083,10.0
116084,10.0
116085,10.0
116086,10.0
116087,10.0
116088,10.0
116089,100.0
116090,10.0
116091,10.0
116092,10.0
116093,10.0
116094,10.0
116095,10.0
116096,10.0
116097,10.0
116098,10.0
116099,10.0
116100,10.0
116101,10.0
116102,10.0
116103,10.0
116104,10.0
116105,10.0
116106,10.0
116107,10.0
116108,10.0
116109,10.0
116110,10.0
116111,10.0
116112,10.0
116113,10.0
116114,10.0
116115,10.0
116116,10.0
116117,10.0
116118,10.0
116119,100.0
116120,10.0
116121,10.0
116122,10.0
116123,10.0
116124,10.0
116125,10.0
116126,10.0
116127,10.0
116128,10.0
116129,100.0
116130,10.0
116131,100.0
116132,100.0
116133,10.0
116134,10.0
116135,10.0
116136,10.0
116137,10.0
116138,10.0
116139,100.0
116140,10.0
116141,10.0
116142,100.0
116143,10.0
116144,10.0
116145,10.0
116146,10.0
116147,10.0
116148,10.0
116149,10.0
116150,10.0
116151,10.0
116152,10.0
116153,10.0
116154,10.0
116155,10.0
116156,10.0
116157,100.0
116158,10.0
116159,10.0
116160,10.0
116161,10.0
116162,10.0
116163,10.0
116164,10.0
116165,10.0
116166,10.0
116167,10.0
116168,10.0
116169,100.0
116170,10.0
116171,10.0
116172,100.0
116173,10.0
116174,100.0
116175,10.0
116176,10.0
116177,100.0
116178,10.0
116179,10.0
116180,100.0
116181,10.0
116182,100.0
116183,10.0
116184,10.0
116185,10.0
116186,10.0
116187,10.0
116188,10.0
116189,10.0
116190,100.0
116191,100.0
116192,100.0
116193,100.0
116194,10.0
116195,10.0
116196,100.0
116197,10.0
116198,10.0
116199,100.0
116200,10.0
116201,100.0
116202,100.0
116203,10.0
116204,10.0
116205,100.0
116206,100.0
116207,100.0
116208,10.0
116209,100.0
116210,100.0
116211,100.0
116212,10.0
116213,10.0
116214,10.0
116215,10.0
116216,10.0
116217,10.0
116218,10.0
116219,100.0
116220,100.0
116221,10.0
116222,100.0
116223,100.0
116224,100.0
116225,10.0
116226,100.0
116227,100.0
116228,100.0
116229,10.0
116230,100.0
116231,10.0
116232,100.0
116233,100.0
116234,100.0
116235,10.0
116236,10.0
116237,100.0
116238,10.0
116239,10.0
116240,10.0
116241,10.0
116242,10.0
116243,10.0
116244,10.0
116245,10.0
116246,10.0
116247,10.0
116248,10.0
116249,100.0
116250,10.0
116251,10.0
116252,100.0
116253,100.0
116254,10.0
116255,10.0
116256,100.0
116257,10.0
116258,100.0
116259,100.0
116260,10.0
116261,100.0
116262,100.0
116263,10.0
116264,100.0
116265,10.0
116266,10.0
116267,100.0
116268,10.0
116269,100.0
116270,100.0
116271,100.0
116272,100.0
116273,100.0
116274,100.0
116275,100.0
116276,100.0
116277,100.0
116278,100.0
116279,100.0
116280,100.0
116281,100.0
116282,100.0
116283,100.0
116284,100.0
116285,100.0
116286,100.0
116287,10.0
116288,100.0
116289,100.0
116290,100.0
116291,100.0
116292,100.0
116293,10.0
116294,100.0
116295,100.0
116296,100.0
116297,100.0
116298,10.0
116299,10.0
116300,10.0
116301,10.0
116302,10.0
116303,10.0
116304,10.0
116305,100.0
116306,10.0
116307,10.0
116308,100.0
116309,10.0
116310,100.0
116311,100.0
116312,10.0
116313,10.0
116314,10.0
116315,100.0
116316,10.0
116317,100.0
116318,10.0
116319,10.0
116320,100.0
116321,100.0
116322,100.0
116323,100.0
116324,10.0
116325,100.0
116326,10.0
116327,10.0
116328,10.0
116329,10.0
116330,100.0
116331,100.0
116332,10.0
116333,100.0
116334,100.0
116335,100.0
116336,100.0
116337,100.0
116338,100.0
116339,100.0
116340,100.0
116341,10.0
116342,10.0
116343,100.0
116344,10.0
116345,100.0
116346,100.0
116347,100.0
116348,10.0
116349,10.0
116350,100.0
116351,10.0
116352,10.0
116353,100.0
116354,100.0
116355,100.0
116356,10.0
116357,10.0
116358,100.0
116359,100.0
116360,10.0
116361,10.0
116362,10.0
116363,10.0
116364,10.0
116365,10.0
116366,10.0
116367,10.0
116368,100.0
116369,10.0
116370,10.0
116371,10.0
116372,10.0
116373,100.0
116374,10.0
116375,10.0
116376,10.0
116377,10.0
116378,10.0
116379,10.0
116380,10.0
116381,10.0
116382,100.0
116383,10.0
116384,100.0
116385,100.0
116386,100.0
116387,100.0
116388,10.0
116389,100.0
116390,10.0
116391,10.0
116392,100.0
116393,100.0
116394,100.0
116395,100.0
116396,100.0
116397,100.0
116398,100.0
116399,10.0
116400,10.0
116401,10.0
116402,10.0
116403,100.0
116404,100.0
116405,100.0
116406,10.0
116407,10.0
116408,10.0
116409,10.0
116410,10.0
116411,10.0
116412,10.0
116413,100.0
116414,10.0
116415,10.0
116416,100.0
116417,100.0
116418,100.0
116419,10.0
116420,100.0
116421,10.0
116422,10.0
116423,100.0
116424,10.0
116425,10.0
116426,10.0
116427,100.0
116428,100.0
116429,100.0
116430,10.0
116431,100.0
116432,100.0
116433,100.0
116434,100.0
116435,100.0
116436,100.0
116437,100.0
116438,100.0
116439,10.0
116440,10.0
116441,100.0
116442,100.0
116443,100.0
116444,10.0
116445,100.0
116446,100.0
116447,100.0
116448,10.0
116449,10.0
116450,10.0
116451,100.0
116452,100.0
116453,10.0
116454,100.0
116455,100.0
116456,10.0
116457,100.0
116458,10.0
116459,10.0
116460,10.0
116461,100.0
116462,100.0
116463,10.0
116464,10.0
116465,10.0
116466,100.0
116467,10.0
116468,100.0
116469,100.0
116470,10.0
116471,10.0
116472,100.0
116473,100.0
116474,10.0
116475,10.0
116476,100.0
116477,10.0
116478,10.0
116479,10.0
116480,10.0
116481,100.0
116482,10.0
116483,10.0
116484,10.0
116485,100.0
116486,10.0
116487,10.0
116488,100.0
116489,10.0
116490,10.0
116491,100.0
116492,100.0
116493,10.0
116494,100.0
116495,100.0
116496,10.0
116497,10.0
116498,100.0
116499,10.0
116500,10.0
116501,100.0
116502,100.0
116503,10.0
116504,10.0
116505,100.0
116506,100.0
116507,100.0
116508,100.0
116509,10.0
116510,10.0
116511,10.0
116512,10.0
116513,10.0
116514,10.0
116515,100.0
116516,10.0
116517,100.0
116518,10.0
116519,100.0
116520,100.0
116521,100.0
116522,10.0
116523,10.0
116524,10.0
116525,10.0
116526,10.0
116527,10.0
116528,10.0
116529,10.0
116530,10.0
116531,10.0
116532,10.0
116533,10.0
116534,10.0
116535,10.0
116536,10.0
116537,10.0
116538,10.0
116539,10.0
116540,100.0
116541,10.0
116542,10.0
116543,100.0
116544,10.0
116545,10.0
116546,10.0
116547,10.0
116548,10.0
116549,10.0
116550,10.0
116551,10.0
116552,10.0
116553,10.0
116554,10.0
116555,100.0
116556,10.0
116557,10.0
116558,100.0
116559,100.0
116560,100.0
116561,100.0
116562,100.0
116563,10.0
116564,10.0
116565,100.0
116566,10.0
116567,100.0
116568,100.0
116569,10.0
116570,10.0
116571,10.0
116572,100.0
116573,10.0
116574,10.0
116575,10.0
116576,10.0
116577,10.0
116578,10.0
116579,10.0
116580,10.0
116581,100.0
116582,100.0
116583,10.0
116584,10.0
116585,10.0
116586,10.0
116587,10.0
116588,10.0
116589,100.0
116590,100.0
116591,100.0
116592,100.0
116593,100.0
116594,100.0
116595,100.0
116596,100.0
116597,100.0
116598,10.0
116599,100.0
116600,100.0
116601,100.0
116602,100.0
116603,100.0
116604,10.0
116605,100.0
116606,100.0
116607,100.0
116608,100.0
116609,10.0
116610,100.0
116611,100.0
116612,10.0
116613,100.0
116614,10.0
116615,100.0
116616,10.0
116617,100.0
116618,10.0
116619,10.0
116620,10.0
116621,100.0
116622,10.0
116623,10.0
116624,10.0
116625,10.0
116626,10.0
116627,10.0
116628,10.0
116629,10.0
116630,10.0
116631,10.0
116632,10.0
116633,100.0
116634,100.0
116635,10.0
116636,100.0
116637,100.0
116638,10.0
116639,100.0
116640,100.0
116641,10.0
116642,10.0
116643,100.0
116644,10.0
116645,10.0
116646,10.0
116647,10.0
116648,10.0
116649,10.0
116650,100.0
116651,100.0
116652,100.0
116653,10.0
116654,100.0
116655,10.0
116656,100.0
116657,100.0
116658,100.0
116659,100.0
116660,10.0
116661,100.0
116662,100.0
116663,100.0
116664,100.0
116665,100.0
116666,100.0
116667,100.0
116668,100.0
116669,10.0
116670,100.0
116671,100.0
116672,100.0
116673,10.0
116674,10.0
116675,100.0
116676,100.0
116677,100.0
116678,10.0
116679,10.0
116680,100.0
116681,10.0
116682,10.0
116683,100.0
116684,10.0
116685,100.0
116686,10.0
116687,100.0
116688,100.0
116689,100.0
116690,100.0
116691,100.0
116692,100.0
116693,10.0
116694,100.0
116695,100.0
116696,100.0
116697,100.0
116698,10.0
116699,100.0
116700,100.0
116701,10.0
116702,100.0
116703,100.0
116704,100.0
116705,100.0
116706,10.0
116707,100.0
116708,10.0
116709,10.0
116710,100.0
116711,10.0
116712,10.0
116713,10.0
116714,100.0
116715,10.0
116716,100.0
116717,10.0
116718,100.0
116719,100.0
116720,100.0
116721,100.0
116722,100.0
116723,10.0
116724,100.0
116725,100.0
116726,100.0
116727,10.0
116728,100.0
116729,100.0
116730,100.0
116731,100.0
116732,10.0
116733,100.0
116734,100.0
116735,10.0
116736,10.0
116737,10.0
116738,10.0
116739,10.0
116740,100.0
116741,10.0
116742,10.0
116743,10.0
116744,100.0
116745,100.0
116746,100.0
116747,10.0
116748,10.0
116749,100.0
116750,100.0
116751,100.0
116752,10.0
116753,100.0
116754,100.0
116755,100.0
116756,100.0
116757,100.0
116758,100.0
116759,100.0
116760,10.0
116761,100.0
116762,100.0
116763,10.0
116764,100.0
116765,100.0
116766,100.0
116767,100.0
116768,10.0
116769,10.0
116770,10.0
116771,10.0
116772,10.0
116773,10.0
116774,100.0
116775,10.0
116776,10.0
116777,10.0
116778,100.0
116779,100.0
116780,100.0
116781,100.0
116782,100.0
116783,100.0
116784,100.0
116785,100.0
116786,100.0
116787,100.0
116788,100.0
116789,100.0
116790,10.0
116791,100.0
116792,10.0
116793,10.0
116794,10.0
116795,10.0
116796,10.0
116797,10.0
116798,10.0
116799,10.0
116800,10.0
116801,10.0
116802,10.0
116803,10.0
116804,10.0
116805,10.0
116806,10.0
116807,10.0
116808,10.0
116809,10.0
116810,10.0
116811,10.0
116812,10.0
116813,10.0
116814,10.0
116815,10.0
116816,10.0
116817,10.0
116818,10.0
116819,10.0
116820,10.0
116821,10.0
116822,10.0
116823,10.0
116824,100.0
116825,10.0
116826,10.0
116827,10.0
116828,100.0
116829,10.0
116830,10.0
116831,10.0
116832,10.0
116833,10.0
116834,100.0
116835,10.0
116836,10.0
116837,10.0
116838,10.0
116839,10.0
116840,100.0
116841,10.0
116842,100.0
116843,10.0
116844,10.0
116845,100.0
116846,100.0
116847,100.0
116848,100.0
116849,10.0
116850,100.0
116851,100.0
116852,10.0
116853,10.0
116854,10.0
116855,10.0
116856,10.0
116857,10.0
116858,10.0
116859,10.0
116860,10.0
116861,10.0
116862,10.0
116863,100.0
116864,100.0
116865,100.0
116866,10.0
116867,10.0
116868,10.0
116869,100.0
116870,10.0
116871,10.0
116872,10.0
116873,10.0
116874,10.0
116875,10.0
116876,10.0
116877,100.0
116878,10.0
116879,10.0
116880,10.0
116881,10.0
116882,100.0
116883,10.0
116884,100.0
116885,10.0
116886,100.0
116887,10.0
116888,10.0
116889,10.0
116890,10.0
116891,10.0
116892,10.0
116893,10.0
116894,10.0
116895,10.0
116896,10.0
116897,100.0
116898,10.0
116899,10.0
116900,10.0
116901,10.0
116902,100.0
116903,10.0
116904,10.0
116905,10.0
116906,10.0
116907,10.0
116908,100.0
116909,100.0
116910,10.0
116911,10.0
116912,10.0
116913,10.0
116914,10.0
116915,10.0
116916,10.0
116917,10.0
116918,100.0
116919,100.0
116920,10.0
116921,10.0
116922,10.0
116923,100.0
116924,10.0
116925,10.0
116926,10.0
116927,10.0
116928,10.0
116929,10.0
116930,10.0
116931,10.0
116932,10.0
116933,10.0
116934,10.0
116935,10.0
116936,10.0
116937,10.0
116938,10.0
116939,10.0
116940,10.0
116941,10.0
116942,10.0
116943,10.0
116944,10.0
116945,10.0
116946,10.0
116947,10.0
116948,10.0
116949,10.0
116950,10.0
116951,10.0
116952,10.0
116953,10.0
116954,10.0
116955,10.0
116956,10.0
116957,10.0
116958,10.0
116959,10.0
116960,10.0
116961,10.0
116962,100.0
116963,10.0
116964,10.0
116965,10.0
116966,10.0
116967,10.0
116968,100.0
116969,10.0
116970,10.0
116971,100.0
116972,10.0
116973,10.0
