,predictions
118222,80.0
118223,80.0
118224,80.0
118225,80.0
118226,80.0
118227,80.0
118228,80.0
118229,80.0
118230,80.0
118231,80.0
118232,80.0
118233,80.0
118234,80.0
118235,80.0
118236,80.0
118237,80.0
118238,10.0
118239,80.0
118240,80.0
118241,80.0
118242,80.0
118243,80.0
118244,80.0
118245,80.0
118246,80.0
118247,80.0
118248,80.0
118249,80.0
118250,80.0
118251,80.0
118252,80.0
118253,80.0
118254,10.0
118255,80.0
118256,80.0
118257,80.0
118258,80.0
118259,80.0
118260,80.0
118261,10.0
118262,10.0
118263,10.0
118264,10.0
118265,80.0
118266,10.0
118267,10.0
118268,80.0
118269,80.0
118270,80.0
118271,80.0
118272,10.0
118273,10.0
118274,80.0
118275,80.0
118276,80.0
118277,80.0
118278,80.0
118279,80.0
118280,80.0
118281,80.0
118282,10.0
118283,80.0
118284,80.0
118285,80.0
118286,10.0
118287,10.0
118288,10.0
118289,80.0
118290,80.0
118291,80.0
118292,80.0
118293,80.0
118294,80.0
118295,80.0
118296,80.0
118297,10.0
118298,80.0
118299,80.0
118300,80.0
118301,80.0
118302,80.0
118303,80.0
118304,80.0
118305,80.0
118306,80.0
118307,10.0
118308,10.0
118309,10.0
118310,80.0
118311,10.0
118312,10.0
118313,80.0
118314,80.0
118315,10.0
118316,80.0
118317,80.0
118318,80.0
118319,10.0
118320,80.0
118321,80.0
118322,10.0
118323,80.0
118324,80.0
118325,80.0
118326,10.0
118327,80.0
118328,80.0
118329,80.0
118330,10.0
118331,80.0
118332,80.0
118333,10.0
118334,10.0
118335,80.0
118336,10.0
118337,10.0
118338,10.0
118339,10.0
118340,10.0
118341,10.0
118342,80.0
118343,10.0
118344,10.0
118345,10.0
118346,10.0
118347,10.0
118348,10.0
118349,10.0
118350,10.0
118351,10.0
118352,10.0
118353,10.0
118354,10.0
118355,10.0
118356,80.0
118357,80.0
118358,10.0
118359,80.0
118360,80.0
118361,10.0
118362,80.0
118363,80.0
118364,80.0
118365,10.0
118366,10.0
118367,10.0
118368,10.0
118369,10.0
118370,80.0
118371,80.0
118372,10.0
118373,10.0
118374,10.0
118375,10.0
118376,10.0
118377,10.0
118378,10.0
118379,10.0
118380,10.0
118381,10.0
118382,10.0
118383,80.0
118384,10.0
118385,10.0
118386,10.0
118387,10.0
118388,10.0
118389,10.0
118390,10.0
118391,10.0
118392,10.0
118393,10.0
118394,10.0
118395,10.0
118396,10.0
118397,10.0
118398,10.0
118399,10.0
118400,10.0
118401,10.0
118402,10.0
118403,10.0
118404,10.0
118405,10.0
118406,10.0
118407,10.0
118408,10.0
118409,10.0
118410,10.0
118411,10.0
118412,10.0
118413,10.0
118414,10.0
118415,10.0
118416,10.0
118417,10.0
118418,10.0
118419,10.0
118420,80.0
118421,10.0
118422,10.0
118423,10.0
118424,10.0
118425,10.0
118426,10.0
118427,10.0
118428,10.0
118429,10.0
118430,10.0
118431,10.0
118432,10.0
118433,10.0
118434,10.0
118435,80.0
118436,80.0
118437,80.0
118438,80.0
118439,80.0
118440,80.0
118441,10.0
118442,10.0
118443,80.0
118444,10.0
118445,10.0
118446,80.0
118447,80.0
118448,80.0
118449,10.0
118450,10.0
118451,10.0
118452,10.0
118453,10.0
118454,10.0
118455,10.0
118456,10.0
118457,10.0
118458,10.0
118459,10.0
118460,10.0
118461,10.0
118462,10.0
118463,10.0
118464,10.0
118465,10.0
118466,10.0
118467,10.0
118468,10.0
118469,10.0
118470,10.0
118471,10.0
118472,10.0
118473,10.0
118474,10.0
118475,10.0
118476,10.0
118477,10.0
118478,10.0
118479,10.0
118480,10.0
118481,10.0
118482,10.0
118483,10.0
118484,10.0
118485,10.0
118486,10.0
118487,10.0
118488,10.0
118489,10.0
118490,10.0
118491,10.0
118492,10.0
118493,80.0
118494,10.0
118495,10.0
118496,10.0
118497,10.0
118498,10.0
118499,10.0
118500,10.0
118501,10.0
118502,10.0
118503,10.0
118504,10.0
118505,10.0
118506,10.0
118507,10.0
118508,10.0
118509,10.0
118510,80.0
118511,80.0
118512,10.0
118513,10.0
118514,80.0
118515,80.0
118516,80.0
118517,80.0
118518,10.0
118519,10.0
118520,10.0
118521,10.0
118522,10.0
118523,10.0
118524,10.0
118525,10.0
118526,10.0
118527,10.0
118528,10.0
118529,10.0
118530,10.0
118531,10.0
118532,10.0
118533,10.0
118534,80.0
118535,10.0
118536,10.0
118537,80.0
118538,10.0
118539,80.0
118540,10.0
118541,10.0
118542,10.0
118543,10.0
118544,10.0
118545,10.0
118546,10.0
118547,10.0
118548,10.0
118549,10.0
118550,10.0
118551,10.0
118552,10.0
118553,10.0
118554,10.0
118555,10.0
118556,10.0
118557,10.0
118558,10.0
118559,10.0
118560,10.0
118561,10.0
118562,10.0
118563,10.0
118564,10.0
118565,10.0
118566,10.0
118567,10.0
118568,10.0
118569,10.0
118570,10.0
118571,10.0
118572,10.0
118573,10.0
118574,10.0
118575,10.0
118576,10.0
118577,10.0
118578,10.0
118579,80.0
118580,10.0
118581,80.0
118582,10.0
118583,80.0
118584,10.0
118585,10.0
118586,10.0
118587,10.0
118588,10.0
118589,10.0
118590,10.0
118591,10.0
118592,10.0
118593,10.0
118594,10.0
118595,10.0
118596,10.0
118597,10.0
118598,10.0
118599,10.0
118600,10.0
118601,10.0
118602,10.0
118603,10.0
118604,10.0
118605,10.0
118606,10.0
118607,10.0
118608,10.0
118609,10.0
118610,10.0
118611,10.0
118612,10.0
118613,10.0
118614,10.0
118615,10.0
118616,10.0
118617,10.0
118618,10.0
118619,80.0
118620,10.0
118621,10.0
118622,10.0
118623,10.0
118624,10.0
118625,10.0
118626,10.0
118627,10.0
118628,10.0
118629,10.0
118630,80.0
118631,10.0
118632,80.0
118633,80.0
118634,10.0
118635,10.0
118636,10.0
118637,10.0
118638,10.0
118639,80.0
118640,80.0
118641,10.0
118642,10.0
118643,10.0
118644,10.0
118645,10.0
118646,10.0
118647,10.0
118648,10.0
118649,10.0
118650,10.0
118651,10.0
118652,10.0
118653,10.0
118654,10.0
118655,10.0
118656,10.0
118657,10.0
118658,10.0
118659,10.0
118660,10.0
118661,10.0
118662,10.0
118663,10.0
118664,10.0
118665,10.0
118666,10.0
118667,10.0
118668,10.0
118669,10.0
118670,10.0
118671,10.0
118672,10.0
118673,10.0
118674,10.0
118675,10.0
118676,10.0
118677,10.0
118678,10.0
118679,10.0
118680,10.0
118681,10.0
118682,10.0
118683,10.0
118684,10.0
118685,10.0
118686,10.0
118687,10.0
118688,10.0
118689,10.0
118690,10.0
118691,10.0
118692,10.0
118693,10.0
118694,10.0
118695,10.0
118696,10.0
118697,10.0
118698,10.0
118699,10.0
118700,10.0
118701,10.0
118702,10.0
118703,10.0
118704,10.0
118705,10.0
118706,10.0
118707,10.0
118708,10.0
118709,10.0
118710,10.0
118711,10.0
118712,10.0
118713,10.0
118714,10.0
118715,10.0
118716,10.0
118717,10.0
118718,10.0
118719,10.0
118720,10.0
118721,10.0
118722,10.0
118723,10.0
118724,10.0
118725,10.0
118726,10.0
118727,10.0
118728,10.0
118729,10.0
118730,10.0
118731,10.0
118732,10.0
118733,10.0
118734,10.0
118735,10.0
118736,10.0
118737,10.0
118738,10.0
118739,10.0
118740,10.0
118741,10.0
118742,10.0
118743,10.0
118744,10.0
118745,10.0
118746,10.0
118747,10.0
118748,10.0
118749,10.0
118750,10.0
118751,10.0
118752,10.0
118753,10.0
118754,10.0
118755,10.0
118756,10.0
118757,10.0
118758,10.0
118759,10.0
118760,10.0
118761,10.0
118762,10.0
118763,10.0
118764,10.0
118765,10.0
118766,10.0
118767,10.0
118768,10.0
118769,10.0
118770,10.0
118771,10.0
118772,10.0
118773,10.0
118774,10.0
118775,10.0
118776,10.0
118777,10.0
118778,10.0
118779,10.0
118780,10.0
118781,10.0
118782,10.0
118783,10.0
118784,10.0
118785,10.0
118786,10.0
118787,10.0
118788,10.0
118789,10.0
118790,10.0
118791,10.0
118792,10.0
118793,10.0
118794,10.0
118795,10.0
118796,10.0
118797,10.0
118798,10.0
118799,10.0
118800,10.0
118801,80.0
118802,10.0
118803,10.0
118804,10.0
118805,10.0
118806,10.0
118807,10.0
118808,10.0
118809,10.0
118810,10.0
118811,10.0
118812,10.0
118813,10.0
118814,10.0
118815,10.0
118816,10.0
118817,10.0
118818,10.0
118819,10.0
118820,10.0
118821,10.0
118822,10.0
118823,10.0
118824,10.0
118825,10.0
118826,10.0
118827,10.0
118828,10.0
118829,10.0
118830,10.0
118831,10.0
118832,10.0
118833,10.0
118834,10.0
118835,10.0
118836,10.0
118837,10.0
118838,10.0
118839,10.0
118840,10.0
118841,10.0
118842,10.0
118843,10.0
118844,10.0
118845,10.0
118846,10.0
118847,10.0
118848,10.0
118849,10.0
118850,10.0
118851,10.0
118852,10.0
118853,10.0
118854,10.0
118855,10.0
118856,10.0
118857,10.0
118858,10.0
118859,10.0
118860,10.0
118861,10.0
118862,10.0
118863,10.0
118864,10.0
118865,10.0
118866,10.0
118867,10.0
118868,10.0
118869,10.0
118870,10.0
118871,10.0
118872,10.0
118873,10.0
118874,10.0
118875,10.0
118876,10.0
118877,10.0
118878,10.0
118879,10.0
118880,10.0
118881,10.0
118882,10.0
118883,10.0
118884,10.0
118885,10.0
118886,10.0
118887,10.0
118888,10.0
118889,10.0
118890,10.0
118891,10.0
118892,10.0
118893,10.0
118894,10.0
118895,10.0
118896,10.0
118897,10.0
118898,10.0
118899,10.0
118900,10.0
118901,10.0
118902,10.0
118903,10.0
118904,10.0
118905,10.0
118906,10.0
118907,10.0
118908,10.0
118909,10.0
118910,10.0
118911,10.0
118912,10.0
118913,10.0
118914,10.0
118915,10.0
118916,10.0
118917,10.0
118918,10.0
118919,10.0
118920,10.0
118921,10.0
118922,10.0
118923,10.0
118924,10.0
118925,10.0
118926,10.0
118927,10.0
118928,10.0
118929,10.0
118930,10.0
118931,10.0
118932,10.0
118933,10.0
118934,10.0
118935,10.0
118936,10.0
118937,10.0
118938,10.0
118939,10.0
118940,10.0
118941,10.0
118942,10.0
118943,10.0
118944,10.0
118945,10.0
118946,10.0
118947,10.0
118948,10.0
118949,10.0
118950,10.0
118951,10.0
118952,10.0
118953,10.0
118954,10.0
118955,10.0
118956,10.0
118957,10.0
118958,10.0
118959,10.0
118960,10.0
118961,10.0
118962,10.0
118963,10.0
118964,10.0
118965,10.0
118966,10.0
118967,10.0
118968,10.0
118969,10.0
118970,10.0
118971,10.0
118972,10.0
118973,10.0
118974,10.0
118975,10.0
118976,10.0
118977,10.0
118978,10.0
118979,10.0
118980,10.0
118981,10.0
118982,10.0
118983,20.0
118984,10.0
118985,10.0
118986,10.0
118987,10.0
118988,10.0
118989,10.0
118990,10.0
118991,10.0
118992,10.0
118993,10.0
118994,10.0
118995,10.0
118996,10.0
118997,10.0
118998,10.0
118999,10.0
119000,10.0
119001,10.0
119002,10.0
119003,10.0
119004,10.0
119005,10.0
119006,10.0
119007,10.0
119008,10.0
119009,10.0
119010,10.0
119011,10.0
119012,10.0
119013,10.0
119014,10.0
119015,10.0
119016,10.0
119017,10.0
119018,10.0
119019,10.0
119020,10.0
119021,10.0
119022,10.0
119023,10.0
119024,10.0
119025,10.0
119026,10.0
119027,10.0
119028,10.0
119029,10.0
119030,10.0
119031,10.0
119032,10.0
119033,10.0
119034,10.0
119035,100.0
119036,10.0
119037,10.0
119038,10.0
119039,10.0
119040,10.0
119041,10.0
119042,10.0
119043,10.0
119044,10.0
119045,10.0
119046,10.0
119047,10.0
119048,10.0
119049,10.0
119050,10.0
119051,10.0
119052,10.0
119053,10.0
119054,10.0
119055,10.0
119056,10.0
119057,10.0
119058,10.0
119059,10.0
119060,10.0
119061,10.0
119062,10.0
119063,10.0
119064,10.0
119065,10.0
119066,10.0
119067,10.0
119068,10.0
119069,10.0
119070,10.0
119071,10.0
119072,10.0
119073,10.0
119074,10.0
119075,10.0
119076,10.0
119077,10.0
119078,10.0
119079,10.0
119080,10.0
119081,10.0
119082,10.0
119083,10.0
119084,10.0
119085,10.0
119086,10.0
119087,10.0
119088,10.0
119089,10.0
119090,10.0
119091,10.0
119092,10.0
119093,10.0
119094,10.0
119095,10.0
119096,10.0
119097,10.0
119098,10.0
119099,10.0
119100,10.0
119101,10.0
119102,10.0
119103,10.0
119104,10.0
119105,10.0
119106,10.0
119107,10.0
119108,10.0
119109,10.0
119110,10.0
119111,10.0
119112,10.0
119113,10.0
119114,10.0
119115,10.0
119116,10.0
119117,10.0
119118,10.0
119119,10.0
119120,10.0
119121,10.0
119122,10.0
119123,10.0
119124,10.0
119125,10.0
119126,10.0
119127,10.0
119128,10.0
119129,10.0
119130,10.0
119131,10.0
119132,10.0
119133,10.0
119134,10.0
119135,10.0
119136,10.0
119137,10.0
119138,10.0
119139,10.0
119140,10.0
119141,10.0
119142,10.0
119143,10.0
119144,10.0
119145,10.0
119146,10.0
119147,10.0
119148,10.0
119149,10.0
119150,10.0
119151,10.0
119152,10.0
119153,10.0
119154,10.0
119155,10.0
119156,10.0
119157,10.0
119158,10.0
119159,10.0
119160,10.0
119161,10.0
119162,10.0
119163,10.0
119164,10.0
119165,10.0
119166,10.0
119167,10.0
119168,10.0
119169,10.0
119170,10.0
119171,10.0
119172,10.0
119173,10.0
119174,10.0
119175,10.0
119176,10.0
119177,10.0
119178,10.0
119179,10.0
119180,10.0
119181,10.0
119182,10.0
119183,10.0
119184,10.0
119185,10.0
119186,10.0
119187,10.0
119188,10.0
119189,10.0
119190,10.0
119191,10.0
119192,10.0
119193,10.0
119194,10.0
119195,10.0
119196,10.0
119197,10.0
119198,10.0
119199,10.0
119200,10.0
119201,10.0
119202,10.0
119203,10.0
119204,10.0
119205,10.0
119206,10.0
119207,10.0
119208,10.0
119209,10.0
119210,10.0
119211,10.0
119212,80.0
119213,10.0
119214,10.0
119215,10.0
119216,10.0
119217,10.0
119218,10.0
119219,10.0
119220,10.0
119221,10.0
119222,10.0
119223,10.0
119224,10.0
119225,10.0
119226,10.0
119227,10.0
119228,10.0
119229,10.0
119230,10.0
119231,10.0
119232,10.0
119233,10.0
119234,10.0
119235,10.0
119236,10.0
119237,10.0
119238,10.0
119239,10.0
119240,10.0
119241,10.0
119242,10.0
119243,10.0
119244,10.0
119245,10.0
119246,10.0
119247,10.0
119248,10.0
119249,10.0
119250,10.0
119251,10.0
119252,10.0
119253,10.0
119254,10.0
119255,10.0
119256,10.0
119257,10.0
119258,10.0
119259,10.0
119260,10.0
119261,10.0
119262,10.0
119263,10.0
119264,10.0
119265,10.0
119266,10.0
119267,10.0
119268,10.0
119269,10.0
119270,10.0
119271,10.0
119272,10.0
119273,10.0
119274,10.0
119275,10.0
119276,10.0
119277,10.0
119278,10.0
119279,10.0
119280,10.0
119281,10.0
119282,10.0
119283,10.0
119284,10.0
119285,10.0
119286,10.0
119287,10.0
119288,10.0
119289,10.0
119290,10.0
119291,10.0
119292,10.0
119293,10.0
119294,10.0
119295,10.0
119296,10.0
119297,10.0
119298,10.0
119299,10.0
119300,10.0
119301,10.0
119302,10.0
119303,10.0
119304,10.0
119305,10.0
119306,10.0
119307,10.0
119308,10.0
119309,10.0
119310,10.0
119311,10.0
119312,10.0
119313,10.0
119314,10.0
119315,10.0
119316,10.0
119317,10.0
119318,10.0
119319,10.0
119320,10.0
119321,10.0
119322,10.0
119323,10.0
119324,10.0
119325,10.0
119326,10.0
119327,10.0
119328,10.0
119329,10.0
119330,10.0
119331,10.0
119332,10.0
119333,10.0
119334,10.0
119335,10.0
119336,10.0
119337,10.0
119338,10.0
119339,10.0
119340,10.0
119341,10.0
119342,10.0
119343,10.0
119344,10.0
119345,10.0
119346,10.0
119347,10.0
119348,10.0
119349,10.0
119350,10.0
119351,10.0
119352,10.0
119353,10.0
119354,10.0
119355,10.0
119356,10.0
119357,10.0
119358,10.0
119359,10.0
119360,10.0
119361,10.0
119362,10.0
119363,10.0
119364,10.0
119365,10.0
119366,10.0
119367,10.0
119368,10.0
119369,10.0
119370,10.0
119371,10.0
119372,10.0
119373,10.0
119374,10.0
119375,10.0
119376,10.0
119377,10.0
119378,10.0
119379,10.0
119380,10.0
119381,10.0
119382,10.0
119383,10.0
119384,10.0
119385,10.0
119386,10.0
119387,10.0
119388,10.0
119389,10.0
119390,10.0
119391,10.0
119392,10.0
119393,10.0
119394,10.0
119395,10.0
119396,10.0
119397,10.0
119398,10.0
119399,10.0
119400,10.0
119401,10.0
119402,10.0
119403,10.0
119404,10.0
119405,10.0
119406,10.0
119407,10.0
119408,10.0
119409,10.0
119410,10.0
119411,10.0
119412,10.0
119413,10.0
119414,10.0
119415,10.0
119416,10.0
119417,10.0
119418,10.0
119419,10.0
119420,10.0
119421,10.0
119422,10.0
119423,10.0
119424,10.0
119425,10.0
119426,10.0
119427,10.0
119428,10.0
119429,10.0
119430,10.0
119431,10.0
119432,10.0
119433,10.0
119434,10.0
119435,10.0
119436,10.0
119437,10.0
119438,10.0
119439,10.0
119440,10.0
119441,10.0
119442,10.0
119443,10.0
119444,10.0
119445,10.0
119446,10.0
119447,10.0
119448,10.0
119449,10.0
119450,10.0
119451,10.0
119452,10.0
119453,10.0
119454,10.0
119455,10.0
119456,10.0
119457,100.0
119458,100.0
119459,20.0
119460,20.0
119461,20.0
119462,20.0
119463,20.0
119464,20.0
119465,20.0
119466,20.0
119467,20.0
119468,20.0
119469,100.0
119470,100.0
119471,100.0
119472,100.0
119473,100.0
119474,100.0
119475,100.0
119476,100.0
119477,10.0
119478,10.0
119479,10.0
119480,10.0
119481,10.0
119482,10.0
119483,10.0
119484,10.0
119485,10.0
119486,10.0
119487,10.0
119488,10.0
119489,10.0
119490,10.0
119491,10.0
119492,10.0
119493,10.0
119494,10.0
119495,10.0
119496,10.0
119497,10.0
119498,10.0
119499,10.0
119500,10.0
119501,10.0
119502,10.0
119503,10.0
119504,10.0
119505,10.0
119506,10.0
119507,10.0
119508,10.0
119509,10.0
119510,10.0
119511,10.0
119512,10.0
119513,10.0
119514,10.0
119515,10.0
119516,10.0
119517,10.0
119518,10.0
119519,10.0
119520,10.0
119521,10.0
119522,10.0
119523,10.0
119524,10.0
119525,10.0
119526,10.0
119527,10.0
119528,10.0
119529,10.0
119530,10.0
119531,10.0
119532,10.0
119533,10.0
119534,10.0
119535,10.0
119536,10.0
119537,10.0
119538,10.0
119539,10.0
119540,10.0
119541,10.0
119542,10.0
119543,10.0
119544,10.0
119545,10.0
119546,10.0
119547,10.0
119548,10.0
119549,10.0
119550,10.0
119551,10.0
119552,10.0
119553,10.0
119554,10.0
119555,10.0
119556,10.0
119557,10.0
119558,10.0
119559,10.0
119560,10.0
119561,10.0
119562,10.0
119563,10.0
119564,10.0
119565,10.0
119566,10.0
119567,10.0
119568,10.0
119569,10.0
119570,10.0
119571,10.0
119572,10.0
119573,10.0
119574,10.0
119575,10.0
119576,10.0
119577,10.0
119578,10.0
119579,10.0
119580,10.0
119581,10.0
119582,10.0
119583,10.0
119584,100.0
119585,10.0
119586,10.0
119587,10.0
119588,10.0
119589,10.0
119590,10.0
119591,10.0
119592,10.0
119593,10.0
119594,10.0
119595,10.0
119596,10.0
119597,10.0
119598,10.0
119599,10.0
119600,20.0
119601,20.0
119602,10.0
119603,10.0
119604,10.0
119605,10.0
119606,10.0
119607,10.0
119608,10.0
119609,10.0
119610,10.0
119611,10.0
119612,10.0
119613,10.0
119614,10.0
119615,10.0
119616,10.0
119617,10.0
119618,10.0
119619,10.0
119620,10.0
119621,10.0
119622,10.0
119623,10.0
119624,10.0
119625,10.0
119626,10.0
119627,20.0
119628,10.0
119629,10.0
119630,80.0
119631,80.0
119632,10.0
119633,20.0
119634,10.0
119635,10.0
119636,10.0
119637,10.0
119638,10.0
119639,10.0
119640,10.0
119641,10.0
119642,10.0
119643,10.0
119644,10.0
119645,10.0
119646,10.0
119647,10.0
119648,80.0
119649,80.0
119650,10.0
119651,10.0
119652,10.0
119653,10.0
119654,10.0
119655,10.0
119656,10.0
119657,10.0
119658,10.0
119659,10.0
119660,10.0
119661,10.0
119662,10.0
119663,10.0
119664,10.0
119665,10.0
119666,10.0
119667,10.0
119668,10.0
119669,10.0
119670,10.0
119671,10.0
119672,10.0
119673,10.0
119674,10.0
119675,10.0
119676,10.0
119677,10.0
119678,10.0
119679,10.0
119680,10.0
119681,10.0
119682,10.0
119683,10.0
119684,10.0
119685,10.0
119686,10.0
119687,10.0
119688,10.0
119689,10.0
119690,10.0
119691,10.0
119692,10.0
119693,10.0
119694,10.0
119695,10.0
119696,10.0
119697,10.0
119698,10.0
119699,10.0
119700,10.0
119701,10.0
119702,10.0
119703,10.0
119704,10.0
119705,10.0
119706,10.0
119707,10.0
119708,10.0
119709,10.0
119710,10.0
119711,10.0
119712,10.0
119713,10.0
119714,10.0
119715,10.0
119716,10.0
119717,10.0
119718,10.0
119719,10.0
119720,10.0
119721,10.0
119722,10.0
119723,10.0
119724,10.0
119725,10.0
119726,10.0
119727,10.0
119728,10.0
119729,10.0
119730,10.0
119731,10.0
119732,10.0
119733,10.0
119734,10.0
119735,10.0
119736,10.0
119737,10.0
119738,10.0
119739,10.0
119740,10.0
119741,10.0
119742,80.0
119743,10.0
119744,10.0
119745,10.0
119746,10.0
119747,10.0
119748,20.0
119749,10.0
119750,10.0
119751,20.0
119752,20.0
119753,10.0
119754,10.0
119755,10.0
119756,10.0
119757,10.0
119758,10.0
119759,10.0
119760,10.0
119761,10.0
119762,10.0
119763,10.0
119764,10.0
119765,10.0
119766,10.0
119767,80.0
119768,10.0
119769,10.0
119770,10.0
119771,10.0
119772,10.0
119773,10.0
119774,10.0
119775,10.0
119776,10.0
119777,10.0
119778,10.0
119779,10.0
119780,10.0
119781,10.0
119782,10.0
119783,10.0
119784,10.0
119785,10.0
119786,10.0
119787,10.0
119788,10.0
119789,10.0
119790,10.0
119791,10.0
119792,10.0
119793,10.0
119794,10.0
119795,10.0
119796,10.0
119797,10.0
119798,10.0
119799,10.0
119800,10.0
119801,10.0
119802,10.0
119803,10.0
119804,10.0
119805,10.0
119806,10.0
119807,10.0
119808,10.0
119809,20.0
119810,20.0
119811,20.0
119812,20.0
119813,100.0
119814,10.0
119815,10.0
119816,10.0
119817,10.0
119818,10.0
119819,80.0
119820,10.0
119821,10.0
119822,10.0
119823,10.0
119824,10.0
119825,10.0
119826,10.0
119827,10.0
119828,10.0
119829,10.0
119830,10.0
119831,10.0
119832,10.0
119833,10.0
119834,10.0
119835,10.0
119836,10.0
119837,10.0
119838,80.0
119839,20.0
119840,80.0
119841,20.0
119842,80.0
119843,20.0
119844,10.0
119845,80.0
119846,80.0
119847,10.0
119848,10.0
119849,10.0
119850,10.0
119851,80.0
119852,80.0
119853,80.0
119854,80.0
119855,10.0
119856,20.0
119857,20.0
119858,20.0
119859,10.0
119860,80.0
119861,80.0
119862,20.0
119863,80.0
119864,10.0
119865,10.0
119866,10.0
119867,10.0
119868,10.0
119869,10.0
119870,10.0
119871,10.0
119872,10.0
119873,10.0
119874,10.0
119875,100.0
119876,10.0
119877,10.0
119878,10.0
119879,10.0
119880,10.0
119881,10.0
119882,10.0
119883,10.0
119884,10.0
119885,10.0
119886,10.0
119887,10.0
119888,10.0
119889,10.0
119890,10.0
119891,10.0
119892,10.0
119893,10.0
119894,10.0
119895,10.0
119896,10.0
119897,10.0
119898,10.0
119899,10.0
119900,10.0
119901,10.0
119902,10.0
119903,10.0
119904,10.0
119905,10.0
119906,10.0
119907,10.0
119908,10.0
119909,10.0
119910,10.0
119911,100.0
119912,10.0
119913,100.0
119914,10.0
119915,10.0
119916,10.0
119917,10.0
119918,10.0
119919,10.0
119920,10.0
119921,10.0
119922,10.0
119923,10.0
119924,10.0
119925,10.0
119926,10.0
119927,10.0
119928,10.0
119929,10.0
119930,10.0
119931,10.0
119932,10.0
119933,10.0
119934,10.0
119935,10.0
119936,10.0
119937,10.0
119938,10.0
119939,10.0
119940,10.0
119941,10.0
119942,10.0
119943,10.0
119944,10.0
119945,10.0
119946,10.0
119947,10.0
119948,10.0
119949,10.0
119950,10.0
119951,10.0
119952,10.0
119953,10.0
119954,10.0
119955,10.0
119956,10.0
119957,10.0
119958,10.0
119959,10.0
119960,10.0
119961,10.0
119962,10.0
119963,10.0
119964,10.0
119965,10.0
119966,10.0
119967,10.0
119968,10.0
119969,10.0
119970,10.0
119971,10.0
119972,10.0
119973,10.0
119974,10.0
119975,10.0
119976,10.0
119977,10.0
119978,10.0
119979,10.0
119980,10.0
119981,10.0
119982,10.0
119983,10.0
119984,10.0
119985,10.0
119986,10.0
119987,10.0
119988,10.0
119989,10.0
119990,10.0
119991,10.0
119992,10.0
119993,10.0
119994,10.0
119995,10.0
119996,10.0
119997,10.0
119998,10.0
119999,10.0
120000,10.0
120001,10.0
120002,10.0
120003,10.0
120004,10.0
120005,10.0
120006,10.0
120007,10.0
120008,10.0
120009,10.0
120010,10.0
120011,10.0
120012,10.0
120013,10.0
120014,10.0
120015,10.0
120016,10.0
120017,10.0
120018,80.0
120019,80.0
120020,80.0
120021,80.0
120022,20.0
120023,20.0
120024,80.0
120025,80.0
120026,80.0
120027,80.0
120028,80.0
120029,80.0
120030,80.0
120031,80.0
120032,80.0
120033,80.0
120034,80.0
120035,80.0
120036,80.0
120037,80.0
120038,80.0
120039,80.0
120040,80.0
120041,80.0
120042,80.0
120043,80.0
120044,80.0
120045,80.0
120046,80.0
120047,20.0
120048,80.0
120049,20.0
120050,80.0
120051,20.0
120052,80.0
120053,20.0
120054,10.0
120055,10.0
120056,10.0
120057,10.0
120058,10.0
120059,10.0
120060,10.0
120061,10.0
120062,10.0
120063,10.0
120064,10.0
120065,10.0
120066,10.0
120067,10.0
120068,10.0
120069,10.0
120070,10.0
120071,10.0
120072,10.0
120073,10.0
120074,10.0
120075,10.0
120076,10.0
120077,10.0
120078,10.0
120079,10.0
120080,10.0
120081,10.0
120082,10.0
120083,10.0
120084,10.0
120085,10.0
120086,10.0
120087,10.0
120088,10.0
120089,10.0
120090,10.0
120091,10.0
120092,10.0
120093,10.0
120094,10.0
120095,10.0
120096,10.0
120097,10.0
120098,10.0
120099,10.0
120100,10.0
120101,10.0
120102,10.0
120103,10.0
120104,10.0
120105,10.0
120106,10.0
120107,10.0
120108,10.0
120109,10.0
120110,10.0
120111,10.0
120112,10.0
120113,10.0
120114,10.0
120115,10.0
120116,10.0
120117,10.0
120118,10.0
120119,10.0
120120,10.0
120121,10.0
120122,10.0
120123,10.0
120124,10.0
120125,10.0
120126,10.0
120127,10.0
120128,10.0
120129,10.0
120130,10.0
120131,10.0
120132,10.0
120133,10.0
120134,10.0
120135,10.0
120136,10.0
120137,10.0
120138,10.0
120139,10.0
120140,10.0
120141,10.0
120142,10.0
120143,10.0
120144,10.0
120145,10.0
120146,10.0
120147,10.0
120148,10.0
120149,10.0
120150,10.0
120151,10.0
120152,20.0
120153,100.0
120154,10.0
120155,10.0
120156,10.0
120157,10.0
120158,10.0
120159,10.0
120160,10.0
120161,10.0
120162,10.0
120163,10.0
120164,10.0
120165,10.0
120166,10.0
120167,10.0
120168,10.0
120169,10.0
120170,10.0
120171,10.0
120172,10.0
120173,10.0
120174,10.0
120175,10.0
120176,10.0
120177,10.0
120178,10.0
120179,10.0
120180,10.0
120181,10.0
120182,10.0
120183,10.0
120184,10.0
120185,10.0
120186,10.0
120187,10.0
120188,10.0
120189,10.0
120190,10.0
120191,10.0
120192,10.0
120193,10.0
120194,10.0
120195,10.0
120196,10.0
120197,10.0
120198,10.0
120199,10.0
120200,10.0
120201,10.0
120202,10.0
120203,10.0
120204,10.0
120205,10.0
120206,10.0
120207,10.0
120208,10.0
120209,10.0
120210,10.0
120211,10.0
120212,10.0
120213,10.0
120214,10.0
120215,10.0
120216,10.0
120217,10.0
120218,10.0
120219,10.0
120220,100.0
