,predictions
97408,98.8179154086
97409,95.0495813107
97410,99.977362848
97411,83.7714370776
97412,93.6705398461
97413,82.4385697511
97414,88.2178659313
97415,78.4853408847
97416,55.4827086879
97417,50.9835688505
97418,52.2326713978
97419,55.5708136916
97420,56.6820494237
97421,50.838582723
97422,42.7268751644
97423,44.428631901
97424,43.3676938934
97425,49.0885093199
97426,46.8776956271
97427,51.2759446584
97428,56.3275507549
97429,59.5515167709
97430,65.5790044451
97431,71.1936941814
97432,75.7553323259
97433,70.4549164445
97434,68.737170211
97435,43.0897035651
97436,25.2662215678
97437,23.8095490145
97438,23.5501781406
97439,23.2192655722
97440,26.6117524013
97441,32.6969343365
97442,29.0030328365
97443,32.0086380103
97444,28.0903198102
97445,27.1968229425
97446,29.4424377615
97447,29.4172501165
97448,29.1356643405
97449,26.0108066714
97450,28.5892067063
97451,27.4564959226
97452,30.0774129859
97453,31.3079624588
97454,31.3128163611
97455,28.9081709518
97456,29.2494193593
97457,30.7448238884
97458,27.1928935028
97459,29.3560587112
97460,26.9227330985
97461,24.0270067359
97462,25.8906800239
97463,29.0244602386
97464,26.8664333223
97465,23.5846138318
97466,27.8144098106
97467,33.5997349951
97468,30.8358350453
97469,37.5903260025
97470,33.9717926074
97471,29.2351144066
97472,34.0547708184
97473,32.3020973051
97474,36.2961881236
97475,37.3981803856
97476,34.483859488
97477,38.6554946454
97478,33.455701723
97479,32.0122882826
97480,28.3702314257
97481,29.9028977144
97482,36.0476540215
97483,36.0329588344
97484,25.6673935931
97485,4.6979773014
97486,7.20620600614
97487,7.73696383007
97488,9.83575472831
97489,22.451325558
97490,24.8388933664
97491,37.6988485423
97492,41.3633593894
97493,34.9167205123
97494,49.4134760729
97495,48.1238331636
97496,57.8246525674
97497,64.1802795002
97498,64.1259281693
97499,60.6374219247
97500,58.9303939012
97501,66.1633419556
97502,57.0906518339
97503,60.0943054748
97504,57.935588008
97505,56.7444653942
97506,64.6137504368
97507,69.1851812516
97508,69.0309703739
97509,54.660750958
97510,51.9232225362
97511,49.6918645087
97512,49.2675309295
97513,46.1612401591
97514,45.7481197635
97515,44.5615552825
97516,42.7198318443
97517,45.523138999
97518,45.6022580175
97519,40.1150436327
97520,38.1276254995
97521,33.538533135
97522,30.6744365317
97523,30.2081110273
97524,26.4480710433
97525,29.6232782942
97526,36.1038383037
97527,38.4688161686
97528,34.8885184108
97529,33.1513780966
97530,37.3984302183
97531,34.574504582
97532,31.6439312769
97533,34.6675007287
97534,32.0044309522
97535,32.5053927048
97536,36.045458437
97537,36.2162107736
97538,35.0663216191
97539,31.1967401919
97540,38.4115441634
97541,43.2377774694
97542,43.3815963734
97543,23.6610962383
97544,39.7834716228
97545,46.0301110523
97546,41.5268913852
97547,47.0622699669
97548,61.1906070382
97549,53.5925647566
97550,51.6002165636
97551,45.7450522696
97552,43.6212986586
97553,38.6448139682
97554,34.1729253651
97555,32.0418493804
97556,31.3597958255
97557,35.2477848792
97558,37.47434945
97559,41.0928320686
97560,38.8624389247
97561,40.2151792024
97562,39.2463909648
97563,30.6997278183
97564,32.8776973515
97565,31.9104251573
97566,31.5854596074
97567,26.4906072292
97568,27.7521227179
97569,25.9977198626
97570,28.8197419277
97571,30.7050718485
97572,26.9834994227
97573,33.0126590789
97574,31.3283499789
97575,35.2657716549
97576,30.8448382529
97577,28.597361436
97578,31.9188033517
97579,31.4026876274
97580,36.8180120868
97581,34.4943716402
97582,33.3744498145
97583,32.3219205465
97584,37.2509998084
97585,33.574024697
97586,33.9316597199
97587,29.894958106
97588,35.1523358453
97589,30.0665973422
97590,27.0347275193
97591,25.5525027266
97592,30.599116127
97593,26.6296327259
97594,33.5597675514
97595,31.7679721391
97596,36.2279053939
97597,31.6850727495
97598,31.5624107531
97599,35.4800674544
97600,37.7877577452
97601,43.4365333163
97602,48.8470393112
97603,48.5851040474
97604,47.2364333519
97605,50.8725360269
97606,50.9889093554
97607,41.4954202428
97608,39.90848971
97609,45.5899399744
97610,45.2095127909
97611,35.724945261
97612,30.5943086603
97613,31.050791184
97614,29.9290459517
97615,31.1719645055
97616,27.5931736968
97617,28.741502831
97618,29.4993083503
97619,36.0234306501
97620,36.1741639674
97621,34.8388382123
97622,33.0786103803
97623,34.031311927
97624,35.684801903
97625,39.5639371903
97626,40.2694244481
97627,44.6137239964
97628,40.752707419
97629,41.3692102857
97630,41.4062358554
97631,55.8617514844
97632,57.1688805368
97633,76.0418923341
97634,57.0781682156
97635,54.2414749932
97636,58.7970878002
97637,74.8181001792
97638,72.7517867951
97639,64.5812937793
97640,44.8528225152
97641,51.692211627
97642,57.477337594
97643,57.1416583645
97644,48.3799038312
97645,51.6176525123
97646,42.1451728209
97647,50.1106654718
97648,45.5101029224
97649,58.3521490183
97650,62.9633112079
97651,58.6643353298
97652,66.2124280787
97653,70.1523060615
97654,71.0674875348
97655,64.8453771043
97656,73.6882351165
97657,56.220566601
97658,42.6266949881
97659,40.5754241296
97660,35.0623145554
97661,31.1779573578
97662,35.5051739854
97663,35.2657355894
97664,32.1972732613
97665,35.3349417924
97666,35.4423748921
97667,37.4961345868
97668,38.0986488646
97669,34.5547999184
97670,33.6362825287
97671,33.1135459879
97672,35.540104196
97673,38.3145166145
97674,40.5422703148
97675,40.1632995131
97676,38.8514282505
97677,38.6509514811
97678,41.4685562749
97679,52.1867972847
97680,44.8659750568
97681,41.8720673583
97682,37.700473794
97683,32.7921712413
97684,36.3099000505
97685,35.9493430149
97686,35.7857327253
97687,44.5177956141
97688,50.3185692546
97689,38.241204681
97690,43.5016696519
97691,44.5299419428
97692,40.9228179324
97693,40.3235092617
97694,57.1936650964
97695,59.9449904414
97696,54.5300503876
97697,54.0738524553
97698,52.5789386653
97699,47.2537663789
97700,49.0110864013
97701,43.0091990627
97702,50.5872913467
97703,52.0182333814
97704,58.5837416329
97705,53.4123284073
97706,59.7019310061
97707,59.1825149115
97708,73.3597844619
97709,80.4638411688
97710,98.1842795655
97711,82.7451380112
97712,68.0907477769
97713,52.752384508
97714,51.9210545305
97715,50.2584155823
97716,52.651818679
97717,44.6883589482
97718,45.0728059955
97719,36.8938274375
97720,37.5984691878
97721,39.7445602848
97722,37.5625398494
97723,37.3989845041
97724,35.1188597814
97725,34.444159439
97726,29.1688397504
97727,29.2235124854
97728,27.8161746596
97729,28.8290097716
97730,30.9753598339
97731,34.1438603592
97732,29.1714083835
97733,31.8157587815
97734,33.8088135741
97735,45.298136765
97736,45.7263143396
97737,37.6066417169
97738,37.99377214
97739,33.4611235945
97740,35.2697183618
97741,32.1219412924
97742,27.6623944998
97743,30.9840837284
97744,30.1712469272
97745,31.2565652423
97746,26.3899349532
97747,29.6993229406
97748,34.6333234565
97749,32.1018689663
97750,28.599471221
97751,27.9485526121
97752,29.4604233741
97753,29.403477384
97754,30.2944467352
97755,25.7191149625
97756,32.7236269742
97757,26.2249517334
97758,21.6482563973
97759,21.7008939178
97760,23.2281196736
97761,19.4053690057
97762,21.5699981048
97763,22.5092795509
97764,23.7649333585
97765,20.5458204943
97766,15.161022409
97767,23.276031709
97768,24.0932293391
97769,19.0382129389
97770,21.6711303359
97771,35.9324613941
97772,53.9311751404
97773,44.2065659533
97774,49.9596743698
97775,44.8574770272
97776,55.2912022956
97777,66.8234627839
97778,74.7329426083
97779,65.4249753921
97780,57.8584973832
97781,50.5514854048
97782,46.6458601974
97783,44.5737440869
97784,50.594096715
97785,62.4021516157
97786,69.1574416832
97787,63.8489672142
97788,59.0911851657
97789,59.9795119114
97790,62.4909567914
97791,56.8744124053
97792,53.9239182672
97793,46.0904188839
97794,43.0750187421
97795,51.2940379596
97796,68.2113030657
97797,62.9316441633
97798,63.9283622598
97799,57.281352589
97800,61.5624387603
97801,60.4746421626
97802,66.4751057613
97803,66.2674930331
97804,82.9462383169
97805,82.6813331799
97806,85.4229914648
97807,100.179641147
97808,100.250082572
97809,96.1170705317
97810,88.8267894614
97811,86.3466749169
97812,97.3252478317
97813,76.2700701506
97814,75.7883440228
97815,73.7010965742
97816,68.4453757104
97817,64.7236871329
97818,44.1945659874
97819,59.3166801403
97820,54.6557266541
97821,45.6960955381
97822,42.6251245852
97823,43.9281553459
97824,37.2324926303
97825,32.9587511704
97826,33.4786022353
97827,31.075867324
97828,28.8675215959
97829,27.5167308387
97830,27.1686844976
97831,26.0498986686
97832,27.4945622236
97833,30.090781704
97834,26.7429531855
97835,27.8612022883
97836,24.8598739561
97837,27.5272324045
97838,26.1692283761
97839,23.2728457644
97840,24.0605106348
97841,29.4340477236
97842,29.4476792286
97843,28.8235385617
97844,31.1526806357
97845,27.7985640131
97846,42.7214932415
97847,41.0740578562
97848,40.2753631157
97849,38.1858656076
97850,39.4724574834
97851,46.7163345123
97852,50.6828812469
97853,56.2076747667
97854,36.7319843242
97855,32.6426096489
97856,34.1589356627
97857,46.9227916724
97858,58.5635775005
97859,30.311378905
97860,38.8401890926
97861,36.1337771354
97862,26.5533760182
97863,28.0307809563
97864,26.6321590936
97865,28.4809348338
97866,27.7469673466
97867,23.8518726637
97868,27.4017180145
97869,26.0917338432
97870,26.8434296964
97871,26.3129864594
97872,30.5978922813
97873,25.1489900206
97874,25.5006191497
97875,26.1292220061
97876,25.814960084
97877,21.8235709028
97878,26.8010249698
97879,28.2581868861
97880,26.8639213424
97881,28.3275844441
97882,28.6900015591
97883,30.5022452166
97884,28.8644864745
97885,27.9210701819
97886,29.8020621861
97887,31.1486462098
97888,31.6309988207
97889,31.9177891521
97890,27.6880183479
97891,25.4195018029
97892,24.8729078666
97893,33.2794816122
97894,35.1457371929
97895,46.6541755765
97896,55.5709391376
97897,42.1489604842
97898,53.0278551657
97899,69.4084545838
97900,72.7809735759
97901,72.3710397637
97902,79.1400633258
97903,81.0636310113
97904,86.6209628114
97905,78.9346245633
97906,75.142753691
97907,68.2862484577
97908,55.3352633351
97909,45.2804308721
97910,34.282033915
97911,28.8800153374
97912,29.2214677342
97913,26.9427877779
97914,27.4048954681
97915,28.7135853388
97916,30.8294914055
97917,26.0146682215
97918,29.2225301698
97919,32.1522344882
97920,27.8170879202
97921,28.0372971398
97922,27.5433010224
97923,24.3801873539
97924,23.9129482968
97925,26.6328918023
97926,25.764329062
97927,24.9701574755
97928,24.0074116064
97929,26.5008235695
97930,27.2529824818
97931,25.8325512097
97932,26.4661597831
97933,21.4865725974
97934,25.2060977924
97935,26.0129150516
97936,23.3923226991
97937,25.5566553266
97938,29.4363946345
97939,25.254597452
97940,28.8591777804
97941,29.056156116
97942,28.9049637563
97943,35.0464432062
97944,32.5012458432
97945,32.6269993892
97946,30.6213583616
97947,27.190955382
97948,27.9894936548
97949,27.8553734951
97950,29.4034433811
97951,28.1702353151
97952,27.2832921346
97953,31.2942891181
97954,36.1939606893
97955,32.9276282335
97956,32.5188025856
97957,36.4741227041
97958,42.2910091435
97959,44.4835911605
97960,49.9351104419
97961,56.9860659944
97962,67.3626424481
97963,68.278345628
97964,82.3837713218
97965,80.2654057613
97966,82.7910162703
97967,77.6911885484
97968,89.4761910954
97969,83.1953210872
97970,79.4267516109
97971,102.263129313
97972,92.7469675075
97973,83.0058636554
97974,87.2103357907
97975,92.7628086459
97976,105.143874269
97977,86.7324997233
97978,59.1621497067
97979,47.1576353342
97980,73.9442926735
97981,69.2218314727
97982,66.8851215876
97983,85.0479804284
97984,93.8822657406
97985,95.7374240686
97986,97.5084921621
97987,81.0707482289
97988,82.0234267217
97989,67.0291983821
97990,56.7945859219
97991,34.0782487743
97992,42.5666598237
97993,44.9529723811
97994,35.0156283368
97995,39.2674573892
97996,39.4095128077
97997,43.2664138043
97998,40.628609505
97999,42.7996783705
98000,45.1576357805
98001,46.6624540753
98002,39.0877720898
98003,42.0645314307
98004,35.0833160464
98005,26.8613971755
98006,23.5220470231
98007,25.1263193296
98008,26.8131012563
98009,27.2192498645
98010,24.5312527864
98011,23.8923713953
98012,26.2056288804
98013,24.4824834814
98014,28.1261516479
98015,27.6508380107
98016,29.269340323
98017,30.8336066821
98018,24.6487959577
98019,26.4420343613
98020,21.1553063919
98021,24.6838773465
98022,27.4038991385
98023,29.3199002883
98024,30.9597943989
98025,28.357208331
98026,26.6983052864
98027,26.1790226354
98028,24.3876920478
98029,27.1337159938
98030,27.1213932704
98031,30.2544103463
98032,30.6098675217
98033,35.9585074888
98034,44.8110533975
98035,42.7848303945
98036,44.1656602509
98037,34.8561327978
98038,43.5193654447
98039,53.2894396607
98040,61.3446456551
98041,72.0412752336
98042,84.213116812
98043,64.8993528122
98044,80.3755189609
98045,82.1388849122
98046,87.3712724034
98047,93.5600912087
98048,73.7242940506
98049,55.0192931105
98050,51.8608418769
98051,46.3844507093
98052,45.5487502121
98053,55.0602406242
98054,59.4160704388
98055,70.3555941681
98056,57.6851806896
98057,47.5694770302
98058,41.0764872959
98059,66.4601339204
98060,53.6488054888
98061,44.0471357919
98062,67.1050771376
98063,71.6348633841
98064,62.4538604182
98065,69.0998758687
98066,72.6716881736
98067,69.5055669392
98068,83.6799628131
98069,84.1105170527
98070,70.9409265625
98071,70.6731458675
98072,68.4058707649
98073,58.869253851
98074,74.9492055876
98075,69.3417886793
98076,57.7496153547
98077,81.2211550436
98078,66.6017310234
98079,62.6991784402
98080,82.9550423022
98081,66.4313839676
98082,55.0917850066
98083,46.0409349955
98084,36.8443463181
98085,35.7060825424
98086,36.2283215978
98087,34.1060926037
98088,38.6399592611
98089,32.3279141143
98090,39.7815183216
98091,38.1486918947
98092,41.4732902173
98093,44.3867749238
98094,39.4394289018
98095,37.4260381336
98096,41.6193718937
98097,39.3762478286
98098,35.7840317941
98099,35.9192570943
98100,40.5007055834
98101,56.0922177396
98102,62.3086172985
98103,61.8353115759
98104,51.6795997939
98105,30.8053230663
98106,26.8073067376
98107,29.1226408143
98108,31.4531443852
98109,31.2733559676
98110,30.8118514251
98111,27.3875912034
98112,25.3608013582
98113,25.676313038
98114,25.5306601798
98115,23.6489345154
98116,23.5458153131
98117,22.6001190559
98118,26.1558079744
98119,23.4131461495
98120,22.9235685704
98121,26.1420367276
98122,33.7626821755
98123,27.0489852324
98124,29.4620269144
98125,28.3767884953
98126,26.7518883499
98127,24.8505416152
98128,18.5210668642
98129,19.9468847288
98130,25.2334207878
98131,32.4241610787
98132,24.3316721792
98133,23.8486860906
98134,28.7829616104
98135,51.9831172787
98136,44.4044029079
98137,34.73581853
98138,54.4369259643
98139,53.5372543415
98140,40.8282484322
98141,38.1930312353
98142,59.9742190072
98143,69.2176542716
98144,70.3796915132
98145,71.1706819105
98146,67.7028023341
98147,62.0483328175
98148,65.7311946668
98149,68.1698724557
98150,58.8686670453
98151,48.4922686248
98152,45.8283678398
98153,38.8455811003
98154,41.9617481386
98155,38.1480197216
98156,38.8788659616
98157,36.0385673352
98158,27.9947100175
98159,30.4381892016
98160,25.9490777065
98161,25.1586997428
98162,24.3155647389
98163,23.6783311044
98164,11.105340003
98165,18.9534612522
98166,22.4921693152
98167,32.9786059541
98168,41.7465399908
98169,44.5950207632
98170,39.9131879958
98171,38.5273367464
98172,38.5488088251
98173,36.8626692101
98174,38.3808301624
98175,41.6799306967
98176,41.2427328089
98177,40.4256616842
98178,42.1094316609
98179,42.2210326942
98180,48.4754708
98181,57.5263359537
98182,51.5983350123
98183,45.7120817996
98184,42.8749376584
98185,36.2760572984
98186,46.813866344
98187,45.2496464462
98188,38.9167135953
98189,38.898328733
98190,37.9908411557
98191,33.7487101463
98192,24.8936533425
98193,24.5065563426
98194,25.3209461782
98195,28.23250515
98196,25.3894938163
98197,22.5095258836
98198,21.0133091893
98199,25.9391413902
98200,26.0567608255
98201,25.8745920908
98202,23.7545509785
98203,23.6220597786
98204,24.4770508813
98205,25.8637644343
98206,24.7279787281
98207,24.972349067
98208,26.0190719646
98209,26.7404355224
98210,25.8152788685
98211,27.2431912888
98212,28.6904028434
98213,29.8762959365
98214,23.7892916094
98215,25.554196571
98216,26.6099454314
98217,23.9016182045
98218,27.1474314773
98219,25.8664527764
98220,24.1568710308
98221,24.8133456814
98222,25.8322542625
98223,29.3223164634
98224,26.6664029482
98225,26.2332265265
98226,27.3985770134
98227,26.001739493
98228,22.8453424555
98229,26.9373828725
98230,29.2929954405
98231,24.4559944652
98232,25.8777844554
98233,26.6221826215
98234,24.5823096184
98235,24.3440899831
98236,26.5624639233
98237,26.2885796087
98238,25.1221299516
98239,23.6028062613
98240,25.6988969595
98241,25.3562298941
98242,27.0644771368
98243,30.0669203365
98244,28.6909721796
98245,23.9104880699
98246,30.6038446424
98247,26.7988942975
98248,29.8849368934
98249,24.4199855862
98250,32.8324067385
98251,31.6373428386
98252,29.201954892
98253,37.1246666382
98254,35.5093231783
98255,36.8765874903
98256,34.7326477929
98257,47.2640583567
98258,51.6115255016
98259,53.0861217205
98260,49.9798785119
98261,38.9800450665
98262,42.8797258361
98263,46.0468511586
98264,49.7355412027
98265,59.9100774369
98266,43.7835732255
98267,34.7649924632
98268,24.1599766585
98269,24.627190565
98270,26.0165659799
98271,29.5315325127
98272,24.921045446
98273,25.9554388168
98274,26.6440623805
98275,28.5956820756
98276,30.3324237577
98277,30.8094200766
98278,31.6634022721
98279,33.0816050523
98280,32.8186981246
98281,26.854686203
98282,25.9225457737
98283,28.3108769884
98284,29.5998887119
98285,24.5911927934
98286,27.5543307739
98287,28.2608475133
98288,29.934493974
98289,29.1246920549
98290,29.3442303414
98291,29.8468226374
98292,19.2271279486
98293,20.0063863063
98294,22.6783794276
98295,21.1853153473
98296,23.3400010843
98297,21.9448678498
98298,24.5174252499
98299,26.5402763351
98300,32.7516065984
98301,26.8892574973
98302,27.5322917473
98303,29.5395683467
98304,35.689740433
98305,28.8901981717
98306,32.0554515329
98307,28.6876574224
98308,34.1307526093
98309,36.4277542432
98310,33.5318103423
98311,34.2532281885
98312,30.6569788033
98313,31.5153096316
98314,34.3126927741
98315,34.6546762862
98316,35.7563563412
98317,32.0561108661
98318,33.1824629338
98319,36.4164865927
98320,36.244632318
98321,38.936677779
98322,34.1255867813
98323,35.966480529
98324,38.0155627453
98325,40.8016100948
98326,47.7289488925
98327,43.4073598581
98328,45.6888739553
98329,48.5972475664
98330,41.6890321711
98331,49.0834221784
98332,39.7838623053
98333,43.0945470207
98334,45.1706579393
98335,41.177344798
98336,45.5908334512
98337,44.5240664942
98338,39.6659432053
98339,36.3363630979
98340,40.8563636651
98341,54.4362334265
98342,58.7367607853
98343,43.2820512595
98344,26.0034861077
98345,51.0782331904
98346,36.4968467426
98347,47.439614546
98348,48.5232088194
98349,58.6115195356
98350,54.0766143705
98351,61.4249981764
98352,65.4581439733
98353,73.8436534558
98354,61.5734995501
98355,65.943862458
98356,68.486381155
98357,74.2139447478
98358,86.9012028695
98359,83.4002066569
98360,73.805192342
98361,79.8787779502
98362,94.004853043
98363,96.8266989671
98364,93.4241261285
98365,100.840251899
98366,99.9569772348
98367,85.4250817298
98368,85.5281941168
98369,85.762673126
98370,68.2184578659
98371,67.0886912605
98372,54.3483262321
98373,71.0725770514
98374,75.6824328273
98375,67.9037250332
98376,48.1594679146
98377,47.2933969116
98378,46.1468109343
98379,47.472442261
98380,49.4057478245
98381,44.4122774297
98382,44.9001385261
98383,41.572670182
98384,43.9944535676
98385,35.900616723
98386,32.9257827516
98387,26.8567876148
98388,27.9321535533
98389,23.7169734671
98390,25.1122893583
98391,25.8139003092
98392,23.7174217817
98393,24.5954721186
98394,24.5894410875
98395,24.708390541
98396,23.960458024
98397,26.0039761521
98398,24.1524110116
98399,27.8791754774
98400,23.7424936861
98401,20.3493806303
98402,23.4555502391
98403,25.0637844775
98404,22.2370523654
98405,23.035073655
98406,24.7250675561
98407,25.6741396996
98408,24.1621292885
98409,25.8656869343
98410,19.9954025975
98411,22.5007234274
98412,21.952134853
98413,20.2854958547
98414,21.9223880191
98415,28.6333297014
98416,28.8629712886
98417,25.4583563482
98418,25.5977509072
98419,27.2059691879
98420,29.5683363285
98421,32.418395392
98422,29.7600339722
98423,28.7154190952
98424,25.6453022542
98425,23.4392832064
98426,28.5765476639
98427,27.5514070502
98428,25.7458556818
98429,24.5708240518
98430,32.2100468298
98431,32.5821916136
98432,20.2586207817
98433,23.0745193586
98434,25.7598716118
98435,24.5980622431
98436,25.3000333073
98437,20.448161483
98438,24.3037886389
98439,26.8142307351
98440,27.2753045765
98441,23.1807456914
98442,22.4945848174
98443,25.9489367511
98444,35.3984020454
98445,37.8094873089
98446,37.9649169257
98447,29.7722259075
98448,41.1389475073
98449,35.3800992812
98450,35.1203922316
98451,28.8130976018
98452,35.5938959956
98453,35.3099867024
98454,37.9806857722
98455,37.3159888626
98456,32.9337576386
98457,34.7254751872
98458,30.3271385765
98459,34.5866674663
98460,35.7400237989
98461,32.7585920596
98462,38.644895621
98463,38.7580013901
98464,43.1084407316
98465,39.9346808581
98466,38.3702953175
98467,30.9855951215
98468,45.1065971371
98469,68.260119356
98470,82.9675001397
98471,75.861824103
98472,70.4556550674
98473,66.0056507766
98474,58.5064353752
98475,49.645962115
98476,41.8091901027
98477,36.5460792404
98478,34.4566177449
98479,32.0022473125
98480,31.0802480506
98481,37.9409005955
98482,37.4374441976
98483,32.6413710692
98484,36.3043174345
98485,31.3023175736
98486,30.8991942873
98487,27.3806348023
98488,28.0007782339
98489,28.3830538091
98490,30.7728971269
98491,27.4754020816
98492,27.2190255144
98493,24.3987976225
98494,32.2259939869
98495,34.1193355503
98496,31.6870914353
98497,31.4310615766
98498,36.2242315574
98499,40.0861400265
98500,44.5475791095
98501,48.2031165131
98502,45.3539282641
98503,34.4046554847
98504,24.8615408094
98505,24.3423268805
98506,23.7270752352
98507,29.2570661751
98508,28.0746816394
98509,28.028628663
98510,29.0934714282
98511,23.3457378842
98512,25.4578294777
98513,17.2764252552
98514,21.9302642178
98515,24.5900120722
98516,23.6489823761
98517,17.5032396122
98518,19.5441444982
98519,22.1030018693
98520,24.7595455827
98521,21.3061782769
98522,20.7763663421
98523,22.3013155621
98524,23.2472441295
98525,23.8310590704
98526,28.1342973911
98527,28.0809561213
98528,25.2453852258
98529,24.7364633483
98530,24.945623945
98531,24.9869432232
98532,24.9437094802
98533,27.6397361554
98534,26.9654730883
98535,24.5513260859
98536,25.2923297083
98537,27.7363012922
98538,25.5188662092
98539,25.8834820784
98540,27.1127714018
98541,27.9688602056
98542,25.6268326384
98543,27.0706503119
98544,31.0363895467
98545,30.2714337853
98546,26.5598596506
98547,27.4252354396
98548,31.634060229
98549,30.5369101901
98550,29.3499048259
98551,27.1409826663
98552,27.1033611762
98553,26.1017521311
98554,25.4627022142
98555,26.1322930714
98556,27.7712884425
98557,27.9585842434
98558,25.0398905071
98559,27.7851364723
98560,29.3884792514
98561,25.6908095288
98562,24.1186048118
98563,25.8557787182
98564,28.608196587
98565,24.7833183637
98566,26.7682539112
98567,28.699843131
98568,29.2014082282
98569,28.1385513865
98570,28.9973986706
98571,28.8177954302
98572,33.1318435738
98573,29.3457625202
98574,20.5918782942
98575,27.8856426793
98576,26.7922906002
98577,28.9922247995
98578,29.9978418364
98579,21.1871794244
98580,22.4815515898
98581,20.1603288697
98582,21.9313942476
98583,23.5767496036
98584,21.6712508705
98585,21.4794203418
98586,18.5817760044
98587,22.100993044
98588,23.0595840697
98589,19.5398687688
98590,22.5708145759
98591,24.6923615799
98592,25.3878509586
98593,33.218012399
98594,43.3689791546
98595,41.2666356812
98596,38.6293945892
98597,37.6881605595
98598,41.1593314877
98599,43.1497831744
98600,43.6277338172
98601,41.0786539614
98602,49.5215178376
98603,59.7870699016
98604,69.7806297696
98605,64.504947637
98606,65.6512889304
98607,67.5214132587
98608,61.1609882688
98609,59.97781109
98610,64.7649584345
98611,64.4211388302
98612,71.1854567511
98613,80.3721486173
98614,71.9493562819
98615,78.2241642202
98616,79.2297277218
98617,77.4612141806
98618,70.0199080014
98619,68.1391938608
98620,45.7864069678
98621,58.5671964383
98622,51.3797351678
98623,45.8084689511
98624,25.7366623895
98625,27.8510443053
98626,30.6980025156
98627,35.8808342838
98628,33.9714489898
98629,37.4830778278
98630,35.492028262
98631,36.6054877901
98632,30.7913105409
98633,30.5739958045
98634,32.3723423176
98635,28.7300395849
98636,26.3444787303
98637,30.7428730239
98638,31.0654733482
98639,31.3359099571
98640,34.9622748272
98641,35.0320754418
98642,37.8966789254
98643,39.0792411543
98644,40.3519640246
98645,42.0391226998
98646,43.5338830107
98647,43.1406464787
98648,51.2609953131
98649,54.6957691213
98650,54.415713345
98651,48.9594596983
98652,46.9472987616
98653,52.4493462671
98654,41.3439387529
98655,33.4667854147
98656,31.1791785072
98657,25.2354137154
98658,25.3478392418
98659,25.627738844
98660,22.7759708774
98661,22.0089954229
98662,24.9381208666
98663,29.7175445396
98664,34.2970573045
98665,35.0162225753
98666,43.3951380999
98667,37.4890221811
98668,30.937687838
98669,39.9710320935
98670,31.9011788948
98671,34.6539453294
98672,40.0583720068
98673,42.416317518
98674,43.277522232
98675,45.4294990227
98676,53.1377692799
98677,55.0932231101
98678,57.5930445988
98679,56.0968615914
98680,56.1776976544
98681,49.8297976911
98682,55.7722293749
98683,57.0046078505
98684,57.3664263791
98685,61.3626932005
98686,40.0307461314
98687,57.8431623357
98688,53.6011707623
98689,32.210795578
98690,29.4279355521
98691,24.963885572
98692,25.8573913276
98693,26.1551773665
98694,20.9186929636
98695,20.6656811331
98696,21.049342237
98697,19.7858747133
98698,17.6155329246
98699,17.150828591
98700,18.5725903994
98701,20.5367275453
98702,26.7760165231
98703,24.3353631156
98704,32.4841498229
98705,28.1507909537
98706,25.2204762187
98707,27.4381947323
98708,27.246230751
98709,38.9582067815
98710,39.4623468313
98711,46.3319235556
98712,37.2351101213
98713,55.330992378
98714,63.6955053842
98715,62.7338362101
98716,59.8275471803
98717,52.8391866442
98718,49.3947538118
98719,55.7055304878
98720,54.0892119299
98721,52.7373138935
98722,40.1570401595
98723,37.6041022403
98724,37.0480074366
98725,33.1937563184
98726,33.41579521
98727,34.4733245965
98728,28.4361690251
98729,29.8493334773
98730,32.1578404202
98731,28.554028268
98732,27.1355939594
98733,26.855930812
98734,27.3733424454
98735,26.3027921486
98736,24.793594717
98737,24.6085185032
98738,27.4702168314
98739,28.4018702212
98740,31.486202467
98741,27.4682143981
98742,26.5863630298
98743,26.3498856584
98744,26.9720552883
98745,27.4746750084
98746,24.3324799678
98747,25.8155938862
98748,28.7023083328
98749,27.0769787353
98750,26.2742092849
98751,27.4535837048
98752,28.8743470198
98753,29.0108526918
98754,27.843916302
98755,29.9518150775
98756,26.8717753953
98757,25.0118466441
98758,25.3868210174
98759,25.5811195001
98760,26.0157416269
98761,23.3701490974
98762,23.9164979235
98763,25.254371307
98764,25.7000480535
98765,23.7996169657
98766,21.8718706949
98767,23.3956932516
98768,23.3201844125
98769,27.6245863408
98770,26.5526608294
98771,31.324393699
98772,33.0483356486
98773,35.8549444919
98774,39.8031941792
98775,41.4218017662
98776,48.545496439
98777,39.4210433063
98778,37.3829114298
98779,45.0524229144
98780,35.9005127164
98781,30.3657192536
98782,31.9792654958
98783,34.6458581511
98784,53.2082143139
98785,36.137102907
98786,35.3910528335
98787,32.1901756017
98788,25.0576437502
98789,23.336636248
98790,22.1910049737
98791,23.3456921936
98792,21.98087724
98793,22.0924175054
98794,21.5894836751
98795,22.0780644959
98796,21.6718709361
98797,21.1764484134
98798,23.5162242637
98799,22.4966610299
98800,20.7011628207
98801,22.9334220916
98802,22.0460230753
98803,20.881519447
98804,21.7153804387
98805,22.8026180641
98806,23.9294069776
98807,23.0118019561
98808,26.2504792723
98809,25.6741883966
98810,24.0229918833
98811,32.5138465036
98812,32.9119329911
98813,27.9564942764
98814,31.1966082686
98815,24.2158017281
98816,25.5922609536
98817,18.8457344393
98818,16.231374405
98819,21.1730034061
98820,22.6086944316
