,predictions
104786,40.0
104787,40.0
104788,40.0
104789,40.0
104790,40.0
104791,40.0
104792,40.0
104793,40.0
104794,40.0
104795,40.0
104796,40.0
104797,40.0
104798,40.0
104799,40.0
104800,40.0
104801,40.0
104802,40.0
104803,40.0
104804,40.0
104805,40.0
104806,40.0
104807,40.0
104808,40.0
104809,40.0
104810,40.0
104811,40.0
104812,40.0
104813,40.0
104814,40.0
104815,40.0
104816,40.0
104817,40.0
104818,40.0
104819,40.0
104820,40.0
104821,40.0
104822,40.0
104823,40.0
104824,40.0
104825,40.0
104826,40.0
104827,40.0
104828,40.0
104829,40.0
104830,40.0
104831,40.0
104832,40.0
104833,40.0
104834,40.0
104835,40.0
104836,40.0
104837,40.0
104838,40.0
104839,40.0
104840,40.0
104841,40.0
104842,40.0
104843,40.0
104844,40.0
104845,40.0
104846,40.0
104847,40.0
104848,40.0
104849,40.0
104850,40.0
104851,40.0
104852,40.0
104853,40.0
104854,40.0
104855,40.0
104856,40.0
104857,40.0
104858,40.0
104859,40.0
104860,40.0
104861,40.0
104862,40.0
104863,40.0
104864,40.0
104865,40.0
104866,40.0
104867,40.0
104868,40.0
104869,40.0
104870,40.0
104871,40.0
104872,40.0
104873,40.0
104874,20.0
104875,40.0
104876,40.0
104877,40.0
104878,40.0
104879,40.0
104880,40.0
104881,40.0
104882,40.0
104883,40.0
104884,40.0
104885,40.0
104886,40.0
104887,40.0
104888,40.0
104889,40.0
104890,40.0
104891,40.0
104892,40.0
104893,40.0
104894,40.0
104895,40.0
104896,40.0
104897,40.0
104898,40.0
104899,40.0
104900,40.0
104901,40.0
104902,40.0
104903,40.0
104904,40.0
104905,40.0
104906,40.0
104907,40.0
104908,40.0
104909,40.0
104910,40.0
104911,40.0
104912,40.0
104913,40.0
104914,40.0
104915,40.0
104916,40.0
104917,40.0
104918,40.0
104919,40.0
104920,40.0
104921,40.0
104922,40.0
104923,40.0
104924,40.0
104925,40.0
104926,40.0
104927,40.0
104928,40.0
104929,40.0
104930,40.0
104931,40.0
104932,40.0
104933,40.0
104934,40.0
104935,40.0
104936,40.0
104937,40.0
104938,40.0
104939,40.0
104940,40.0
104941,40.0
104942,40.0
104943,40.0
104944,40.0
104945,40.0
104946,40.0
104947,40.0
104948,40.0
104949,40.0
104950,40.0
104951,40.0
104952,40.0
104953,40.0
104954,40.0
104955,40.0
104956,40.0
104957,40.0
104958,40.0
104959,40.0
104960,40.0
104961,40.0
104962,40.0
104963,40.0
104964,40.0
104965,40.0
104966,40.0
104967,40.0
104968,40.0
104969,40.0
104970,40.0
104971,40.0
104972,40.0
104973,40.0
104974,40.0
104975,40.0
104976,40.0
104977,40.0
104978,40.0
104979,40.0
104980,40.0
104981,40.0
104982,40.0
104983,40.0
104984,40.0
104985,40.0
104986,40.0
104987,40.0
104988,40.0
104989,40.0
104990,40.0
104991,40.0
104992,40.0
104993,40.0
104994,40.0
104995,40.0
104996,40.0
104997,40.0
104998,40.0
104999,40.0
105000,40.0
105001,40.0
105002,40.0
105003,40.0
105004,40.0
105005,40.0
105006,40.0
105007,40.0
105008,40.0
105009,40.0
105010,40.0
105011,40.0
105012,40.0
105013,40.0
105014,40.0
105015,40.0
105016,40.0
105017,40.0
105018,40.0
105019,40.0
105020,40.0
105021,40.0
105022,40.0
105023,40.0
105024,40.0
105025,40.0
105026,40.0
105027,40.0
105028,40.0
105029,40.0
105030,40.0
105031,40.0
105032,40.0
105033,40.0
105034,40.0
105035,40.0
105036,40.0
105037,40.0
105038,40.0
105039,40.0
105040,40.0
105041,40.0
105042,40.0
105043,40.0
105044,40.0
105045,40.0
105046,40.0
105047,40.0
105048,40.0
105049,40.0
105050,40.0
105051,40.0
105052,40.0
105053,40.0
105054,40.0
105055,40.0
105056,40.0
105057,40.0
105058,40.0
105059,40.0
105060,40.0
105061,40.0
105062,40.0
105063,40.0
105064,40.0
105065,40.0
105066,40.0
105067,40.0
105068,40.0
105069,40.0
105070,40.0
105071,40.0
105072,40.0
105073,40.0
105074,40.0
105075,40.0
105076,40.0
105077,40.0
105078,40.0
105079,40.0
105080,40.0
105081,40.0
105082,40.0
105083,40.0
105084,40.0
105085,40.0
105086,40.0
105087,40.0
105088,40.0
105089,40.0
105090,40.0
105091,40.0
105092,40.0
105093,40.0
105094,40.0
105095,40.0
105096,40.0
105097,40.0
105098,40.0
105099,40.0
105100,40.0
105101,20.0
105102,40.0
105103,40.0
105104,40.0
105105,40.0
105106,40.0
105107,40.0
105108,40.0
105109,40.0
105110,40.0
105111,40.0
105112,40.0
105113,40.0
105114,40.0
105115,40.0
105116,40.0
105117,20.0
105118,40.0
105119,40.0
105120,40.0
105121,40.0
105122,40.0
105123,40.0
105124,40.0
105125,40.0
105126,40.0
105127,40.0
105128,40.0
105129,20.0
105130,40.0
105131,40.0
105132,40.0
105133,40.0
105134,40.0
105135,40.0
105136,40.0
105137,20.0
105138,40.0
105139,40.0
105140,40.0
105141,40.0
105142,40.0
105143,40.0
105144,40.0
105145,20.0
105146,40.0
105147,40.0
105148,40.0
105149,40.0
105150,40.0
105151,40.0
105152,40.0
105153,40.0
105154,40.0
105155,40.0
105156,40.0
105157,40.0
105158,40.0
105159,40.0
105160,40.0
105161,40.0
105162,40.0
105163,40.0
105164,40.0
105165,40.0
105166,40.0
105167,40.0
105168,40.0
105169,40.0
105170,40.0
105171,40.0
105172,40.0
105173,40.0
105174,40.0
105175,40.0
105176,40.0
105177,40.0
105178,40.0
105179,40.0
105180,40.0
105181,40.0
105182,40.0
105183,40.0
105184,40.0
105185,40.0
105186,40.0
105187,40.0
105188,40.0
105189,40.0
105190,40.0
105191,40.0
105192,40.0
105193,40.0
105194,40.0
105195,40.0
105196,40.0
105197,40.0
105198,40.0
105199,40.0
105200,40.0
105201,40.0
105202,40.0
105203,40.0
105204,40.0
105205,40.0
105206,40.0
105207,40.0
105208,40.0
105209,40.0
105210,40.0
105211,40.0
105212,40.0
105213,40.0
105214,40.0
105215,40.0
105216,40.0
105217,40.0
105218,40.0
105219,40.0
105220,40.0
105221,40.0
105222,40.0
105223,40.0
105224,40.0
105225,40.0
105226,40.0
105227,40.0
105228,40.0
105229,40.0
105230,40.0
105231,40.0
105232,40.0
105233,40.0
105234,40.0
105235,40.0
105236,40.0
105237,40.0
105238,40.0
105239,40.0
105240,40.0
105241,40.0
105242,40.0
105243,40.0
105244,40.0
105245,40.0
105246,20.0
105247,20.0
105248,40.0
105249,40.0
105250,40.0
105251,40.0
105252,40.0
105253,40.0
105254,40.0
105255,40.0
105256,40.0
105257,40.0
105258,40.0
105259,20.0
105260,40.0
105261,20.0
105262,40.0
105263,40.0
105264,40.0
105265,40.0
105266,40.0
105267,40.0
105268,40.0
105269,40.0
105270,40.0
105271,40.0
105272,40.0
105273,40.0
105274,40.0
105275,40.0
105276,20.0
105277,20.0
105278,20.0
105279,20.0
105280,20.0
105281,20.0
105282,40.0
105283,40.0
105284,40.0
105285,20.0
105286,40.0
105287,20.0
105288,20.0
105289,20.0
105290,40.0
105291,20.0
105292,20.0
105293,40.0
105294,40.0
105295,20.0
105296,40.0
105297,40.0
105298,40.0
105299,20.0
105300,40.0
105301,40.0
105302,40.0
105303,20.0
105304,20.0
105305,40.0
105306,40.0
105307,20.0
105308,20.0
105309,40.0
105310,40.0
105311,40.0
105312,40.0
105313,40.0
105314,40.0
105315,40.0
105316,40.0
105317,40.0
105318,40.0
105319,40.0
105320,40.0
105321,20.0
105322,20.0
105323,40.0
105324,40.0
105325,20.0
105326,40.0
105327,20.0
105328,20.0
105329,20.0
105330,20.0
105331,20.0
105332,40.0
105333,40.0
105334,20.0
105335,20.0
105336,20.0
105337,20.0
105338,20.0
105339,20.0
105340,20.0
105341,20.0
105342,20.0
105343,20.0
105344,20.0
105345,20.0
105346,20.0
105347,20.0
105348,20.0
105349,40.0
105350,20.0
105351,20.0
105352,20.0
105353,20.0
105354,20.0
105355,20.0
105356,20.0
105357,20.0
105358,20.0
105359,20.0
105360,20.0
105361,20.0
105362,20.0
105363,20.0
105364,20.0
105365,20.0
105366,20.0
105367,40.0
105368,40.0
105369,20.0
105370,20.0
105371,20.0
105372,20.0
105373,40.0
105374,40.0
105375,40.0
105376,40.0
105377,40.0
105378,40.0
105379,40.0
105380,40.0
105381,40.0
105382,40.0
105383,40.0
105384,40.0
105385,40.0
105386,40.0
105387,40.0
105388,40.0
105389,40.0
105390,40.0
105391,40.0
105392,40.0
105393,20.0
105394,40.0
105395,40.0
105396,40.0
105397,40.0
105398,40.0
105399,20.0
105400,40.0
105401,40.0
105402,40.0
105403,40.0
105404,20.0
105405,40.0
105406,40.0
105407,20.0
105408,40.0
105409,40.0
105410,40.0
105411,40.0
105412,40.0
105413,40.0
105414,40.0
105415,20.0
105416,40.0
105417,40.0
105418,40.0
105419,40.0
105420,40.0
105421,40.0
105422,40.0
105423,40.0
105424,40.0
105425,40.0
105426,20.0
105427,40.0
105428,40.0
105429,40.0
105430,20.0
105431,40.0
105432,40.0
105433,40.0
105434,40.0
105435,40.0
105436,40.0
105437,40.0
105438,40.0
105439,40.0
105440,40.0
105441,20.0
105442,40.0
105443,20.0
105444,20.0
105445,40.0
105446,20.0
105447,20.0
105448,40.0
105449,40.0
105450,40.0
105451,20.0
105452,20.0
105453,20.0
105454,40.0
105455,40.0
105456,40.0
105457,20.0
105458,20.0
105459,20.0
105460,20.0
105461,40.0
105462,40.0
105463,40.0
105464,40.0
105465,40.0
105466,40.0
105467,40.0
105468,40.0
105469,20.0
105470,40.0
105471,40.0
105472,40.0
105473,20.0
105474,40.0
105475,40.0
105476,40.0
105477,20.0
105478,40.0
105479,40.0
105480,40.0
105481,20.0
105482,20.0
105483,40.0
105484,20.0
105485,20.0
105486,20.0
105487,20.0
105488,20.0
105489,20.0
105490,20.0
105491,20.0
105492,20.0
105493,20.0
105494,20.0
105495,20.0
105496,20.0
105497,20.0
105498,40.0
105499,40.0
105500,40.0
105501,20.0
105502,40.0
105503,40.0
105504,40.0
105505,40.0
105506,20.0
105507,20.0
105508,40.0
105509,40.0
105510,20.0
105511,40.0
105512,40.0
105513,40.0
105514,40.0
105515,80.0
105516,40.0
105517,40.0
105518,40.0
105519,40.0
105520,40.0
105521,40.0
105522,40.0
105523,40.0
105524,40.0
105525,40.0
105526,40.0
105527,20.0
105528,40.0
105529,40.0
105530,40.0
105531,40.0
105532,40.0
105533,40.0
105534,20.0
105535,20.0
105536,40.0
105537,20.0
105538,20.0
105539,20.0
105540,20.0
105541,20.0
105542,40.0
105543,40.0
105544,20.0
105545,40.0
105546,20.0
105547,40.0
105548,40.0
105549,20.0
105550,40.0
105551,40.0
105552,20.0
105553,40.0
105554,40.0
105555,40.0
105556,80.0
105557,20.0
105558,20.0
105559,20.0
105560,20.0
105561,20.0
105562,20.0
105563,20.0
105564,20.0
105565,20.0
105566,20.0
105567,20.0
105568,20.0
105569,20.0
105570,40.0
105571,40.0
105572,40.0
105573,20.0
105574,20.0
105575,20.0
105576,20.0
105577,20.0
105578,20.0
105579,40.0
105580,20.0
105581,40.0
105582,20.0
105583,20.0
105584,20.0
105585,20.0
105586,20.0
105587,40.0
105588,20.0
105589,20.0
105590,20.0
105591,20.0
105592,20.0
105593,20.0
105594,20.0
105595,20.0
105596,20.0
105597,20.0
105598,20.0
105599,20.0
105600,20.0
105601,20.0
105602,20.0
105603,20.0
105604,20.0
105605,20.0
105606,40.0
105607,20.0
105608,20.0
105609,20.0
105610,20.0
105611,20.0
105612,20.0
105613,20.0
105614,20.0
105615,20.0
105616,20.0
105617,20.0
105618,20.0
105619,20.0
105620,20.0
105621,20.0
105622,20.0
105623,20.0
105624,20.0
105625,20.0
105626,40.0
105627,80.0
105628,40.0
105629,40.0
105630,40.0
105631,40.0
105632,40.0
105633,40.0
105634,40.0
105635,40.0
105636,40.0
105637,40.0
105638,40.0
105639,40.0
105640,40.0
105641,40.0
105642,40.0
105643,40.0
105644,40.0
105645,40.0
105646,40.0
105647,40.0
105648,40.0
105649,80.0
105650,40.0
105651,80.0
105652,40.0
105653,40.0
105654,40.0
105655,40.0
105656,40.0
105657,40.0
105658,40.0
105659,40.0
105660,40.0
105661,40.0
105662,40.0
105663,40.0
105664,40.0
105665,40.0
105666,40.0
105667,20.0
105668,20.0
105669,40.0
105670,40.0
105671,40.0
105672,40.0
105673,40.0
105674,80.0
105675,40.0
105676,80.0
105677,40.0
105678,80.0
105679,20.0
105680,40.0
105681,40.0
105682,40.0
105683,40.0
105684,40.0
105685,40.0
105686,40.0
105687,40.0
105688,40.0
105689,40.0
105690,40.0
105691,40.0
105692,40.0
105693,40.0
105694,40.0
105695,40.0
105696,40.0
105697,40.0
105698,40.0
105699,80.0
105700,40.0
105701,40.0
105702,40.0
105703,40.0
105704,40.0
105705,40.0
105706,40.0
105707,40.0
105708,20.0
105709,40.0
105710,40.0
105711,40.0
105712,40.0
105713,40.0
105714,40.0
105715,40.0
105716,40.0
105717,40.0
105718,40.0
105719,40.0
105720,40.0
105721,40.0
105722,40.0
105723,40.0
105724,40.0
105725,40.0
105726,40.0
105727,40.0
105728,40.0
105729,40.0
105730,40.0
105731,40.0
105732,40.0
105733,40.0
105734,20.0
105735,40.0
105736,40.0
105737,40.0
105738,40.0
105739,40.0
105740,40.0
105741,40.0
105742,40.0
105743,40.0
105744,40.0
105745,40.0
105746,40.0
105747,20.0
105748,20.0
105749,20.0
105750,40.0
105751,40.0
105752,40.0
105753,40.0
105754,20.0
105755,20.0
105756,20.0
105757,20.0
105758,20.0
105759,40.0
105760,40.0
105761,40.0
105762,20.0
105763,20.0
105764,20.0
105765,20.0
105766,40.0
105767,20.0
105768,40.0
105769,40.0
105770,20.0
105771,20.0
105772,20.0
105773,20.0
105774,20.0
105775,40.0
105776,40.0
105777,20.0
105778,40.0
105779,40.0
105780,40.0
105781,40.0
105782,20.0
105783,40.0
105784,20.0
105785,40.0
105786,20.0
105787,20.0
105788,20.0
105789,40.0
105790,40.0
105791,40.0
105792,40.0
105793,40.0
105794,40.0
105795,20.0
105796,40.0
105797,20.0
105798,20.0
105799,20.0
105800,40.0
105801,20.0
105802,20.0
105803,20.0
105804,40.0
105805,20.0
105806,20.0
105807,20.0
105808,40.0
105809,40.0
105810,40.0
105811,20.0
105812,40.0
105813,40.0
105814,20.0
105815,20.0
105816,20.0
105817,20.0
105818,20.0
105819,20.0
105820,40.0
105821,20.0
105822,20.0
105823,40.0
105824,20.0
105825,20.0
105826,20.0
105827,40.0
105828,40.0
105829,20.0
105830,20.0
105831,40.0
105832,40.0
105833,40.0
105834,40.0
105835,40.0
105836,20.0
105837,40.0
105838,40.0
105839,40.0
105840,40.0
105841,40.0
105842,40.0
105843,40.0
105844,20.0
105845,20.0
105846,40.0
105847,40.0
105848,20.0
105849,20.0
105850,40.0
105851,40.0
105852,20.0
105853,20.0
105854,40.0
105855,40.0
105856,40.0
105857,40.0
105858,40.0
105859,40.0
105860,40.0
105861,40.0
105862,40.0
105863,40.0
105864,40.0
105865,40.0
105866,40.0
105867,40.0
105868,40.0
105869,40.0
105870,40.0
105871,20.0
105872,40.0
105873,40.0
105874,20.0
105875,20.0
105876,20.0
105877,40.0
105878,40.0
105879,40.0
105880,40.0
105881,40.0
105882,40.0
105883,40.0
105884,40.0
105885,40.0
105886,40.0
105887,40.0
105888,20.0
105889,40.0
105890,40.0
105891,20.0
105892,40.0
105893,40.0
105894,40.0
105895,40.0
105896,40.0
105897,40.0
105898,40.0
105899,40.0
105900,40.0
105901,40.0
105902,40.0
105903,40.0
105904,40.0
105905,40.0
105906,40.0
105907,40.0
105908,40.0
105909,40.0
105910,40.0
105911,40.0
105912,40.0
105913,40.0
105914,40.0
105915,40.0
105916,40.0
105917,40.0
105918,20.0
105919,20.0
105920,40.0
105921,40.0
105922,40.0
105923,40.0
105924,20.0
105925,40.0
105926,40.0
105927,40.0
105928,40.0
105929,40.0
105930,40.0
105931,40.0
105932,40.0
105933,40.0
105934,40.0
105935,40.0
105936,40.0
105937,40.0
105938,40.0
105939,40.0
105940,40.0
105941,20.0
105942,20.0
105943,20.0
105944,20.0
105945,20.0
105946,20.0
105947,40.0
105948,20.0
105949,20.0
105950,40.0
105951,40.0
105952,40.0
105953,40.0
105954,40.0
105955,40.0
105956,40.0
105957,40.0
105958,40.0
105959,40.0
105960,40.0
105961,40.0
105962,40.0
105963,40.0
105964,40.0
105965,40.0
105966,40.0
105967,40.0
105968,40.0
105969,40.0
105970,40.0
105971,40.0
105972,40.0
105973,40.0
105974,40.0
105975,40.0
105976,40.0
105977,40.0
105978,40.0
105979,40.0
105980,40.0
105981,40.0
105982,40.0
105983,40.0
105984,40.0
105985,20.0
105986,40.0
105987,40.0
105988,40.0
105989,40.0
105990,40.0
105991,40.0
105992,40.0
105993,40.0
105994,40.0
105995,40.0
105996,40.0
105997,40.0
105998,40.0
105999,40.0
106000,40.0
106001,40.0
106002,40.0
106003,40.0
106004,40.0
106005,40.0
106006,40.0
106007,40.0
106008,40.0
106009,40.0
106010,40.0
106011,40.0
106012,40.0
106013,40.0
106014,40.0
106015,40.0
106016,40.0
106017,40.0
106018,40.0
106019,40.0
106020,40.0
106021,40.0
106022,40.0
106023,40.0
106024,40.0
106025,40.0
106026,40.0
106027,40.0
106028,40.0
106029,40.0
106030,40.0
106031,40.0
106032,40.0
106033,40.0
106034,40.0
106035,40.0
106036,40.0
106037,40.0
106038,40.0
106039,40.0
106040,40.0
106041,40.0
106042,40.0
106043,40.0
106044,40.0
106045,40.0
106046,40.0
106047,40.0
106048,40.0
106049,40.0
106050,40.0
106051,40.0
106052,40.0
106053,40.0
106054,40.0
106055,40.0
106056,40.0
106057,40.0
106058,40.0
106059,40.0
106060,40.0
106061,40.0
106062,40.0
106063,40.0
106064,40.0
106065,40.0
106066,40.0
106067,40.0
106068,40.0
106069,40.0
106070,40.0
106071,40.0
106072,40.0
106073,40.0
106074,40.0
106075,40.0
106076,40.0
106077,40.0
106078,40.0
106079,40.0
106080,40.0
106081,40.0
106082,40.0
106083,40.0
106084,40.0
106085,40.0
106086,40.0
106087,40.0
106088,40.0
106089,40.0
106090,40.0
106091,40.0
106092,40.0
106093,40.0
106094,40.0
106095,40.0
106096,40.0
106097,40.0
106098,40.0
106099,40.0
106100,40.0
106101,40.0
106102,40.0
106103,40.0
106104,40.0
106105,40.0
106106,40.0
106107,40.0
106108,40.0
106109,40.0
106110,40.0
106111,40.0
106112,40.0
106113,40.0
106114,40.0
106115,40.0
106116,40.0
106117,40.0
106118,40.0
106119,40.0
106120,40.0
106121,40.0
106122,40.0
106123,40.0
106124,40.0
106125,40.0
106126,40.0
106127,40.0
106128,40.0
106129,40.0
106130,40.0
106131,40.0
106132,40.0
106133,40.0
106134,40.0
106135,40.0
106136,40.0
106137,40.0
106138,40.0
106139,40.0
106140,40.0
106141,40.0
106142,40.0
106143,40.0
106144,40.0
106145,40.0
106146,40.0
106147,40.0
106148,40.0
106149,40.0
106150,40.0
106151,40.0
106152,40.0
106153,40.0
106154,40.0
106155,40.0
106156,40.0
106157,40.0
106158,40.0
106159,40.0
106160,40.0
106161,40.0
106162,40.0
106163,40.0
106164,40.0
106165,40.0
106166,40.0
106167,40.0
106168,40.0
106169,40.0
106170,40.0
106171,40.0
106172,40.0
106173,40.0
106174,40.0
106175,40.0
106176,40.0
106177,40.0
106178,40.0
106179,40.0
106180,40.0
106181,40.0
106182,40.0
106183,40.0
106184,40.0
106185,40.0
106186,40.0
106187,40.0
106188,40.0
106189,40.0
106190,40.0
106191,20.0
106192,40.0
106193,40.0
106194,40.0
106195,40.0
106196,40.0
106197,40.0
106198,40.0
106199,40.0
106200,40.0
106201,40.0
106202,40.0
106203,40.0
106204,40.0
106205,40.0
106206,40.0
106207,40.0
106208,40.0
106209,40.0
106210,40.0
106211,40.0
106212,40.0
106213,40.0
106214,40.0
106215,40.0
106216,40.0
106217,40.0
106218,40.0
106219,40.0
106220,40.0
106221,40.0
106222,40.0
106223,40.0
106224,40.0
106225,40.0
106226,40.0
106227,40.0
106228,40.0
106229,40.0
106230,40.0
106231,40.0
106232,40.0
106233,40.0
106234,40.0
106235,40.0
106236,40.0
106237,40.0
106238,40.0
106239,40.0
106240,40.0
106241,40.0
106242,40.0
106243,40.0
106244,40.0
106245,40.0
106246,40.0
106247,40.0
106248,40.0
106249,40.0
106250,40.0
106251,40.0
106252,40.0
106253,40.0
106254,40.0
106255,40.0
106256,40.0
106257,40.0
106258,40.0
106259,40.0
106260,40.0
106261,40.0
106262,40.0
106263,40.0
106264,40.0
106265,40.0
106266,40.0
106267,40.0
106268,40.0
106269,40.0
106270,40.0
106271,40.0
106272,40.0
106273,40.0
106274,40.0
106275,40.0
106276,40.0
106277,40.0
106278,40.0
106279,40.0
106280,40.0
106281,40.0
106282,40.0
106283,40.0
106284,40.0
106285,40.0
106286,40.0
106287,40.0
106288,40.0
106289,40.0
106290,40.0
106291,40.0
106292,40.0
106293,40.0
106294,40.0
106295,40.0
106296,40.0
106297,40.0
106298,40.0
106299,40.0
106300,40.0
106301,40.0
106302,40.0
106303,40.0
106304,40.0
106305,40.0
106306,40.0
106307,40.0
106308,40.0
106309,40.0
106310,40.0
106311,40.0
106312,40.0
106313,20.0
106314,40.0
106315,40.0
106316,40.0
106317,40.0
106318,40.0
106319,40.0
106320,40.0
106321,40.0
106322,40.0
106323,40.0
106324,40.0
106325,40.0
106326,40.0
106327,40.0
106328,80.0
106329,40.0
106330,40.0
106331,80.0
106332,40.0
106333,80.0
106334,40.0
106335,20.0
106336,40.0
106337,40.0
106338,40.0
106339,20.0
106340,40.0
106341,40.0
106342,80.0
106343,40.0
106344,40.0
106345,40.0
106346,80.0
106347,40.0
106348,20.0
106349,40.0
106350,40.0
106351,40.0
106352,40.0
106353,40.0
106354,40.0
106355,40.0
106356,40.0
106357,40.0
106358,40.0
106359,40.0
106360,40.0
106361,40.0
106362,40.0
106363,40.0
106364,40.0
106365,40.0
106366,40.0
106367,40.0
106368,80.0
106369,40.0
106370,40.0
106371,40.0
106372,40.0
106373,40.0
106374,40.0
106375,40.0
106376,40.0
106377,40.0
106378,40.0
106379,40.0
106380,40.0
106381,40.0
106382,40.0
106383,40.0
106384,40.0
106385,40.0
106386,40.0
106387,40.0
106388,40.0
106389,40.0
106390,40.0
106391,40.0
106392,40.0
106393,40.0
106394,40.0
106395,40.0
106396,40.0
106397,40.0
106398,40.0
106399,40.0
106400,40.0
106401,40.0
106402,40.0
106403,40.0
106404,40.0
106405,40.0
106406,40.0
106407,40.0
106408,40.0
106409,40.0
106410,40.0
106411,20.0
106412,40.0
106413,40.0
106414,40.0
106415,40.0
106416,40.0
106417,40.0
106418,40.0
106419,40.0
106420,40.0
106421,40.0
106422,40.0
106423,40.0
106424,40.0
106425,40.0
106426,40.0
106427,40.0
106428,40.0
106429,40.0
106430,40.0
106431,40.0
106432,40.0
106433,40.0
106434,40.0
106435,40.0
106436,40.0
106437,40.0
106438,40.0
106439,40.0
106440,40.0
106441,40.0
106442,40.0
106443,40.0
106444,40.0
106445,40.0
106446,40.0
106447,40.0
106448,40.0
106449,40.0
106450,40.0
106451,40.0
106452,40.0
106453,40.0
106454,40.0
106455,40.0
106456,40.0
106457,40.0
106458,40.0
106459,40.0
106460,80.0
106461,40.0
106462,20.0
106463,20.0
106464,40.0
106465,20.0
106466,20.0
106467,80.0
106468,80.0
106469,40.0
106470,40.0
106471,40.0
106472,40.0
106473,40.0
106474,40.0
106475,40.0
106476,40.0
106477,40.0
106478,20.0
106479,40.0
106480,40.0
106481,20.0
106482,20.0
106483,40.0
106484,40.0
106485,40.0
106486,40.0
106487,40.0
106488,40.0
106489,40.0
106490,40.0
106491,80.0
106492,40.0
106493,40.0
106494,40.0
106495,40.0
106496,40.0
106497,40.0
106498,40.0
106499,40.0
106500,40.0
106501,40.0
106502,40.0
106503,40.0
106504,40.0
106505,40.0
106506,40.0
106507,40.0
106508,20.0
106509,40.0
106510,40.0
106511,40.0
106512,40.0
106513,40.0
106514,40.0
106515,40.0
106516,40.0
106517,40.0
106518,40.0
106519,20.0
106520,40.0
106521,40.0
106522,40.0
106523,40.0
106524,40.0
106525,40.0
106526,40.0
106527,40.0
106528,40.0
106529,40.0
106530,40.0
106531,40.0
106532,40.0
106533,40.0
106534,40.0
106535,40.0
106536,40.0
106537,40.0
106538,40.0
106539,40.0
106540,40.0
106541,40.0
106542,40.0
106543,40.0
106544,40.0
106545,40.0
106546,40.0
106547,40.0
106548,40.0
106549,40.0
106550,40.0
106551,40.0
106552,40.0
106553,40.0
106554,40.0
106555,40.0
106556,40.0
106557,40.0
106558,40.0
106559,40.0
106560,40.0
106561,40.0
106562,40.0
106563,40.0
106564,40.0
106565,40.0
106566,20.0
106567,40.0
106568,40.0
106569,20.0
106570,20.0
106571,40.0
106572,40.0
106573,20.0
106574,20.0
106575,40.0
106576,40.0
106577,40.0
106578,40.0
106579,40.0
106580,40.0
106581,40.0
106582,40.0
106583,40.0
106584,40.0
106585,40.0
106586,40.0
106587,40.0
106588,40.0
106589,40.0
106590,40.0
106591,40.0
106592,40.0
106593,40.0
106594,40.0
106595,40.0
106596,40.0
106597,40.0
106598,40.0
106599,40.0
106600,40.0
106601,40.0
106602,40.0
106603,40.0
106604,40.0
106605,40.0
106606,40.0
106607,40.0
106608,40.0
106609,40.0
106610,40.0
106611,40.0
106612,40.0
106613,40.0
106614,40.0
106615,40.0
106616,40.0
106617,40.0
106618,40.0
106619,40.0
106620,40.0
106621,40.0
106622,40.0
106623,40.0
106624,40.0
106625,40.0
106626,40.0
106627,40.0
106628,40.0
106629,40.0
106630,40.0
106631,40.0
106632,40.0
106633,40.0
106634,20.0
106635,40.0
106636,40.0
106637,40.0
106638,40.0
106639,40.0
106640,40.0
106641,40.0
106642,40.0
106643,40.0
106644,40.0
106645,40.0
106646,40.0
106647,40.0
106648,40.0
106649,40.0
106650,40.0
106651,40.0
106652,40.0
106653,40.0
106654,40.0
106655,40.0
106656,40.0
106657,40.0
106658,40.0
106659,40.0
106660,40.0
106661,40.0
106662,40.0
106663,40.0
106664,40.0
106665,40.0
106666,40.0
106667,40.0
106668,40.0
106669,40.0
106670,40.0
106671,40.0
106672,40.0
106673,40.0
106674,40.0
106675,40.0
106676,40.0
106677,40.0
106678,40.0
106679,40.0
106680,40.0
106681,40.0
106682,40.0
106683,40.0
106684,40.0
106685,40.0
106686,40.0
106687,40.0
106688,40.0
106689,40.0
106690,40.0
106691,40.0
106692,40.0
106693,20.0
106694,40.0
106695,40.0
106696,40.0
106697,40.0
106698,40.0
106699,40.0
106700,40.0
106701,40.0
106702,40.0
106703,40.0
106704,40.0
106705,40.0
106706,40.0
106707,40.0
106708,40.0
106709,40.0
106710,40.0
106711,40.0
106712,40.0
106713,40.0
106714,40.0
106715,40.0
106716,40.0
106717,40.0
106718,40.0
106719,20.0
106720,40.0
106721,40.0
106722,40.0
106723,40.0
106724,40.0
106725,40.0
106726,40.0
106727,40.0
106728,40.0
106729,40.0
106730,40.0
106731,40.0
106732,40.0
106733,40.0
106734,40.0
106735,80.0
106736,40.0
106737,40.0
106738,40.0
106739,40.0
106740,40.0
106741,40.0
106742,40.0
106743,40.0
106744,40.0
106745,40.0
106746,40.0
106747,20.0
106748,20.0
106749,40.0
106750,40.0
106751,40.0
106752,40.0
106753,40.0
106754,40.0
106755,40.0
106756,40.0
106757,40.0
106758,40.0
106759,40.0
106760,40.0
106761,40.0
106762,40.0
106763,40.0
106764,40.0
106765,40.0
106766,40.0
106767,40.0
106768,40.0
106769,40.0
106770,40.0
106771,40.0
106772,40.0
106773,40.0
106774,40.0
106775,40.0
106776,40.0
106777,40.0
106778,40.0
106779,40.0
106780,40.0
106781,40.0
106782,80.0
106783,40.0
106784,40.0
