,predictions
112475,40.0
112476,40.0
112477,40.0
112478,40.0
112479,40.0
112480,40.0
112481,40.0
112482,40.0
112483,40.0
112484,40.0
112485,40.0
112486,40.0
112487,40.0
112488,40.0
112489,40.0
112490,40.0
112491,40.0
112492,40.0
112493,40.0
112494,40.0
112495,40.0
112496,40.0
112497,40.0
112498,40.0
112499,40.0
112500,40.0
112501,40.0
112502,40.0
112503,40.0
112504,40.0
112505,40.0
112506,40.0
112507,40.0
112508,40.0
112509,40.0
112510,40.0
112511,40.0
112512,40.0
112513,40.0
112514,40.0
112515,40.0
112516,40.0
112517,40.0
112518,40.0
112519,40.0
112520,40.0
112521,40.0
112522,40.0
112523,40.0
112524,40.0
112525,40.0
112526,40.0
112527,40.0
112528,40.0
112529,40.0
112530,40.0
112531,40.0
112532,40.0
112533,40.0
112534,40.0
112535,40.0
112536,40.0
112537,40.0
112538,40.0
112539,40.0
112540,40.0
112541,40.0
112542,40.0
112543,40.0
112544,40.0
112545,40.0
112546,40.0
112547,40.0
112548,40.0
112549,40.0
112550,40.0
112551,40.0
112552,40.0
112553,40.0
112554,40.0
112555,40.0
112556,40.0
112557,40.0
112558,40.0
112559,40.0
112560,40.0
112561,40.0
112562,40.0
112563,40.0
112564,40.0
112565,40.0
112566,40.0
112567,40.0
112568,40.0
112569,40.0
112570,40.0
112571,40.0
112572,40.0
112573,40.0
112574,40.0
112575,40.0
112576,40.0
112577,40.0
112578,40.0
112579,40.0
112580,40.0
112581,40.0
112582,40.0
112583,40.0
112584,40.0
112585,40.0
112586,40.0
112587,40.0
112588,40.0
112589,40.0
112590,40.0
112591,40.0
112592,40.0
112593,40.0
112594,40.0
112595,40.0
112596,40.0
112597,40.0
112598,40.0
112599,40.0
112600,40.0
112601,40.0
112602,40.0
112603,40.0
112604,40.0
112605,40.0
112606,40.0
112607,40.0
112608,40.0
112609,40.0
112610,40.0
112611,40.0
112612,40.0
112613,40.0
112614,40.0
112615,40.0
112616,40.0
112617,40.0
112618,40.0
112619,40.0
112620,40.0
112621,40.0
112622,40.0
112623,40.0
112624,40.0
112625,40.0
112626,40.0
112627,40.0
112628,40.0
112629,40.0
112630,40.0
112631,40.0
112632,40.0
112633,40.0
112634,40.0
112635,40.0
112636,40.0
112637,40.0
112638,40.0
112639,40.0
112640,40.0
112641,40.0
112642,40.0
112643,40.0
112644,40.0
112645,40.0
112646,40.0
112647,40.0
112648,40.0
112649,40.0
112650,40.0
112651,40.0
112652,40.0
112653,40.0
112654,40.0
112655,40.0
112656,40.0
112657,40.0
112658,40.0
112659,40.0
112660,40.0
112661,40.0
112662,40.0
112663,40.0
112664,40.0
112665,40.0
112666,40.0
112667,40.0
112668,40.0
112669,40.0
112670,40.0
112671,40.0
112672,40.0
112673,40.0
112674,40.0
112675,40.0
112676,40.0
112677,40.0
112678,40.0
112679,40.0
112680,40.0
112681,40.0
112682,40.0
112683,40.0
112684,40.0
112685,40.0
112686,40.0
112687,40.0
112688,40.0
112689,40.0
112690,40.0
112691,40.0
112692,40.0
112693,40.0
112694,40.0
112695,40.0
112696,40.0
112697,40.0
112698,40.0
112699,40.0
112700,40.0
112701,40.0
112702,40.0
112703,40.0
112704,40.0
112705,40.0
112706,40.0
112707,40.0
112708,40.0
112709,40.0
112710,40.0
112711,40.0
112712,40.0
112713,40.0
112714,40.0
112715,40.0
112716,40.0
112717,40.0
112718,40.0
112719,40.0
112720,40.0
112721,40.0
112722,40.0
112723,40.0
112724,40.0
112725,40.0
112726,40.0
112727,40.0
112728,40.0
112729,40.0
112730,40.0
112731,40.0
112732,40.0
112733,40.0
112734,40.0
112735,40.0
112736,40.0
112737,40.0
112738,40.0
112739,40.0
112740,40.0
112741,40.0
112742,40.0
112743,40.0
112744,40.0
112745,40.0
112746,40.0
112747,40.0
112748,40.0
112749,40.0
112750,40.0
112751,40.0
112752,40.0
112753,40.0
112754,40.0
112755,40.0
112756,40.0
112757,40.0
112758,40.0
112759,40.0
112760,40.0
112761,40.0
112762,40.0
112763,40.0
112764,40.0
112765,40.0
112766,40.0
112767,40.0
112768,40.0
112769,40.0
112770,40.0
112771,40.0
112772,40.0
112773,40.0
112774,40.0
112775,40.0
112776,40.0
112777,40.0
112778,40.0
112779,40.0
112780,40.0
112781,40.0
112782,40.0
112783,40.0
112784,40.0
112785,40.0
112786,40.0
112787,40.0
112788,40.0
112789,40.0
112790,40.0
112791,40.0
112792,40.0
112793,40.0
112794,40.0
112795,40.0
112796,40.0
112797,40.0
112798,40.0
112799,40.0
112800,40.0
112801,40.0
112802,40.0
112803,40.0
112804,40.0
112805,40.0
112806,40.0
112807,40.0
112808,40.0
112809,40.0
112810,40.0
112811,40.0
112812,40.0
112813,40.0
112814,40.0
112815,40.0
112816,40.0
112817,40.0
112818,40.0
112819,40.0
112820,40.0
112821,40.0
112822,40.0
112823,40.0
112824,40.0
112825,40.0
112826,40.0
112827,40.0
112828,40.0
112829,40.0
112830,40.0
112831,40.0
112832,40.0
112833,40.0
112834,40.0
112835,40.0
112836,40.0
112837,40.0
112838,40.0
112839,40.0
112840,40.0
112841,40.0
112842,40.0
112843,40.0
112844,40.0
112845,40.0
112846,40.0
112847,40.0
112848,40.0
112849,40.0
112850,40.0
112851,40.0
112852,40.0
112853,40.0
112854,40.0
112855,40.0
112856,40.0
112857,40.0
112858,40.0
112859,40.0
112860,40.0
112861,40.0
112862,40.0
112863,40.0
112864,40.0
112865,40.0
112866,40.0
112867,40.0
112868,40.0
112869,40.0
112870,40.0
112871,40.0
112872,40.0
112873,40.0
112874,40.0
112875,40.0
112876,40.0
112877,40.0
112878,40.0
112879,40.0
112880,40.0
112881,40.0
112882,40.0
112883,40.0
112884,40.0
112885,40.0
112886,40.0
112887,40.0
112888,40.0
112889,40.0
112890,40.0
112891,40.0
112892,40.0
112893,40.0
112894,40.0
112895,40.0
112896,40.0
112897,40.0
112898,40.0
112899,40.0
112900,40.0
112901,40.0
112902,40.0
112903,40.0
112904,40.0
112905,40.0
112906,40.0
112907,40.0
112908,40.0
112909,40.0
112910,40.0
112911,40.0
112912,40.0
112913,40.0
112914,40.0
112915,40.0
112916,40.0
112917,40.0
112918,40.0
112919,40.0
112920,40.0
112921,40.0
112922,40.0
112923,40.0
112924,40.0
112925,40.0
112926,40.0
112927,40.0
112928,40.0
112929,40.0
112930,40.0
112931,40.0
112932,40.0
112933,40.0
112934,40.0
112935,40.0
112936,40.0
112937,40.0
112938,40.0
112939,40.0
112940,40.0
112941,40.0
112942,40.0
112943,40.0
112944,40.0
112945,40.0
112946,40.0
112947,40.0
112948,40.0
112949,40.0
112950,40.0
112951,40.0
112952,40.0
112953,40.0
112954,40.0
112955,40.0
112956,40.0
112957,40.0
112958,40.0
112959,40.0
112960,40.0
112961,40.0
112962,40.0
112963,40.0
112964,40.0
112965,40.0
112966,40.0
112967,40.0
112968,40.0
112969,40.0
112970,40.0
112971,40.0
112972,40.0
112973,40.0
112974,40.0
112975,40.0
112976,40.0
112977,40.0
112978,40.0
112979,40.0
112980,40.0
112981,40.0
112982,40.0
112983,40.0
112984,40.0
112985,40.0
112986,40.0
112987,40.0
112988,40.0
112989,40.0
112990,40.0
112991,40.0
112992,40.0
112993,40.0
112994,40.0
112995,40.0
112996,40.0
112997,40.0
112998,40.0
112999,40.0
113000,40.0
113001,40.0
113002,40.0
113003,40.0
113004,40.0
113005,40.0
113006,40.0
113007,40.0
113008,40.0
113009,40.0
113010,40.0
113011,40.0
113012,40.0
113013,40.0
113014,40.0
113015,40.0
113016,40.0
113017,40.0
113018,40.0
113019,40.0
113020,40.0
113021,40.0
113022,40.0
113023,40.0
113024,40.0
113025,40.0
113026,40.0
113027,40.0
113028,40.0
113029,40.0
113030,40.0
113031,40.0
113032,40.0
113033,40.0
113034,40.0
113035,40.0
113036,40.0
113037,40.0
113038,40.0
113039,40.0
113040,40.0
113041,40.0
113042,40.0
113043,40.0
113044,40.0
113045,40.0
113046,40.0
113047,40.0
113048,40.0
113049,40.0
113050,40.0
113051,40.0
113052,40.0
113053,40.0
113054,40.0
113055,40.0
113056,40.0
113057,40.0
113058,40.0
113059,40.0
113060,40.0
113061,40.0
113062,40.0
113063,40.0
113064,40.0
113065,40.0
113066,40.0
113067,40.0
113068,40.0
113069,40.0
113070,40.0
113071,40.0
113072,40.0
113073,40.0
113074,40.0
113075,40.0
113076,40.0
113077,40.0
113078,40.0
113079,40.0
113080,40.0
113081,40.0
113082,40.0
113083,40.0
113084,40.0
113085,40.0
113086,40.0
113087,40.0
113088,40.0
113089,40.0
113090,40.0
113091,40.0
113092,40.0
113093,40.0
113094,40.0
113095,40.0
113096,40.0
113097,40.0
113098,40.0
113099,40.0
113100,40.0
113101,40.0
113102,40.0
113103,40.0
113104,40.0
113105,40.0
113106,40.0
113107,40.0
113108,40.0
113109,40.0
113110,40.0
113111,40.0
113112,40.0
113113,40.0
113114,40.0
113115,40.0
113116,40.0
113117,40.0
113118,40.0
113119,40.0
113120,40.0
113121,40.0
113122,40.0
113123,40.0
113124,40.0
113125,40.0
113126,40.0
113127,40.0
113128,40.0
113129,40.0
113130,40.0
113131,40.0
113132,40.0
113133,40.0
113134,40.0
113135,40.0
113136,40.0
113137,40.0
113138,40.0
113139,40.0
113140,40.0
113141,40.0
113142,40.0
113143,40.0
113144,40.0
113145,40.0
113146,40.0
113147,40.0
113148,40.0
113149,40.0
113150,40.0
113151,40.0
113152,40.0
113153,40.0
113154,40.0
113155,40.0
113156,40.0
113157,40.0
113158,40.0
113159,40.0
113160,40.0
113161,40.0
113162,40.0
113163,40.0
113164,40.0
113165,40.0
113166,40.0
113167,40.0
113168,40.0
113169,40.0
113170,40.0
113171,40.0
113172,40.0
113173,40.0
113174,40.0
113175,40.0
113176,40.0
113177,40.0
113178,40.0
113179,40.0
113180,40.0
113181,40.0
113182,40.0
113183,40.0
113184,40.0
113185,40.0
113186,40.0
113187,40.0
113188,40.0
113189,40.0
113190,40.0
113191,40.0
113192,40.0
113193,40.0
113194,40.0
113195,40.0
113196,40.0
113197,40.0
113198,40.0
113199,40.0
113200,40.0
113201,40.0
113202,40.0
113203,40.0
113204,40.0
113205,40.0
113206,40.0
113207,40.0
113208,40.0
113209,40.0
113210,40.0
113211,40.0
113212,40.0
113213,40.0
113214,40.0
113215,40.0
113216,40.0
113217,40.0
113218,40.0
113219,40.0
113220,40.0
113221,40.0
113222,40.0
113223,40.0
113224,40.0
113225,40.0
113226,40.0
113227,40.0
113228,40.0
113229,40.0
113230,40.0
113231,40.0
113232,40.0
113233,40.0
113234,40.0
113235,40.0
113236,40.0
113237,40.0
113238,40.0
113239,40.0
113240,40.0
113241,40.0
113242,40.0
113243,40.0
113244,40.0
113245,40.0
113246,40.0
113247,40.0
113248,40.0
113249,40.0
113250,40.0
113251,40.0
113252,40.0
113253,40.0
113254,40.0
113255,40.0
113256,40.0
113257,40.0
113258,40.0
113259,40.0
113260,40.0
113261,40.0
113262,40.0
113263,40.0
113264,40.0
113265,40.0
113266,40.0
113267,40.0
113268,40.0
113269,40.0
113270,40.0
113271,40.0
113272,40.0
113273,40.0
113274,40.0
113275,40.0
113276,40.0
113277,40.0
113278,40.0
113279,40.0
113280,40.0
113281,40.0
113282,40.0
113283,40.0
113284,40.0
113285,40.0
113286,40.0
113287,40.0
113288,40.0
113289,40.0
113290,40.0
113291,40.0
113292,40.0
113293,40.0
113294,40.0
113295,40.0
113296,40.0
113297,40.0
113298,40.0
113299,40.0
113300,40.0
113301,40.0
113302,40.0
113303,40.0
113304,40.0
113305,40.0
113306,40.0
113307,40.0
113308,40.0
113309,40.0
113310,40.0
113311,40.0
113312,40.0
113313,40.0
113314,40.0
113315,40.0
113316,40.0
113317,40.0
113318,40.0
113319,40.0
113320,40.0
113321,40.0
113322,40.0
113323,40.0
113324,40.0
113325,40.0
113326,40.0
113327,40.0
113328,40.0
113329,40.0
113330,40.0
113331,40.0
113332,40.0
113333,40.0
113334,40.0
113335,40.0
113336,40.0
113337,40.0
113338,40.0
113339,40.0
113340,40.0
113341,40.0
113342,40.0
113343,40.0
113344,40.0
113345,40.0
113346,40.0
113347,40.0
113348,80.0
113349,40.0
113350,40.0
113351,40.0
113352,40.0
113353,40.0
113354,40.0
113355,40.0
113356,40.0
113357,40.0
113358,40.0
113359,40.0
113360,40.0
113361,40.0
113362,40.0
113363,40.0
113364,40.0
113365,40.0
113366,40.0
113367,40.0
113368,40.0
113369,40.0
113370,40.0
113371,40.0
113372,40.0
113373,40.0
113374,40.0
113375,40.0
113376,40.0
113377,40.0
113378,40.0
113379,40.0
113380,40.0
113381,40.0
113382,40.0
113383,40.0
113384,40.0
113385,40.0
113386,40.0
113387,40.0
113388,40.0
113389,40.0
113390,40.0
113391,40.0
113392,40.0
113393,40.0
113394,40.0
113395,40.0
113396,40.0
113397,40.0
113398,40.0
113399,40.0
113400,40.0
113401,40.0
113402,40.0
113403,40.0
113404,40.0
113405,40.0
113406,40.0
113407,40.0
113408,40.0
113409,40.0
113410,40.0
113411,40.0
113412,40.0
113413,40.0
113414,40.0
113415,40.0
113416,40.0
113417,40.0
113418,40.0
113419,40.0
113420,40.0
113421,100.0
113422,40.0
113423,40.0
113424,40.0
113425,40.0
113426,40.0
113427,40.0
113428,40.0
113429,40.0
113430,40.0
113431,40.0
113432,40.0
113433,40.0
113434,40.0
113435,40.0
113436,40.0
113437,40.0
113438,40.0
113439,40.0
113440,40.0
113441,40.0
113442,40.0
113443,40.0
113444,40.0
113445,40.0
113446,40.0
113447,40.0
113448,40.0
113449,40.0
113450,40.0
113451,40.0
113452,40.0
113453,40.0
113454,40.0
113455,40.0
113456,40.0
113457,40.0
113458,40.0
113459,40.0
113460,40.0
113461,40.0
113462,40.0
113463,40.0
113464,40.0
113465,40.0
113466,40.0
113467,40.0
113468,40.0
113469,40.0
113470,40.0
113471,40.0
113472,40.0
113473,40.0
113474,40.0
113475,40.0
113476,40.0
113477,40.0
113478,40.0
113479,40.0
113480,40.0
113481,40.0
113482,40.0
113483,40.0
113484,40.0
113485,40.0
113486,40.0
113487,40.0
113488,40.0
113489,40.0
113490,40.0
113491,40.0
113492,40.0
113493,40.0
113494,40.0
113495,40.0
113496,40.0
113497,40.0
113498,40.0
113499,40.0
113500,40.0
113501,40.0
113502,40.0
113503,40.0
113504,40.0
113505,40.0
113506,40.0
113507,40.0
113508,40.0
113509,40.0
113510,40.0
113511,40.0
113512,40.0
113513,40.0
113514,40.0
113515,40.0
113516,40.0
113517,40.0
113518,40.0
113519,40.0
113520,40.0
113521,40.0
113522,40.0
113523,40.0
113524,40.0
113525,40.0
113526,40.0
113527,40.0
113528,40.0
113529,40.0
113530,40.0
113531,40.0
113532,40.0
113533,40.0
113534,40.0
113535,40.0
113536,40.0
113537,40.0
113538,40.0
113539,40.0
113540,40.0
113541,40.0
113542,40.0
113543,40.0
113544,40.0
113545,40.0
113546,40.0
113547,40.0
113548,40.0
113549,40.0
113550,40.0
113551,40.0
113552,40.0
113553,40.0
113554,40.0
113555,40.0
113556,40.0
113557,40.0
113558,40.0
113559,40.0
113560,40.0
113561,40.0
113562,40.0
113563,40.0
113564,40.0
113565,40.0
113566,40.0
113567,40.0
113568,40.0
113569,40.0
113570,40.0
113571,40.0
113572,40.0
113573,40.0
113574,40.0
113575,40.0
113576,40.0
113577,40.0
113578,40.0
113579,40.0
113580,40.0
113581,40.0
113582,40.0
113583,40.0
113584,40.0
113585,40.0
113586,40.0
113587,40.0
113588,40.0
113589,40.0
113590,40.0
113591,40.0
113592,40.0
113593,40.0
113594,40.0
113595,40.0
113596,40.0
113597,40.0
113598,40.0
113599,40.0
113600,40.0
113601,40.0
113602,40.0
113603,40.0
113604,40.0
113605,40.0
113606,40.0
113607,40.0
113608,40.0
113609,40.0
113610,40.0
113611,40.0
113612,40.0
113613,40.0
113614,40.0
113615,40.0
113616,40.0
113617,40.0
113618,40.0
113619,40.0
113620,40.0
113621,40.0
113622,40.0
113623,40.0
113624,40.0
113625,40.0
113626,40.0
113627,40.0
113628,40.0
113629,40.0
113630,40.0
113631,40.0
113632,40.0
113633,40.0
113634,40.0
113635,40.0
113636,40.0
113637,40.0
113638,40.0
113639,40.0
113640,40.0
113641,40.0
113642,40.0
113643,40.0
113644,40.0
113645,40.0
113646,40.0
113647,40.0
113648,40.0
113649,40.0
113650,40.0
113651,40.0
113652,40.0
113653,40.0
113654,40.0
113655,40.0
113656,40.0
113657,40.0
113658,40.0
113659,40.0
113660,40.0
113661,40.0
113662,40.0
113663,40.0
113664,40.0
113665,40.0
113666,40.0
113667,40.0
113668,40.0
113669,40.0
113670,40.0
113671,40.0
113672,40.0
113673,40.0
113674,40.0
113675,40.0
113676,40.0
113677,100.0
113678,100.0
113679,40.0
113680,100.0
113681,100.0
113682,100.0
113683,100.0
113684,100.0
113685,40.0
113686,100.0
113687,40.0
113688,40.0
113689,100.0
113690,100.0
113691,100.0
113692,100.0
113693,100.0
113694,100.0
113695,100.0
113696,100.0
113697,100.0
113698,100.0
113699,100.0
113700,100.0
113701,100.0
113702,100.0
113703,100.0
113704,100.0
113705,100.0
113706,100.0
113707,100.0
113708,100.0
113709,40.0
113710,40.0
113711,40.0
113712,100.0
113713,40.0
113714,100.0
113715,40.0
113716,100.0
113717,100.0
113718,100.0
113719,100.0
113720,100.0
113721,100.0
113722,100.0
113723,100.0
113724,100.0
113725,100.0
113726,100.0
113727,100.0
113728,100.0
113729,100.0
113730,100.0
113731,100.0
113732,100.0
113733,100.0
113734,40.0
113735,40.0
113736,40.0
113737,40.0
113738,40.0
113739,40.0
113740,40.0
113741,40.0
113742,40.0
113743,40.0
113744,40.0
113745,40.0
113746,100.0
113747,100.0
113748,40.0
113749,40.0
113750,100.0
113751,40.0
113752,40.0
113753,100.0
113754,100.0
113755,40.0
113756,100.0
113757,100.0
113758,100.0
113759,100.0
113760,80.0
113761,100.0
113762,100.0
113763,100.0
113764,100.0
113765,100.0
113766,100.0
113767,100.0
113768,100.0
113769,40.0
113770,40.0
113771,40.0
113772,40.0
113773,40.0
113774,40.0
113775,100.0
113776,100.0
113777,100.0
113778,100.0
113779,100.0
113780,100.0
113781,100.0
113782,100.0
113783,40.0
113784,40.0
113785,100.0
113786,100.0
113787,100.0
113788,100.0
113789,100.0
113790,80.0
113791,100.0
113792,100.0
113793,100.0
113794,100.0
113795,100.0
113796,100.0
113797,40.0
113798,100.0
113799,100.0
113800,40.0
113801,40.0
113802,40.0
113803,40.0
113804,40.0
113805,40.0
113806,100.0
113807,100.0
113808,100.0
113809,100.0
113810,100.0
113811,100.0
113812,100.0
113813,100.0
113814,40.0
113815,100.0
113816,100.0
113817,100.0
113818,100.0
113819,100.0
113820,100.0
113821,100.0
113822,100.0
113823,100.0
113824,100.0
113825,100.0
113826,100.0
113827,100.0
113828,100.0
113829,100.0
113830,100.0
113831,100.0
113832,100.0
113833,100.0
113834,100.0
113835,100.0
113836,100.0
113837,100.0
113838,100.0
113839,100.0
113840,100.0
113841,100.0
113842,100.0
113843,100.0
113844,100.0
113845,100.0
113846,100.0
113847,100.0
113848,100.0
113849,100.0
113850,100.0
113851,100.0
113852,100.0
113853,100.0
113854,100.0
113855,40.0
113856,100.0
113857,40.0
113858,100.0
113859,100.0
113860,100.0
113861,100.0
113862,100.0
113863,100.0
113864,100.0
113865,100.0
113866,100.0
113867,100.0
113868,100.0
113869,100.0
113870,100.0
113871,100.0
113872,100.0
113873,100.0
113874,100.0
113875,100.0
113876,100.0
113877,100.0
113878,100.0
113879,100.0
113880,100.0
113881,100.0
113882,100.0
113883,100.0
113884,100.0
113885,100.0
113886,100.0
113887,100.0
113888,100.0
113889,100.0
113890,100.0
113891,100.0
113892,100.0
113893,100.0
113894,100.0
113895,100.0
113896,100.0
113897,100.0
113898,100.0
113899,100.0
113900,100.0
113901,100.0
113902,100.0
113903,100.0
113904,100.0
113905,100.0
113906,100.0
113907,40.0
113908,100.0
113909,40.0
113910,100.0
113911,100.0
113912,100.0
113913,100.0
113914,100.0
113915,100.0
113916,100.0
113917,100.0
113918,100.0
113919,100.0
113920,100.0
113921,100.0
113922,100.0
113923,100.0
113924,100.0
113925,100.0
113926,40.0
113927,100.0
113928,100.0
113929,100.0
113930,100.0
113931,100.0
113932,100.0
113933,100.0
113934,100.0
113935,100.0
113936,100.0
113937,100.0
113938,100.0
113939,100.0
113940,100.0
113941,100.0
113942,100.0
113943,100.0
113944,100.0
113945,100.0
113946,20.0
113947,100.0
113948,100.0
113949,40.0
113950,100.0
113951,100.0
113952,100.0
113953,100.0
113954,40.0
113955,100.0
113956,100.0
113957,100.0
113958,40.0
113959,100.0
113960,100.0
113961,100.0
113962,40.0
113963,40.0
113964,40.0
113965,40.0
113966,40.0
113967,40.0
113968,40.0
113969,40.0
113970,100.0
113971,100.0
113972,100.0
113973,100.0
113974,40.0
113975,100.0
113976,100.0
113977,100.0
113978,100.0
113979,100.0
113980,40.0
113981,40.0
113982,40.0
113983,40.0
113984,40.0
113985,100.0
113986,100.0
113987,100.0
113988,40.0
113989,40.0
113990,40.0
113991,40.0
113992,40.0
113993,40.0
113994,40.0
113995,100.0
113996,40.0
113997,40.0
113998,40.0
113999,40.0
114000,100.0
114001,40.0
114002,100.0
114003,100.0
114004,40.0
114005,40.0
114006,40.0
114007,40.0
114008,40.0
114009,40.0
114010,100.0
114011,100.0
114012,100.0
114013,100.0
114014,100.0
114015,100.0
114016,40.0
114017,40.0
114018,40.0
114019,40.0
114020,40.0
114021,40.0
114022,100.0
114023,100.0
114024,40.0
114025,40.0
114026,40.0
114027,40.0
114028,100.0
114029,100.0
114030,100.0
114031,40.0
114032,40.0
114033,100.0
114034,40.0
114035,40.0
114036,40.0
114037,40.0
114038,40.0
114039,40.0
114040,40.0
114041,40.0
114042,40.0
114043,40.0
114044,40.0
114045,40.0
114046,40.0
114047,40.0
114048,40.0
114049,40.0
114050,40.0
114051,100.0
114052,100.0
114053,40.0
114054,40.0
114055,40.0
114056,40.0
114057,40.0
114058,40.0
114059,40.0
114060,40.0
114061,40.0
114062,40.0
114063,40.0
114064,40.0
114065,40.0
114066,40.0
114067,40.0
114068,40.0
114069,40.0
114070,40.0
114071,40.0
114072,40.0
114073,40.0
114074,40.0
114075,40.0
114076,40.0
114077,40.0
114078,40.0
114079,40.0
114080,40.0
114081,40.0
114082,40.0
114083,40.0
114084,40.0
114085,40.0
114086,40.0
114087,40.0
114088,40.0
114089,40.0
114090,40.0
114091,40.0
114092,40.0
114093,40.0
114094,100.0
114095,40.0
114096,40.0
114097,40.0
114098,40.0
114099,40.0
114100,100.0
114101,40.0
114102,40.0
114103,40.0
114104,40.0
114105,40.0
114106,40.0
114107,40.0
114108,40.0
114109,40.0
114110,40.0
114111,40.0
114112,40.0
114113,40.0
114114,40.0
114115,40.0
114116,40.0
114117,40.0
114118,40.0
114119,40.0
114120,40.0
114121,40.0
114122,40.0
114123,40.0
114124,40.0
114125,40.0
114126,40.0
114127,40.0
114128,100.0
114129,100.0
114130,40.0
114131,40.0
114132,40.0
114133,100.0
114134,40.0
114135,40.0
114136,40.0
114137,40.0
114138,40.0
114139,40.0
114140,40.0
114141,40.0
114142,40.0
114143,40.0
114144,40.0
114145,40.0
114146,40.0
114147,40.0
114148,40.0
114149,40.0
114150,40.0
114151,40.0
114152,40.0
114153,100.0
114154,40.0
114155,40.0
114156,40.0
114157,40.0
114158,40.0
114159,40.0
114160,40.0
114161,40.0
114162,40.0
114163,40.0
114164,40.0
114165,40.0
114166,40.0
114167,40.0
114168,40.0
114169,40.0
114170,40.0
114171,40.0
114172,40.0
114173,40.0
114174,100.0
114175,40.0
114176,40.0
114177,40.0
114178,40.0
114179,40.0
114180,40.0
114181,40.0
114182,40.0
114183,40.0
114184,40.0
114185,40.0
114186,40.0
114187,40.0
114188,40.0
114189,40.0
114190,40.0
114191,100.0
114192,40.0
114193,40.0
114194,40.0
114195,40.0
114196,40.0
114197,40.0
114198,40.0
114199,40.0
114200,100.0
114201,40.0
114202,40.0
114203,40.0
114204,40.0
114205,40.0
114206,40.0
114207,40.0
114208,40.0
114209,40.0
114210,40.0
114211,40.0
114212,40.0
114213,40.0
114214,40.0
114215,40.0
114216,40.0
114217,40.0
114218,40.0
114219,40.0
114220,40.0
114221,100.0
114222,100.0
114223,100.0
114224,40.0
114225,40.0
114226,40.0
114227,40.0
114228,40.0
114229,40.0
114230,40.0
114231,40.0
114232,40.0
114233,40.0
114234,40.0
114235,40.0
114236,40.0
114237,100.0
114238,40.0
114239,40.0
114240,100.0
114241,100.0
114242,40.0
114243,40.0
114244,100.0
114245,40.0
114246,40.0
114247,40.0
114248,40.0
114249,40.0
114250,40.0
114251,40.0
114252,40.0
114253,40.0
114254,40.0
114255,40.0
114256,40.0
114257,40.0
114258,40.0
114259,40.0
114260,100.0
114261,40.0
114262,40.0
114263,40.0
114264,100.0
114265,100.0
114266,40.0
114267,40.0
114268,40.0
114269,100.0
114270,100.0
114271,100.0
114272,40.0
114273,40.0
114274,40.0
114275,40.0
114276,40.0
114277,40.0
114278,40.0
114279,40.0
114280,40.0
114281,40.0
114282,40.0
114283,40.0
114284,40.0
114285,40.0
114286,40.0
114287,40.0
114288,40.0
114289,40.0
114290,40.0
114291,40.0
114292,40.0
114293,40.0
114294,40.0
114295,40.0
114296,40.0
114297,40.0
114298,40.0
114299,40.0
114300,40.0
114301,40.0
114302,40.0
114303,40.0
114304,40.0
114305,40.0
114306,40.0
114307,40.0
114308,40.0
114309,40.0
114310,40.0
114311,40.0
114312,40.0
114313,40.0
114314,40.0
114315,40.0
114316,40.0
114317,40.0
114318,40.0
114319,40.0
114320,40.0
114321,40.0
114322,40.0
114323,40.0
114324,40.0
114325,40.0
114326,40.0
114327,40.0
114328,40.0
114329,40.0
114330,40.0
114331,40.0
114332,40.0
114333,40.0
114334,40.0
114335,40.0
114336,40.0
114337,40.0
114338,40.0
114339,40.0
114340,40.0
114341,40.0
114342,40.0
114343,40.0
114344,40.0
114345,40.0
114346,40.0
114347,40.0
114348,40.0
114349,40.0
114350,40.0
114351,40.0
114352,40.0
114353,40.0
114354,40.0
114355,40.0
114356,40.0
114357,40.0
114358,40.0
114359,40.0
114360,40.0
114361,40.0
114362,40.0
114363,40.0
114364,40.0
114365,40.0
114366,40.0
114367,40.0
114368,40.0
114369,40.0
114370,40.0
114371,40.0
114372,40.0
114373,40.0
114374,40.0
114375,40.0
114376,40.0
114377,40.0
114378,40.0
114379,40.0
114380,40.0
114381,40.0
114382,40.0
114383,40.0
114384,40.0
114385,40.0
114386,40.0
114387,40.0
114388,40.0
114389,40.0
114390,100.0
114391,40.0
114392,40.0
114393,40.0
114394,40.0
114395,40.0
114396,40.0
114397,40.0
114398,40.0
114399,40.0
114400,40.0
114401,40.0
114402,40.0
114403,40.0
114404,40.0
114405,40.0
114406,40.0
114407,40.0
114408,40.0
114409,80.0
114410,40.0
114411,40.0
114412,40.0
114413,40.0
114414,40.0
114415,40.0
114416,40.0
114417,40.0
114418,40.0
114419,40.0
114420,40.0
114421,40.0
114422,40.0
114423,40.0
114424,40.0
114425,40.0
114426,40.0
114427,40.0
114428,40.0
114429,40.0
114430,40.0
114431,40.0
114432,40.0
114433,40.0
114434,40.0
114435,40.0
114436,40.0
114437,40.0
114438,40.0
114439,40.0
114440,40.0
114441,40.0
114442,40.0
114443,40.0
114444,100.0
114445,100.0
114446,40.0
114447,40.0
114448,100.0
114449,100.0
114450,100.0
114451,100.0
114452,40.0
114453,40.0
114454,40.0
114455,100.0
114456,100.0
114457,100.0
114458,100.0
114459,100.0
114460,20.0
114461,100.0
114462,20.0
114463,100.0
114464,100.0
114465,100.0
114466,40.0
114467,100.0
114468,100.0
114469,100.0
114470,100.0
114471,100.0
114472,100.0
114473,40.0
