,predictions
117071,40.0
117072,40.0
117073,20.0
117074,20.0
117075,20.0
117076,40.0
117077,20.0
117078,20.0
117079,20.0
117080,20.0
117081,20.0
117082,20.0
117083,20.0
117084,40.0
117085,40.0
117086,20.0
117087,20.0
117088,20.0
117089,20.0
117090,20.0
117091,40.0
117092,20.0
117093,20.0
117094,40.0
117095,20.0
117096,40.0
117097,20.0
117098,40.0
117099,20.0
117100,20.0
117101,20.0
117102,20.0
117103,20.0
117104,40.0
117105,40.0
117106,40.0
117107,20.0
117108,20.0
117109,40.0
117110,20.0
117111,40.0
117112,20.0
117113,20.0
117114,20.0
117115,20.0
117116,20.0
117117,20.0
117118,20.0
117119,40.0
117120,20.0
117121,20.0
117122,20.0
117123,20.0
117124,40.0
117125,20.0
117126,20.0
117127,20.0
117128,20.0
117129,20.0
117130,20.0
117131,20.0
117132,20.0
117133,40.0
117134,40.0
117135,40.0
117136,40.0
117137,40.0
117138,40.0
117139,20.0
117140,20.0
117141,20.0
117142,20.0
117143,20.0
117144,40.0
117145,20.0
117146,20.0
117147,20.0
117148,20.0
117149,40.0
117150,40.0
117151,20.0
117152,20.0
117153,20.0
117154,20.0
117155,40.0
117156,40.0
117157,20.0
117158,20.0
117159,40.0
117160,40.0
117161,40.0
117162,40.0
117163,20.0
117164,40.0
117165,20.0
117166,40.0
117167,20.0
117168,20.0
117169,40.0
117170,20.0
117171,20.0
117172,20.0
117173,40.0
117174,40.0
117175,20.0
117176,20.0
117177,20.0
117178,40.0
117179,40.0
117180,40.0
117181,20.0
117182,20.0
117183,20.0
117184,20.0
117185,40.0
117186,40.0
117187,20.0
117188,40.0
117189,20.0
117190,20.0
117191,20.0
117192,40.0
117193,20.0
117194,20.0
117195,40.0
117196,40.0
117197,20.0
117198,40.0
117199,20.0
117200,20.0
117201,20.0
117202,40.0
117203,20.0
117204,20.0
117205,40.0
117206,40.0
117207,40.0
117208,20.0
117209,20.0
117210,40.0
117211,20.0
117212,20.0
117213,20.0
117214,20.0
117215,40.0
117216,20.0
117217,20.0
117218,40.0
117219,40.0
117220,40.0
117221,20.0
117222,20.0
117223,20.0
117224,40.0
117225,20.0
117226,20.0
117227,20.0
117228,40.0
117229,40.0
117230,40.0
117231,20.0
117232,40.0
117233,20.0
117234,20.0
117235,20.0
117236,20.0
117237,20.0
117238,20.0
117239,20.0
117240,40.0
117241,20.0
117242,20.0
117243,40.0
117244,40.0
117245,20.0
117246,40.0
117247,40.0
117248,20.0
117249,40.0
117250,20.0
117251,20.0
117252,20.0
117253,40.0
117254,40.0
117255,40.0
117256,40.0
117257,40.0
117258,20.0
117259,20.0
117260,40.0
117261,40.0
117262,20.0
117263,40.0
117264,40.0
117265,20.0
117266,20.0
117267,20.0
117268,20.0
117269,20.0
117270,20.0
117271,40.0
117272,20.0
117273,20.0
117274,20.0
117275,20.0
117276,40.0
117277,20.0
117278,40.0
117279,20.0
117280,20.0
117281,20.0
117282,20.0
117283,20.0
117284,20.0
117285,20.0
117286,20.0
117287,40.0
117288,20.0
117289,40.0
117290,40.0
117291,20.0
117292,20.0
117293,20.0
117294,40.0
117295,40.0
117296,20.0
117297,20.0
117298,20.0
117299,20.0
117300,20.0
117301,40.0
117302,40.0
117303,40.0
117304,20.0
117305,20.0
117306,40.0
117307,20.0
117308,20.0
117309,20.0
117310,20.0
117311,40.0
117312,20.0
117313,20.0
117314,20.0
117315,20.0
117316,40.0
117317,20.0
117318,20.0
117319,20.0
117320,20.0
117321,20.0
117322,20.0
117323,40.0
117324,20.0
117325,20.0
117326,20.0
117327,20.0
117328,40.0
117329,40.0
117330,40.0
117331,20.0
117332,40.0
117333,20.0
117334,40.0
117335,40.0
117336,40.0
117337,20.0
117338,20.0
117339,40.0
117340,20.0
117341,20.0
117342,40.0
117343,40.0
117344,40.0
117345,20.0
117346,40.0
117347,20.0
117348,40.0
117349,20.0
117350,40.0
117351,20.0
117352,40.0
117353,20.0
117354,20.0
117355,40.0
117356,40.0
117357,20.0
117358,20.0
117359,40.0
117360,20.0
117361,40.0
117362,40.0
117363,40.0
117364,40.0
117365,40.0
117366,40.0
117367,40.0
117368,40.0
117369,20.0
117370,40.0
117371,40.0
117372,40.0
117373,20.0
117374,20.0
117375,40.0
117376,20.0
117377,20.0
117378,20.0
117379,20.0
117380,20.0
117381,20.0
117382,20.0
117383,40.0
117384,40.0
117385,20.0
117386,20.0
117387,40.0
117388,20.0
117389,20.0
117390,20.0
117391,20.0
117392,40.0
117393,20.0
117394,20.0
117395,20.0
117396,20.0
117397,20.0
117398,20.0
117399,20.0
117400,20.0
117401,40.0
117402,20.0
117403,20.0
117404,20.0
117405,40.0
117406,20.0
117407,20.0
117408,40.0
117409,20.0
117410,40.0
117411,20.0
117412,40.0
117413,40.0
117414,20.0
117415,20.0
117416,20.0
117417,40.0
117418,20.0
117419,20.0
117420,20.0
117421,20.0
117422,20.0
117423,20.0
117424,40.0
117425,20.0
117426,20.0
117427,20.0
117428,20.0
117429,20.0
117430,20.0
117431,20.0
117432,20.0
117433,20.0
117434,20.0
117435,20.0
117436,20.0
117437,20.0
117438,20.0
117439,40.0
117440,40.0
117441,20.0
117442,20.0
117443,40.0
117444,40.0
117445,40.0
117446,20.0
117447,20.0
117448,20.0
117449,20.0
117450,20.0
117451,40.0
117452,20.0
117453,20.0
117454,20.0
117455,20.0
117456,20.0
117457,40.0
117458,20.0
117459,20.0
117460,20.0
117461,20.0
117462,40.0
117463,20.0
117464,20.0
117465,40.0
117466,40.0
117467,20.0
117468,40.0
117469,20.0
117470,20.0
117471,40.0
117472,20.0
117473,20.0
117474,20.0
117475,20.0
117476,20.0
117477,20.0
117478,20.0
117479,40.0
117480,20.0
117481,20.0
117482,20.0
117483,20.0
117484,20.0
117485,20.0
117486,20.0
117487,20.0
117488,20.0
117489,20.0
117490,20.0
117491,20.0
117492,20.0
117493,20.0
117494,40.0
117495,40.0
117496,20.0
117497,20.0
117498,20.0
117499,40.0
117500,40.0
117501,20.0
117502,40.0
117503,40.0
117504,20.0
117505,20.0
117506,20.0
117507,20.0
117508,40.0
117509,20.0
117510,20.0
117511,20.0
117512,20.0
117513,20.0
117514,20.0
117515,40.0
117516,40.0
117517,20.0
117518,20.0
117519,20.0
117520,20.0
117521,20.0
117522,40.0
117523,20.0
117524,40.0
117525,40.0
117526,20.0
117527,20.0
117528,40.0
117529,40.0
117530,20.0
117531,20.0
117532,20.0
117533,20.0
117534,20.0
117535,20.0
117536,20.0
117537,40.0
117538,20.0
117539,20.0
117540,20.0
117541,20.0
117542,40.0
117543,20.0
117544,40.0
117545,40.0
117546,40.0
117547,40.0
117548,20.0
117549,20.0
117550,20.0
117551,40.0
117552,40.0
117553,40.0
117554,40.0
117555,20.0
117556,20.0
117557,20.0
117558,40.0
117559,40.0
117560,20.0
117561,20.0
117562,40.0
117563,20.0
117564,20.0
117565,40.0
117566,20.0
117567,20.0
117568,20.0
117569,40.0
117570,40.0
117571,40.0
117572,40.0
117573,20.0
117574,20.0
117575,20.0
117576,20.0
117577,20.0
117578,40.0
117579,20.0
117580,20.0
117581,20.0
117582,20.0
117583,40.0
117584,40.0
117585,40.0
117586,20.0
117587,40.0
117588,20.0
117589,20.0
117590,40.0
117591,40.0
117592,40.0
117593,20.0
117594,20.0
117595,40.0
117596,40.0
117597,20.0
117598,20.0
117599,20.0
117600,20.0
117601,20.0
117602,20.0
117603,40.0
117604,20.0
117605,20.0
117606,20.0
117607,40.0
117608,40.0
117609,40.0
117610,20.0
117611,20.0
117612,20.0
117613,20.0
117614,20.0
117615,20.0
117616,20.0
117617,20.0
117618,20.0
117619,20.0
117620,20.0
117621,20.0
117622,20.0
117623,20.0
117624,20.0
117625,20.0
117626,40.0
117627,20.0
117628,20.0
117629,20.0
117630,20.0
117631,20.0
117632,40.0
117633,20.0
117634,20.0
117635,20.0
117636,40.0
117637,20.0
117638,20.0
117639,20.0
117640,20.0
117641,20.0
117642,20.0
117643,20.0
117644,20.0
117645,20.0
117646,20.0
117647,20.0
117648,20.0
117649,20.0
117650,20.0
117651,20.0
117652,20.0
117653,20.0
117654,20.0
117655,20.0
117656,20.0
117657,20.0
117658,20.0
117659,20.0
117660,20.0
117661,20.0
117662,20.0
117663,20.0
117664,40.0
117665,20.0
117666,20.0
117667,20.0
117668,20.0
117669,20.0
117670,20.0
117671,20.0
117672,20.0
117673,20.0
117674,20.0
117675,20.0
117676,20.0
117677,20.0
117678,20.0
117679,20.0
117680,20.0
117681,40.0
117682,20.0
117683,20.0
117684,20.0
117685,20.0
117686,20.0
117687,20.0
117688,20.0
117689,20.0
117690,20.0
117691,20.0
117692,20.0
117693,40.0
117694,40.0
117695,20.0
117696,20.0
117697,20.0
117698,20.0
117699,20.0
117700,20.0
117701,20.0
117702,20.0
117703,20.0
117704,40.0
117705,20.0
117706,20.0
117707,40.0
117708,40.0
117709,40.0
117710,20.0
117711,20.0
117712,40.0
117713,20.0
117714,20.0
117715,40.0
117716,40.0
117717,20.0
117718,40.0
117719,40.0
117720,20.0
117721,20.0
117722,40.0
117723,20.0
117724,20.0
117725,40.0
117726,20.0
117727,40.0
117728,40.0
117729,20.0
117730,40.0
117731,20.0
117732,20.0
117733,20.0
117734,20.0
117735,40.0
117736,40.0
117737,40.0
117738,20.0
117739,20.0
117740,40.0
117741,20.0
117742,40.0
117743,20.0
117744,20.0
117745,20.0
117746,40.0
117747,40.0
117748,20.0
117749,40.0
117750,40.0
117751,20.0
117752,20.0
117753,40.0
117754,20.0
117755,20.0
117756,20.0
117757,40.0
117758,20.0
117759,40.0
117760,40.0
117761,20.0
117762,20.0
117763,40.0
117764,20.0
117765,20.0
117766,20.0
117767,40.0
117768,20.0
117769,20.0
117770,20.0
117771,20.0
117772,20.0
117773,20.0
117774,20.0
117775,20.0
117776,20.0
117777,20.0
117778,20.0
117779,40.0
117780,40.0
117781,20.0
117782,40.0
117783,20.0
117784,40.0
117785,20.0
117786,40.0
117787,40.0
117788,20.0
117789,20.0
117790,20.0
117791,40.0
117792,20.0
117793,20.0
117794,20.0
117795,20.0
117796,40.0
117797,40.0
117798,40.0
117799,20.0
117800,20.0
117801,20.0
117802,20.0
117803,20.0
117804,20.0
117805,40.0
117806,20.0
117807,40.0
117808,40.0
117809,20.0
117810,40.0
117811,40.0
117812,40.0
117813,40.0
117814,40.0
117815,20.0
117816,40.0
117817,20.0
117818,20.0
117819,20.0
117820,40.0
117821,20.0
117822,40.0
117823,20.0
117824,20.0
117825,20.0
117826,20.0
117827,20.0
117828,40.0
117829,40.0
117830,40.0
117831,20.0
117832,40.0
117833,20.0
117834,20.0
117835,40.0
117836,20.0
117837,20.0
117838,20.0
117839,20.0
117840,20.0
117841,20.0
117842,40.0
117843,20.0
117844,20.0
117845,40.0
117846,20.0
117847,20.0
117848,40.0
117849,20.0
117850,20.0
117851,40.0
117852,20.0
117853,20.0
117854,20.0
117855,20.0
117856,20.0
117857,20.0
117858,40.0
117859,20.0
117860,40.0
117861,40.0
117862,20.0
117863,20.0
117864,20.0
117865,40.0
117866,20.0
117867,20.0
117868,20.0
117869,20.0
117870,40.0
117871,40.0
117872,20.0
117873,20.0
117874,20.0
117875,20.0
117876,20.0
117877,20.0
117878,20.0
117879,20.0
117880,20.0
117881,40.0
117882,20.0
117883,40.0
117884,20.0
117885,20.0
117886,40.0
117887,20.0
117888,20.0
117889,40.0
117890,20.0
117891,40.0
117892,40.0
117893,40.0
117894,40.0
117895,20.0
117896,20.0
117897,40.0
117898,40.0
117899,20.0
117900,20.0
117901,20.0
117902,40.0
117903,40.0
117904,40.0
117905,40.0
117906,20.0
117907,20.0
117908,20.0
117909,40.0
117910,20.0
117911,20.0
117912,40.0
117913,20.0
117914,40.0
117915,20.0
117916,20.0
117917,20.0
117918,20.0
117919,40.0
117920,40.0
117921,20.0
117922,20.0
117923,20.0
117924,40.0
117925,20.0
117926,40.0
117927,20.0
117928,20.0
117929,40.0
117930,40.0
117931,20.0
117932,20.0
117933,20.0
117934,40.0
117935,20.0
117936,40.0
117937,40.0
117938,20.0
117939,20.0
117940,20.0
117941,40.0
117942,20.0
117943,20.0
117944,20.0
117945,20.0
117946,20.0
117947,20.0
117948,40.0
117949,20.0
117950,20.0
117951,20.0
117952,40.0
117953,20.0
117954,20.0
117955,20.0
117956,20.0
117957,20.0
117958,20.0
117959,20.0
117960,20.0
117961,40.0
117962,40.0
117963,40.0
117964,40.0
117965,20.0
117966,40.0
117967,40.0
117968,40.0
117969,40.0
117970,40.0
117971,40.0
117972,40.0
117973,20.0
117974,20.0
117975,20.0
117976,20.0
117977,20.0
117978,20.0
117979,20.0
117980,20.0
117981,20.0
117982,40.0
117983,20.0
117984,40.0
117985,40.0
117986,40.0
117987,40.0
117988,40.0
117989,40.0
117990,40.0
117991,20.0
117992,20.0
117993,20.0
117994,20.0
117995,40.0
117996,40.0
117997,40.0
117998,40.0
117999,20.0
118000,40.0
118001,40.0
118002,40.0
118003,20.0
118004,40.0
118005,20.0
118006,20.0
118007,20.0
118008,20.0
118009,20.0
118010,20.0
118011,20.0
118012,20.0
118013,40.0
118014,20.0
118015,20.0
118016,20.0
118017,20.0
118018,20.0
118019,40.0
118020,20.0
118021,20.0
118022,20.0
118023,40.0
118024,20.0
118025,20.0
118026,40.0
118027,40.0
118028,20.0
118029,40.0
118030,20.0
118031,20.0
118032,20.0
118033,40.0
118034,20.0
118035,20.0
118036,40.0
118037,40.0
118038,20.0
118039,40.0
118040,40.0
118041,20.0
118042,40.0
118043,40.0
118044,40.0
118045,20.0
118046,40.0
118047,20.0
118048,20.0
118049,40.0
118050,40.0
118051,20.0
118052,40.0
118053,20.0
118054,40.0
118055,20.0
118056,20.0
118057,20.0
118058,40.0
118059,20.0
118060,40.0
118061,20.0
118062,40.0
118063,40.0
118064,40.0
118065,40.0
118066,20.0
118067,20.0
118068,20.0
118069,40.0
118070,40.0
118071,40.0
118072,40.0
118073,40.0
118074,40.0
118075,20.0
118076,20.0
118077,20.0
118078,40.0
118079,40.0
118080,20.0
118081,40.0
118082,40.0
118083,40.0
118084,20.0
118085,40.0
118086,20.0
118087,40.0
118088,20.0
118089,40.0
118090,20.0
118091,40.0
118092,40.0
118093,40.0
118094,20.0
118095,20.0
118096,20.0
118097,20.0
118098,20.0
118099,40.0
118100,20.0
118101,40.0
118102,40.0
118103,20.0
118104,20.0
118105,20.0
118106,40.0
118107,20.0
118108,20.0
118109,40.0
118110,20.0
118111,20.0
118112,20.0
118113,40.0
118114,40.0
118115,20.0
118116,20.0
118117,20.0
118118,40.0
118119,20.0
118120,20.0
118121,20.0
118122,20.0
118123,20.0
118124,40.0
118125,40.0
118126,40.0
118127,40.0
118128,20.0
118129,20.0
118130,20.0
118131,20.0
118132,40.0
118133,20.0
118134,20.0
118135,20.0
118136,20.0
118137,20.0
118138,40.0
118139,40.0
118140,40.0
118141,40.0
118142,20.0
118143,20.0
118144,20.0
118145,40.0
118146,20.0
118147,40.0
118148,40.0
118149,40.0
118150,40.0
118151,40.0
118152,20.0
118153,20.0
118154,20.0
118155,40.0
118156,40.0
118157,40.0
118158,20.0
118159,40.0
118160,20.0
118161,20.0
118162,40.0
118163,40.0
118164,20.0
118165,20.0
118166,20.0
118167,40.0
118168,40.0
118169,20.0
118170,20.0
118171,20.0
118172,20.0
118173,20.0
118174,40.0
118175,20.0
118176,20.0
118177,40.0
118178,40.0
118179,20.0
118180,20.0
118181,20.0
118182,20.0
118183,40.0
118184,40.0
118185,20.0
118186,40.0
118187,40.0
118188,20.0
118189,20.0
118190,40.0
118191,20.0
118192,20.0
118193,20.0
118194,20.0
118195,40.0
118196,20.0
118197,20.0
118198,40.0
118199,40.0
118200,20.0
118201,40.0
118202,20.0
118203,20.0
118204,20.0
118205,40.0
118206,20.0
118207,20.0
118208,20.0
118209,40.0
118210,40.0
118211,20.0
118212,40.0
118213,20.0
118214,40.0
118215,40.0
118216,40.0
118217,40.0
118218,20.0
118219,40.0
118220,40.0
118221,40.0
118222,20.0
118223,40.0
118224,20.0
118225,20.0
118226,40.0
118227,40.0
118228,20.0
118229,20.0
118230,40.0
118231,40.0
118232,20.0
118233,20.0
118234,20.0
118235,40.0
118236,40.0
118237,40.0
118238,20.0
118239,20.0
118240,40.0
118241,20.0
118242,40.0
118243,20.0
118244,20.0
118245,40.0
118246,40.0
118247,40.0
118248,20.0
118249,40.0
118250,40.0
118251,40.0
118252,40.0
118253,40.0
118254,20.0
118255,20.0
118256,40.0
118257,40.0
118258,40.0
118259,40.0
118260,40.0
118261,40.0
118262,40.0
118263,40.0
118264,40.0
118265,40.0
118266,40.0
118267,40.0
118268,20.0
118269,40.0
118270,40.0
118271,40.0
118272,40.0
118273,40.0
118274,20.0
118275,20.0
118276,40.0
118277,20.0
118278,20.0
118279,20.0
118280,40.0
118281,40.0
118282,20.0
118283,40.0
118284,40.0
118285,20.0
118286,40.0
118287,40.0
118288,40.0
118289,20.0
118290,20.0
118291,20.0
118292,20.0
118293,20.0
118294,20.0
118295,40.0
118296,40.0
118297,40.0
118298,20.0
118299,20.0
118300,20.0
118301,40.0
118302,20.0
118303,20.0
118304,40.0
118305,20.0
118306,20.0
118307,40.0
118308,20.0
118309,20.0
118310,40.0
118311,40.0
118312,20.0
118313,40.0
118314,20.0
118315,20.0
118316,20.0
118317,20.0
118318,40.0
118319,40.0
118320,40.0
118321,20.0
118322,40.0
118323,20.0
118324,20.0
118325,20.0
118326,40.0
118327,40.0
118328,40.0
118329,20.0
118330,20.0
118331,40.0
118332,40.0
118333,40.0
118334,40.0
118335,40.0
118336,40.0
118337,40.0
118338,40.0
118339,40.0
118340,20.0
118341,40.0
118342,20.0
118343,40.0
118344,20.0
118345,40.0
118346,20.0
118347,20.0
118348,40.0
118349,40.0
118350,20.0
118351,40.0
118352,40.0
118353,20.0
118354,40.0
118355,40.0
118356,40.0
118357,40.0
118358,20.0
118359,40.0
118360,40.0
118361,40.0
118362,40.0
118363,40.0
118364,20.0
118365,40.0
118366,20.0
118367,40.0
118368,40.0
118369,20.0
118370,40.0
118371,20.0
118372,40.0
118373,20.0
118374,40.0
118375,20.0
118376,40.0
118377,20.0
118378,40.0
118379,40.0
118380,40.0
118381,40.0
118382,40.0
118383,40.0
118384,40.0
118385,40.0
118386,20.0
118387,20.0
118388,40.0
118389,40.0
118390,40.0
118391,20.0
118392,40.0
118393,40.0
118394,20.0
118395,40.0
118396,20.0
118397,40.0
118398,40.0
118399,40.0
118400,40.0
118401,20.0
118402,40.0
118403,40.0
118404,20.0
118405,40.0
118406,40.0
118407,20.0
118408,20.0
118409,20.0
118410,40.0
118411,40.0
118412,40.0
118413,40.0
118414,40.0
118415,40.0
118416,20.0
118417,40.0
118418,40.0
118419,40.0
118420,20.0
118421,40.0
118422,20.0
118423,20.0
118424,20.0
118425,20.0
118426,40.0
118427,20.0
118428,20.0
118429,20.0
118430,40.0
118431,20.0
118432,20.0
118433,20.0
118434,20.0
118435,20.0
118436,20.0
118437,20.0
118438,20.0
118439,20.0
118440,20.0
118441,20.0
118442,40.0
118443,20.0
118444,40.0
118445,20.0
118446,20.0
118447,40.0
118448,40.0
118449,20.0
118450,20.0
118451,40.0
118452,40.0
118453,20.0
118454,20.0
118455,40.0
118456,40.0
118457,20.0
118458,40.0
118459,40.0
118460,40.0
118461,20.0
118462,20.0
118463,40.0
118464,40.0
118465,20.0
118466,20.0
118467,40.0
118468,40.0
118469,20.0
118470,40.0
118471,20.0
118472,40.0
118473,40.0
118474,20.0
118475,20.0
118476,20.0
118477,40.0
118478,40.0
118479,20.0
118480,40.0
118481,20.0
118482,40.0
118483,20.0
118484,40.0
118485,40.0
118486,40.0
118487,20.0
118488,20.0
118489,40.0
118490,20.0
118491,20.0
118492,20.0
118493,40.0
118494,20.0
118495,20.0
118496,40.0
118497,40.0
118498,40.0
118499,20.0
118500,20.0
118501,40.0
118502,40.0
118503,40.0
118504,20.0
118505,40.0
118506,20.0
118507,40.0
118508,20.0
118509,20.0
118510,20.0
118511,40.0
118512,20.0
118513,40.0
118514,40.0
118515,20.0
118516,40.0
118517,40.0
118518,20.0
118519,40.0
118520,20.0
118521,20.0
118522,40.0
118523,20.0
118524,40.0
118525,40.0
118526,40.0
118527,40.0
118528,40.0
118529,40.0
118530,20.0
118531,20.0
118532,40.0
118533,40.0
118534,40.0
118535,40.0
118536,40.0
118537,20.0
118538,40.0
118539,20.0
118540,20.0
118541,20.0
118542,20.0
118543,40.0
118544,40.0
118545,20.0
118546,40.0
118547,40.0
118548,20.0
118549,40.0
118550,20.0
118551,40.0
118552,20.0
118553,20.0
118554,20.0
118555,20.0
118556,40.0
118557,20.0
118558,40.0
118559,40.0
118560,40.0
118561,40.0
118562,20.0
118563,20.0
118564,40.0
118565,20.0
118566,20.0
118567,40.0
118568,40.0
118569,40.0
118570,20.0
118571,40.0
118572,20.0
118573,20.0
118574,40.0
118575,40.0
118576,20.0
118577,40.0
118578,40.0
118579,20.0
118580,20.0
118581,40.0
118582,20.0
118583,40.0
118584,20.0
118585,40.0
118586,40.0
118587,40.0
118588,20.0
118589,20.0
118590,40.0
118591,40.0
118592,20.0
118593,40.0
118594,40.0
118595,40.0
118596,40.0
118597,20.0
118598,40.0
118599,20.0
118600,40.0
118601,20.0
118602,40.0
118603,20.0
118604,40.0
118605,40.0
118606,20.0
118607,20.0
118608,20.0
118609,40.0
118610,40.0
118611,20.0
118612,20.0
118613,40.0
118614,20.0
118615,40.0
118616,20.0
118617,40.0
118618,40.0
118619,40.0
118620,20.0
118621,20.0
118622,40.0
118623,40.0
118624,20.0
118625,40.0
118626,20.0
118627,20.0
118628,40.0
118629,40.0
118630,40.0
118631,20.0
118632,20.0
118633,40.0
118634,20.0
118635,40.0
118636,40.0
118637,40.0
118638,40.0
118639,20.0
118640,40.0
118641,20.0
118642,40.0
118643,20.0
118644,40.0
118645,40.0
118646,40.0
118647,40.0
118648,40.0
118649,20.0
118650,20.0
118651,40.0
118652,40.0
118653,40.0
118654,40.0
118655,20.0
118656,20.0
118657,20.0
118658,40.0
118659,20.0
118660,40.0
118661,20.0
118662,40.0
118663,20.0
118664,20.0
118665,40.0
118666,40.0
118667,40.0
118668,40.0
118669,20.0
118670,20.0
118671,20.0
118672,40.0
118673,40.0
118674,40.0
118675,40.0
118676,20.0
118677,40.0
118678,40.0
118679,40.0
118680,40.0
118681,40.0
118682,40.0
118683,40.0
118684,40.0
118685,40.0
118686,40.0
118687,40.0
118688,40.0
118689,40.0
118690,20.0
118691,20.0
118692,20.0
118693,40.0
118694,20.0
118695,20.0
118696,20.0
118697,40.0
118698,40.0
118699,20.0
118700,40.0
118701,40.0
118702,20.0
118703,20.0
118704,40.0
118705,20.0
118706,40.0
118707,40.0
118708,40.0
118709,20.0
118710,40.0
118711,20.0
118712,20.0
118713,40.0
118714,20.0
118715,20.0
118716,40.0
118717,20.0
118718,40.0
118719,40.0
118720,40.0
118721,20.0
118722,20.0
118723,40.0
118724,40.0
118725,40.0
118726,40.0
118727,40.0
118728,40.0
118729,20.0
118730,40.0
118731,20.0
118732,40.0
118733,40.0
118734,20.0
118735,20.0
118736,20.0
118737,40.0
118738,40.0
118739,20.0
118740,20.0
118741,20.0
118742,40.0
118743,40.0
118744,40.0
118745,20.0
118746,20.0
118747,20.0
118748,20.0
118749,40.0
118750,40.0
118751,20.0
118752,40.0
118753,40.0
118754,20.0
118755,20.0
118756,40.0
118757,40.0
118758,40.0
118759,40.0
118760,20.0
118761,40.0
118762,40.0
118763,20.0
118764,40.0
118765,20.0
118766,20.0
118767,20.0
118768,40.0
118769,20.0
118770,40.0
118771,40.0
118772,20.0
118773,20.0
118774,20.0
118775,20.0
118776,20.0
118777,40.0
118778,20.0
118779,20.0
118780,40.0
118781,20.0
118782,20.0
118783,20.0
118784,20.0
118785,40.0
118786,40.0
118787,20.0
118788,20.0
118789,20.0
118790,40.0
118791,20.0
118792,40.0
118793,40.0
118794,20.0
118795,20.0
118796,20.0
118797,40.0
118798,20.0
118799,20.0
118800,40.0
118801,40.0
118802,20.0
118803,20.0
118804,20.0
118805,20.0
118806,20.0
118807,20.0
118808,20.0
118809,40.0
118810,20.0
118811,40.0
118812,40.0
118813,40.0
118814,20.0
118815,20.0
118816,40.0
118817,20.0
118818,20.0
118819,20.0
118820,40.0
118821,40.0
118822,40.0
118823,20.0
118824,20.0
118825,20.0
118826,20.0
118827,20.0
118828,20.0
118829,20.0
118830,40.0
118831,20.0
118832,40.0
118833,40.0
118834,20.0
118835,20.0
118836,20.0
118837,20.0
118838,40.0
118839,20.0
118840,40.0
118841,20.0
118842,20.0
118843,20.0
118844,40.0
118845,20.0
118846,40.0
118847,20.0
118848,20.0
118849,40.0
118850,20.0
118851,40.0
118852,20.0
118853,20.0
118854,20.0
118855,20.0
118856,20.0
118857,20.0
118858,20.0
118859,40.0
118860,20.0
118861,20.0
118862,40.0
118863,20.0
118864,20.0
118865,40.0
118866,20.0
118867,40.0
118868,40.0
118869,20.0
118870,40.0
118871,40.0
118872,20.0
118873,40.0
118874,20.0
118875,20.0
118876,20.0
118877,40.0
118878,40.0
118879,40.0
118880,20.0
118881,20.0
118882,20.0
118883,40.0
118884,20.0
118885,40.0
118886,40.0
118887,40.0
118888,20.0
118889,20.0
118890,20.0
118891,20.0
118892,40.0
118893,40.0
118894,40.0
118895,20.0
118896,40.0
118897,20.0
118898,40.0
118899,20.0
118900,20.0
118901,20.0
118902,40.0
118903,40.0
118904,40.0
118905,20.0
118906,20.0
118907,20.0
118908,20.0
118909,40.0
118910,20.0
118911,40.0
118912,20.0
118913,20.0
118914,20.0
118915,20.0
118916,40.0
118917,20.0
118918,20.0
118919,20.0
118920,20.0
118921,40.0
118922,40.0
118923,20.0
118924,20.0
118925,20.0
118926,20.0
118927,20.0
118928,20.0
118929,40.0
118930,20.0
118931,20.0
118932,40.0
118933,20.0
118934,20.0
118935,20.0
118936,20.0
118937,20.0
118938,40.0
118939,40.0
118940,20.0
118941,20.0
118942,20.0
118943,40.0
118944,20.0
118945,40.0
118946,20.0
118947,40.0
118948,20.0
118949,20.0
118950,40.0
118951,40.0
118952,20.0
118953,40.0
118954,20.0
118955,40.0
118956,40.0
118957,40.0
118958,40.0
118959,40.0
118960,40.0
118961,40.0
118962,20.0
118963,20.0
118964,40.0
118965,40.0
118966,20.0
118967,40.0
118968,40.0
118969,40.0
118970,40.0
118971,40.0
118972,40.0
118973,40.0
118974,40.0
118975,20.0
118976,40.0
118977,40.0
118978,40.0
118979,20.0
118980,40.0
118981,20.0
118982,40.0
118983,20.0
118984,40.0
118985,40.0
118986,20.0
118987,40.0
118988,20.0
118989,40.0
118990,20.0
118991,40.0
118992,20.0
118993,20.0
118994,40.0
118995,20.0
118996,20.0
118997,20.0
118998,40.0
118999,20.0
119000,40.0
119001,20.0
119002,40.0
119003,40.0
119004,20.0
119005,40.0
119006,40.0
119007,40.0
119008,40.0
119009,40.0
119010,20.0
119011,40.0
119012,40.0
119013,40.0
119014,40.0
119015,20.0
119016,20.0
119017,40.0
119018,20.0
119019,20.0
119020,20.0
119021,40.0
119022,40.0
119023,40.0
119024,40.0
119025,20.0
119026,20.0
119027,40.0
119028,40.0
119029,40.0
119030,40.0
119031,40.0
119032,40.0
119033,40.0
119034,40.0
119035,40.0
119036,40.0
119037,20.0
119038,20.0
119039,40.0
119040,20.0
119041,20.0
119042,20.0
119043,20.0
119044,20.0
119045,20.0
119046,20.0
119047,40.0
119048,20.0
119049,20.0
119050,20.0
119051,20.0
119052,20.0
119053,20.0
119054,20.0
119055,20.0
119056,20.0
119057,20.0
119058,20.0
119059,20.0
119060,20.0
119061,40.0
119062,40.0
119063,40.0
119064,20.0
119065,20.0
119066,20.0
119067,40.0
119068,20.0
119069,20.0
